Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60632.5544,17.3125,10.9375,11.91404,-3.9375,0.003067329
60632.5569,17.5625,11.125,12.53299,-3.5625,0.003104704
60632.5594,17.4375,11.1875,13.09717,-3.3125,0.003079787
60632.5619,17.3125,11.25,13.61915,-3.3125,0.003084459
60632.5644,17.5,11.375,14.14819,-3.3125,0.003070443
60632.5669,17.375,11.375,14.74838,-3.125,0.003110933
60632.5694,17.5,11.375,15.46786,-3.1875,0.003082902
60632.5719,17.5,11.4375,16.3118,-3.25,0.003059542
60632.5744,17.5,11.625,17.2317,-3.125,0.003062657
60632.5769,17.375,11.625,18.13571,-3.0625,0.003029954
60632.5794,17.4375,11.75,18.91655,-3.75,0.00302061
60632.5819,17.4375,11.625,19.48524,-3.25,0.00299725
60632.5844,17.4375,11.6875,19.79732,-3.0,0.002983235
60632.5869,17.4375,11.6875,19.86139,-3.6875,0.00299725
60632.5894,17.5625,11.875,19.72826,-3.5,0.002986349
60632.5919,17.4375,11.8125,19.46701,-3.0625,0.00298012
60632.5944,17.5,11.6875,19.13972,-3.125,0.002948974
60632.5969,17.3125,11.75,18.78518,-3.25,0.002928729
60632.5994,17.5,11.6875,18.41712,-3.5625,0.002919385
60632.6019,17.3125,11.875,18.03436,-3.3125,0.002916271
60632.6044,17.4375,11.8125,17.63519,-3.3125,0.002925614
60632.6069,17.375,11.75,17.22726,-3.0625,0.002872666
60632.6094,17.5,11.875,16.82809,-3.3125,0.002869552
60632.6119,17.3125,11.6875,16.45709,-3.0625,0.002878895
60632.6144,17.375,11.6875,16.12492,-3.125,0.002908484
60632.6169,17.4375,11.6875,15.82721,-3.5,0.002920942
60632.6194,17.4375,11.5625,15.54652,-3.6875,0.002896026
60632.6219,17.5,11.625,15.26157,-3.5625,0.002903812
60632.6244,17.5,11.8125,14.95805,-3.4375,0.002906927
60632.6269,17.5625,11.6875,14.63496,-3.875,0.002944302
60632.6294,17.3125,11.5,14.30246,-3.6875,0.002958318
60632.6319,17.4375,11.625,13.97307,-3.5,0.002910041
60632.6344,17.4375,11.4375,13.6513,-3.4375,0.002906927
60632.6369,17.5625,11.4375,13.32864,-3.375,0.002941187
60632.6394,17.5,11.5625,12.98726,-3.4375,0.002950531
60632.6419,17.5,11.625,12.61111,-3.4375,0.002936516
60632.6444,17.4375,11.375,12.19858,-3.375,0.002886682
60632.6469,17.375,11.375,11.76931,-3.625,0.002908484
60632.6494,17.375,11.25,11.36098,-3.75,0.002919385
60632.6519,17.6875,11.375,11.01653,-3.9375,0.002925614
60632.6544,17.375,11.375,10.76801,-3.5625,0.002950531
60632.6569,17.4375,11.25,10.62478,-3.6875,0.002958318
60632.6594,17.4375,11.125,10.57191,-3.6875,0.002994136
60632.6619,17.5625,11.1875,10.57965,-3.4375,0.003008151
60632.6644,17.375,11.125,10.61924,-3.875,0.003034625
60632.6669,17.5,11.125,10.67697,-3.5,0.003011266
60632.6694,17.3125,11.0,10.76002,-3.1875,0.003001922
60632.6719,17.5,11.125,10.8914,-3.125,0.003042412
60632.6744,17.5,11.0625,11.09702,-3.625,0.003051756
60632.6769,17.5,11.0625,11.39184,-3.5,0.003084459
60632.6794,17.5,10.9375,11.77186,-3.375,0.003093803
60632.6819,17.4375,11.0,12.21547,-3.375,0.003096917
60632.6844,17.5625,10.9375,12.69312,-3.375,0.003120277
60632.6869,17.5625,10.9375,13.17937,-4.0625,0.003134293
60632.6894,17.5625,11.0625,13.66142,-4.1875,0.003109376
60632.6919,17.5,10.875,14.14008,-3.75,0.003076673
60632.6944,17.5625,11.125,14.62339,-4.0,0.003100032
60632.6969,17.5625,10.8125,15.1171,-3.8125,0.003157652
60632.6994,17.5625,10.875,15.6174,-3.625,0.003174782
60632.7019,17.4375,10.875,16.10977,-3.6875,0.003165439
60632.7044,17.5625,10.8125,16.57436,-3.375,0.003151423
60632.7069,17.625,10.875,16.99436,-3.875,0.003177897
60632.7094,17.5625,11.0,17.3631,-3.875,0.003201257
60632.7119,17.625,11.1875,17.68576,-3.6875,0.003201257
60632.7144,17.5625,11.125,17.97529,-4.0,0.003195027
60632.7169,17.5,11.25,18.24473,-3.4375,0.003181012
60632.7194,17.4375,11.3125,18.50015,-4.0,0.003207486
60632.7219,17.625,11.1875,18.73751,-3.625,0.00321683
60632.7244,17.5625,11.5625,18.94463,-3.75,0.003198142
60632.7269,17.5625,11.75,19.10659,-3.25,0.003191913
60632.7294,17.6875,11.6875,19.21135,-3.4375,0.003191913
60632.7319,17.375,11.8125,19.25311,-3.1875,0.003184126
60632.7344,17.5625,12.0,19.23256,-3.75,0.003162324
60632.7369,17.5,12.0,19.15532,-3.5,0.003157652
60632.7394,17.5625,12.125,19.03051,-3.75,0.003109376
60632.7419,17.4375,12.25,18.87085,-3.6875,0.003070443
60632.7444,17.5,12.25,18.69384,-3.625,0.00305487
60632.7469,17.5,12.25,18.52177,-3.5,0.003014381
60632.7494,17.5,12.25,18.37847,-3.5,0.002984792
60632.7519,17.5,12.0625,18.28248,-3.0625,0.00295676
60632.7544,17.5625,12.25,18.23896,-3.1875,0.002919385
60632.7569,17.375,12.125,18.23431,-3.0625,0.00293963
60632.7594,17.5625,12.125,18.23751,-3.0,0.002919385
60632.7619,17.375,11.9375,18.20898,-3.5625,0.002880453
60632.7644,17.625,12.0,18.11431,-3.375,0.002839963
60632.7669,17.375,11.9375,17.9369,-3.3125,0.002816603
60632.7694,17.5,12.0625,17.68347,-3.3125,0.00284152
60632.7719,17.4375,11.6875,17.37961,-3.125,0.002832176
60632.7744,17.6875,11.875,17.05696,-3.3125,0.002799473
60632.7769,17.25,11.75,16.73831,-3.4375,0.002772999
60632.7794,17.4375,11.75,16.428,-3.3125,0.002802588
60632.7819,17.3125,11.5625,16.11233,-3.375,0.002815046
60632.7844,17.5,11.5,15.76996,-4.0625,0.002758983
60632.7869,17.4375,11.4375,15.38662,-3.75,0.002713822
60632.7894,17.5,11.5,14.96635,-3.4375,0.00270915
60632.7919,17.5,11.375,14.53318,-3.1875,0.002751197
60632.7944,17.25,11.25,14.12213,-3.5,0.002752754
60632.7969,17.3125,11.3125,13.76418,-3.5,0.002716936
60632.7994,17.4375,11.125,13.47304,-3.75,0.002706035
60632.8019,17.4375,11.125,13.24078,-3.5,0.002696691
60632.8044,17.375,11.0,13.04469,-3.75,0.002698249
60632.8069,17.5625,11.125,12.86164,-3.5,0.002710707
60632.8094,17.5,11.0625,12.68216,-3.625,0.002737181
60632.8119,17.375,10.9375,12.51671,-3.6875,0.002738738
60632.8144,17.3125,10.875,12.39076,-3.625,0.002751197
60632.8169,17.4375,11.125,12.33127,-3.625,0.002802588
60632.8194,17.3125,10.875,12.35201,-4.0625,0.002780785
60632.8219,17.4375,11.0,12.4457,-3.8125,0.002793244
60632.8244,17.5,10.8125,12.58763,-4.125,0.002846192
60632.8269,17.5625,10.8125,12.74875,-4.0,0.002872666
60632.8294,17.25,10.9375,12.91147,-3.6875,0.002927172
60632.8319,17.5,10.8125,13.07964,-3.9375,0.00293963
60632.8344,17.4375,10.75,13.27694,-4.125,0.00293963
60632.8369,17.5625,10.75,13.53426,-4.1875,0.002950531
60632.8394,17.5,10.875,13.87249,-3.9375,0.002952089
60632.8419,17.6875,10.75,14.28936,-4.1875,0.002984792
60632.8444,17.5,10.8125,14.75794,-4.4375,0.002977005
60632.8469,17.5,10.625,15.23735,-4.4375,0.00296299
60632.8494,17.5,10.875,15.69095,-4.4375,0.003005037
60632.8519,17.375,10.75,16.10239,-3.5625,0.003031511
60632.8544,17.5625,10.875,16.48142,-3.875,0.003033068
60632.8569,17.5625,10.75,16.85584,-3.5,0.00299725
60632.8594,17.5625,10.9375,17.25352,-3.75,0.002991021
60632.8619,17.3125,10.875,17.68335,-3.625,0.003009709
60632.8644,17.4375,10.875,18.12503,-3.8125,0.003048641
60632.8669,17.5,10.9375,18.53351,-3.625,0.003084459
60632.8694,17.4375,11.0625,18.85672,-3.5625,0.003051756
60632.8719,17.5625,11.0625,19.05879,-3.625,0.003033068
60632.8744,17.5,11.125,19.13749,-3.5,0.00303774
60632.8769,17.4375,11.1875,19.12723,-4.125,0.003073558
60632.8794,17.5625,11.3125,19.08562,-4.3125,0.00309536
60632.8819,17.3125,11.3125,19.06911,-4.1875,0.003067329
60632.8844,17.6875,11.1875,19.10901,-3.9375,0.003057985
60632.8869,17.4375,11.125,19.19913,-4.125,0.003072001
60632.8894,17.5,11.125,19.30122,-3.9375,0.00311872
60632.8919,17.4375,11.3125,19.36563,-4.1875,0.003107819
60632.8944,17.3125,11.25,19.35782,-4.0,0.003065771
60632.8969,17.25,11.3125,19.2778,-3.875,0.003073558
60632.8994,17.375,11.375,19.16286,-3.8125,0.003026839
60632.9019,17.5,11.25,19.07166,-3.4375,0.003001922
60632.9044,17.5,11.125,19.05669,-3.0625,0.002964547
60632.9069,17.5,11.0,19.13787,-3.125,0.002903812
60632.9094,17.375,11.25,19.28982,-3.375,0.002889796
60632.9119,17.3125,11.0,19.44962,-3.0625,0.002855536
60632.9144,17.3125,10.9375,19.54167,-3.1875,0.002847749
60632.9169,17.3125,11.0625,19.50894,-2.9375,0.002827504
60632.9194,17.5,11.0625,19.33657,-3.125,0.002787015
60632.9219,17.375,10.875,19.05712,-3.1875,0.002793244
60632.9244,17.375,10.875,18.73545,-3.25,0.002769884
60632.9269,17.1875,10.9375,18.44046,-3.3125,0.002748082
60632.9294,17.4375,11.0,18.2169,-3.125,0.002730952
60632.9319,17.25,10.8125,18.0697,-3.25,0.002720051
60632.9344,17.4375,10.9375,17.96733,-3.375,0.002724723
60632.9369,17.3125,10.625,17.86138,-3.3125,0.002679561
60632.9394,17.5625,10.875,17.71236,-3.125,0.002665545
60632.9419,17.4375,10.6875,17.5089,-3.375,0.002656201
60632.9444,17.4375,10.6875,17.27203,-3.6875,0.002642186
60632.9469,17.25,10.8125,17.04307,-3.375,0.002681118
60632.9494,17.25,10.625,16.86202,-3.5,0.002676446
60632.9519,17.4375,10.6875,16.74726,-3.375,0.002682676
60632.9544,17.3125,10.5625,16.68625,-2.9375,0.002634399
60632.9569,17.4375,10.75,16.64117,-2.875,0.002639071
60632.9594,17.25,10.5625,16.5662,-3.1875,0.002667103
60632.9619,17.375,10.5625,16.42782,-3.3125,0.00270292
60632.9644,17.125,10.4375,16.21883,-3.25,0.002724723
60632.9669,17.375,10.5,15.9602,-3.5625,0.002690462
60632.9694,17.3125,10.375,15.69108,-3.375,0.002735624
60632.9719,17.5,10.3125,15.45247,-2.8125,0.002787015
60632.9744,17.1875,10.4375,15.27273,-2.875,0.00280103
60632.9769,17.4375,10.3125,15.16105,-2.875,0.002819718
60632.9794,17.3125,10.3125,15.11085,-3.375,0.002813489
60632.9819,17.3125,10.375,15.11004,-3.625,0.002827504
60632.9844,17.25,10.375,15.152,-3.25,0.002863322
60632.9869,17.375,10.25,15.24147,-3.5,0.002914713
60632.9894,17.1875,10.3125,15.39225,-3.8125,0.00295676
60632.9919,17.5,10.4375,15.61844,-3.8125,0.00296299
60632.9944,17.375,10.3125,15.92382,-3.4375,0.003014381
60632.9969,17.375,10.5,16.29499,-3.375,0.003039297
60632.9994,17.1875,10.25,16.70206,-3.75,0.0030611
60633.0019,17.625,10.5,17.1071,-3.5625,0.003106261
60633.0044,17.4375,10.4375,17.47638,-3.625,0.003107819
60633.0069,17.5625,10.6875,17.79107,-3.1875,0.003138965
60633.0094,17.4375,10.625,18.05098,-3.25,0.003126506
60633.0119,17.375,10.75,18.2701,-3.0,0.003126506
60633.0144,17.5,10.8125,18.46559,-3.625,0.003137407
60633.0169,17.3125,10.9375,18.64634,-3.0625,0.003121834
60633.0194,17.5,10.9375,18.80649,-3.25,0.003156095
60633.0219,17.375,11.0,18.92805,-3.5625,0.003140522
60633.0244,17.4375,11.0625,18.99126,-3.875,0.003128063
60633.0269,17.3125,11.125,18.98812,-3.5625,0.003104704
60633.0294,17.5,11.3125,18.93126,-3.375,0.003117162
60633.0319,17.25,11.1875,18.85313,-3.375,0.003149866
60633.0344,17.5,11.25,18.79431,-3.5625,0.003120277
60633.0369,17.5625,11.25,18.78563,-3.4375,0.003089131
60633.0394,17.3125,11.25,18.83273,-3.5,0.00307823
60633.0419,17.375,11.25,18.91115,-3.125,0.003076673
60633.0444,17.25,11.125,18.97559,-2.9375,0.003084459
60633.0469,17.4375,11.1875,18.98034,-3.375,0.003070443
60633.0494,17.375,11.3125,18.90191,-3.625,0.003057985
60633.0519,17.3125,11.4375,18.75283,-3.5,0.003003479
60633.0544,17.5,11.25,18.57956,-3.5625,0.003008151
60633.0569,17.25,11.0625,18.44422,-3.25,0.00302061
60633.0594,17.4375,11.3125,18.398,-3.4375,0.003009709
60633.0619,17.3125,11.1875,18.45812,-3.375,0.002992578
60633.0644,17.5625,11.3125,18.5992,-2.6875,0.002948974
60633.0669,17.4375,11.0625,18.76302,-2.8125,0.002928729
60633.0694,17.5625,11.125,18.88231,-2.9375,0.002892911
60633.0719,17.5,11.0,18.90741,-2.375,0.002853979
60633.0744,17.5625,11.125,18.8237,-2.375,0.002808817
60633.0769,17.375,10.9375,18.65263,-2.75,0.002774556
60633.0794,17.5625,11.0,18.43684,-3.125,0.002788572
60633.0819,17.3125,11.0,18.21784,-2.625,0.002735624
60633.0844,17.5,10.875,18.01747,-2.625,0.002704478
60633.0869,17.4375,10.8125,17.83177,-2.5,0.002674889
60633.0894,17.5,10.8125,17.63861,-2.5,0.002639071
60633.0919,17.25,10.875,17.414,-3.0,0.002679561
60633.0944,17.25,10.875,17.14729,-3.4375,0.002620384
60633.0969,17.4375,10.75,16.84743,-3.4375,0.002581451
60633.0994,17.4375,10.75,16.53783,-3.8125,0.002590795
60633.1019,17.5,10.75,16.24376,-3.875,0.002575222
60633.1044,17.3125,10.625,15.98028,-3.6875,0.002595467
60633.1069,17.4375,10.6875,15.74781,-4.0,0.002586123
60633.1094,17.375,10.75,15.53744,-4.375,0.002564321
60633.1119,17.375,10.625,15.34244,-3.875,0.002572107
60633.1144,17.4375,10.5625,15.16846,-3.875,0.002609482
60633.1169,17.4375,10.5,15.03582,-3.75,0.002643743
60633.1194,17.3125,10.625,14.97146,-3.75,0.002639071
60633.1219,17.3125,10.3125,14.99431,-3.375,0.002639071
60633.1244,17.4375,10.4375,15.10205,-3.6875,0.002654644
60633.1269,17.25,10.375,15.26662,-4.0,0.002737181
60633.1294,17.375,10.375,15.44169,-4.0,0.002772999
60633.1319,17.5,10.375,15.57924,-3.8125,0.002751197
60633.1344,17.4375,10.25,15.64746,-3.5625,0.002762098
60633.1369,17.625,10.3125,15.64184,-3.9375,0.002811931
60633.1394,17.5625,10.125,15.58411,-3.8125,0.00286488
60633.1419,17.5625,10.25,15.51021,-3.375,0.002908484
60633.1444,17.3125,10.125,15.45327,-3.9375,0.002919385
60633.1469,17.4375,10.3125,15.42985,-3.6875,0.002958318
60633.1494,17.625,10.25,15.43541,-3.375,0.002978563
60633.1519,17.625,10.1875,15.45023,-3.5625,0.003036183
60633.1544,17.625,10.4375,15.45165,-3.375,0.003026839
60633.1569,17.6875,10.5625,15.42613,-3.125,0.003050198
60633.1594,17.5625,10.625,15.37542,-3.5625,0.003106261
60633.1619,17.5,10.875,15.31489,-3.6875,0.00311872
60633.1644,17.4375,11.0,15.26587,-3.875,0.003154538
60633.1669,17.5,11.1875,15.24705,-4.0625,0.003168553
60633.1694,17.625,11.1875,15.26916,-3.3125,0.003154538
60633.1719,17.5625,11.25,15.33486,-3.375,0.003174782
60633.1744,17.5625,11.4375,15.44243,-3.5625,0.003185684
60633.1769,17.375,11.4375,15.58975,-3.3125,0.003188798
60633.1794,17.5,11.625,15.77574,-3.4375,0.003163881
60633.1819,17.4375,11.6875,15.99816,-3.6875,0.003151423
60633.1844,17.5625,11.8125,16.25004,-3.875,0.003173225
60633.1869,17.5625,11.6875,16.51756,-3.8125,0.003182569
60633.1894,17.625,11.75,16.78214,-3.6875,0.003190355
60633.1919,17.625,11.625,17.02629,-3.5,0.003149866
60633.1944,17.5625,11.75,17.24058,-3.5625,0.003124949
60633.1969,17.625,11.8125,17.4273,-3.4375,0.003142079
60633.1994,17.5625,11.75,17.59819,-3.625,0.003123392
60633.2019,17.5625,11.875,17.76598,-3.375,0.003104704
60633.2044,17.6875,11.6875,17.93398,-3.6875,0.003048641
60633.2069,17.6875,11.625,18.08874,-3.5625,0.003048641
60633.2094,17.6875,11.75,18.20103,-3.5625,0.003033068
60633.2119,17.5625,11.625,18.23569,-3.5,0.003034625
60633.2144,17.4375,11.5625,18.1673,-3.75,0.003039297
60633.2169,17.5,11.625,17.99454,-3.75,0.002970776
60633.2194,17.4375,11.625,17.74645,-3.875,0.002942745
60633.2219,17.625,11.5625,17.4764,-3.5625,0.002928729
60633.2244,17.5625,11.625,17.24521,-3.5,0.002925614
60633.2269,17.3125,11.4375,17.10005,-3.0625,0.002910041
60633.2294,17.4375,11.625,17.05766,-3.5625,0.002855536
60633.2319,17.5,11.5,17.09917,-3.5625,0.002825947
60633.2344,17.4375,11.375,17.17891,-3.25,0.002821275
60633.2369,17.4375,11.4375,17.24356,-3.625,0.002818161
60633.2394,17.5625,11.3125,17.25343,-3.3125,0.002763655
60633.2419,17.625,11.25,17.19689,-3.1875,0.002695134
60633.2444,17.375,11.375,17.09174,-3.125,0.002693577
60633.2469,17.375,11.3125,16.97355,-2.9375,0.002679561
60633.2494,17.5,11.3125,16.87623,-2.875,0.002643743
60633.2519,17.375,11.25,16.81411,-3.125,0.002575222
60633.2544,17.375,11.125,16.77342,-3.5,0.002564321
60633.2569,17.5,11.0625,16.71734,-3.5,0.00257055
60633.2594,17.4375,11.125,16.60211,-3.1875,0.002542518
60633.2619,17.4375,11.0,16.39708,-3.25,0.002528503
60633.2644,17.375,11.125,16.09988,-3.375,0.002481784
60633.2669,17.3125,11.0,15.73958,-3.6875,0.002497357
60633.2694,17.4375,11.0,15.36682,-3.875,0.002534732
60633.2719,17.3125,10.875,15.03513,-3.75,0.002526945
60633.2744,17.4375,10.75,14.7816,-3.3125,0.002533175
60633.2769,17.375,10.8125,14.61534,-3.5625,0.00253006
60633.2794,17.5625,10.75,14.51824,-3.625,0.002565878
60633.2819,17.3125,10.8125,14.4572,-3.4375,0.002617269
60633.2844,17.25,10.5,14.40155,-3.5625,0.002637514
60633.2869,17.4375,10.625,14.33784,-3.3125,0.00265153
60633.2894,17.5625,10.8125,14.27499,-3.25,0.002654644
60633.2919,17.5,10.5625,14.23822,-3.4375,0.002690462
60633.2944,17.3125,10.5625,14.25515,-3.4375,0.002762098
60633.2969,17.3125,10.625,14.34105,-3.6875,0.002777671
60633.2994,17.375,10.5,14.49072,-3.4375,0.00280726
60633.3019,17.3125,10.375,14.68042,-3.0,0.002813489
60633.3044,17.4375,10.4375,14.87912,-3.4375,0.00284152
60633.3069,17.5,10.375,15.06295,-3.5625,0.002902255
60633.3094,17.375,10.375,15.22591,-3.6875,0.002934958
60633.3119,17.5,10.375,15.38125,-3.5625,0.002970776
60633.3144,17.6875,10.5625,15.55304,-3.25,0.002969219
60633.3169,17.3125,10.625,15.76171,-3.0625,0.00302061
60633.3194,17.5625,10.625,16.011,-3.0625,0.00307823
60633.3219,17.5,10.75,16.28261,-2.75,0.00307823
60633.3244,17.4375,10.75,16.5416,-3.0625,0.003093803
60633.3269,17.5,10.9375,16.75016,-3.0,0.003103147
60633.3294,17.375,10.9375,16.88372,-3.0,0.003138965
60633.3319,17.375,11.0,16.94177,-2.8125,0.003146751
60633.3344,17.5625,11.1875,16.94868,-2.875,0.003174782
60633.3369,17.5,11.25,16.94384,-2.875,0.003160767
60633.3394,17.5,11.3125,16.96584,-2.8125,0.003151423
60633.3419,17.6875,11.4375,17.03751,-2.9375,0.003181012
60633.3444,17.4375,11.5,17.15863,-3.375,0.003185684
60633.3469,17.4375,11.375,17.30884,-3.25,0.003160767
60633.3494,17.5625,11.5625,17.4594,-3.5,0.003138965
60633.3519,17.5,11.625,17.58789,-3.1875,0.003149866
60633.3544,17.4375,11.4375,17.68903,-3.5,0.003187241
60633.3569,17.5,11.5,17.77685,-3.5,0.003143636
60633.3594,17.5,11.75,17.87719,-3.5,0.003101589
60633.3619,17.4375,11.6875,18.01415,-3.625,0.003090688
60633.3644,17.5,11.75,18.19644,-3.375,0.003089131
60633.3669,17.375,11.6875,18.41023,-3.1875,0.003087574
60633.3694,17.5625,11.625,18.62133,-3.5,0.003047084
60633.3719,17.625,11.6875,18.7868,-3.625,0.002991021
60633.3744,17.4375,11.4375,18.87081,-3.1875,0.002953646
60633.3769,17.375,11.375,18.85859,-3.125,0.002952089
60633.3794,17.5,11.3125,18.76278,-3.0,0.002972333
60633.3819,17.5625,11.375,18.61918,-3.25,0.002938073
60633.3844,17.5,11.375,18.47402,-3.75,0.00288201
60633.3869,17.5625,11.25,18.36741,-3.0625,0.00285865
60633.3894,17.5,11.4375,18.3197,-2.6875,0.002866437
60633.3919,17.5625,11.3125,18.32611,-2.875,0.002852421
60633.3944,17.25,11.25,18.36159,-3.375,0.002827504
60633.3969,17.5,11.25,18.39371,-3.1875,0.002819718
60633.3994,17.3125,11.125,18.39756,-3.0,0.002769884
60633.4019,17.5625,11.0,18.36638,-3.4375,0.002772999
60633.4044,17.375,10.875,18.31277,-3.4375,0.002754311
60633.4069,17.5625,11.0625,18.26038,-3.375,0.002710707
60633.4094,17.3125,10.8125,18.22951,-3.6875,0.002692019
60633.4119,17.375,11.0,18.22374,-3.5625,0.002649972
60633.4144,17.4375,10.8125,18.22411,-3.8125,0.00262817
60633.4169,17.3125,10.875,18.1944,-3.5625,0.002589238
60633.4194,17.4375,10.9375,18.09578,-3.8125,0.002579894
60633.4219,17.3125,10.75,17.90469,-3.6875,0.00257055
60633.4244,17.5,10.8125,17.6258,-3.8125,0.002537847
60633.4269,17.3125,10.5625,17.29358,-4.0,0.002545633
60633.4294,17.25,10.6875,16.96112,-4.0625,0.002536289
60633.4319,17.5625,10.625,16.68052,-4.0625,0.00253006
60633.4344,17.25,10.625,16.48317,-3.9375,0.00255342
60633.4369,17.4375,10.75,16.36869,-3.6875,0.002565878
60633.4394,17.4375,10.5,16.3074,-3.5,0.002595467
60633.4419,17.5625,10.5,16.25534,-3.6875,0.002590795
60633.4444,17.375,10.5,16.17484,-3.6875,0.002565878
60633.4469,17.4375,10.5625,16.05143,-3.5,0.002606368
60633.4494,17.3125,10.3125,15.89961,-3.25,0.002674889
60633.4519,17.625,10.375,15.75506,-3.875,0.002712264
60633.4544,17.25,10.1875,15.65764,-4.0,0.00270915
60633.4569,17.5,10.5,15.63328,-3.9375,0.002740296
60633.4594,17.3125,10.3125,15.68337,-3.75,0.002791687
60633.4619,17.4375,10.375,15.78622,-3.4375,0.002863322
60633.4644,17.5,10.3125,15.90919,-3.5625,0.002925614
60633.4669,17.375,10.375,16.02497,-3.625,0.0029225
60633.4694,17.4375,10.375,16.1239,-3.4375,0.002950531
60633.4719,17.4375,10.3125,16.21662,-3.1875,0.003003479
60633.4744,17.5,10.4375,16.3261,-3.375,0.003065771
60633.4769,17.3125,10.5625,16.47402,-3.6875,0.00311249
60633.4794,17.6875,10.625,16.66841,-3.6875,0.003114048
60633.4819,17.5,10.6875,16.899,-3.75,0.003157652
60633.4844,17.5625,10.8125,17.14213,-3.6875,0.003181012
60633.4869,17.5625,10.875,17.37224,-3.3125,0.003215272
60633.4894,17.5625,11.125,17.57371,-3.5,0.003232403
60633.4919,17.3125,11.0,17.74673,-3.125,0.0032106
60633.4944,17.5,11.375,17.90418,-3.3125,0.00323396
60633.4969,17.625,11.1875,18.06166,-3.25,0.003230845
60633.4994,17.5,11.375,18.2259,-3.4375,0.003229288
60633.5019,17.5625,11.25,18.38818,-3.375,0.003207486
60633.5044,17.6875,11.375,18.52645,-2.9375,0.003157652
60633.5069,17.5625,11.5,18.61548,-2.875,0.003205928
60633.5094,17.625,11.5625,18.64039,-3.125,0.003218387
60633.5119,17.25,11.5,18.60646,-3.0625,0.003201257
60633.5144,17.5625,11.4375,18.54038,-3.1875,0.003181012
60633.5169,17.5625,11.5,18.48126,-3.0625,0.00317634
60633.5194,17.4375,11.5,18.46535,-2.8125,0.003163881
60633.5219,17.6875,11.4375,18.51053,-3.0625,0.003104704
60633.5244,17.5,11.4375,18.60788,-3.125,0.003053313
60633.5269,17.4375,11.5,18.72397,-2.9375,0.003009709
60633.5294,17.4375,11.5,18.81358,-3.3125,0.002978563
60633.5319,17.4375,11.5,18.8375,-3.4375,0.002950531
60633.5344,17.3125,11.25,18.77856,-3.1875,0.002931844
60633.5369,17.625,11.5,18.64909,-3.125,0.002913156
