Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
37295.5781,6.3125,87.125,83.22035,-2.375,0.002964547
37295.5806,6.25,87.625,84.10942,-2.125,0.002894468
37295.5831,6.25,88.125,84.91946,-2.1875,0.002994136
37295.5856,6.25,88.6875,85.65134,-2.5625,0.003029954
37295.5881,6.1875,88.8125,86.31567,-2.125,0.003043969
37295.5906,6.25,89.3125,86.92818,-2.6875,0.003072001
37295.5931,6.0625,89.375,87.50345,-2.8125,0.003003479
37295.5956,6.1875,89.75,88.04948,-3.0,0.00295676
37295.5981,6.3125,90.0,88.56496,-3.0,0.002950531
37295.6006,6.25,90.0625,89.04006,-2.8125,0.002994136
37295.6031,6.375,90.1875,89.46042,-2.8125,0.00302061
37295.6056,6.1875,89.9375,89.81226,-2.625,0.00309536
37295.6081,6.25,90.125,90.08708,-2.8125,0.003042412
37295.6106,6.3125,90.0,90.28393,-2.875,0.003022167
37295.6131,6.0625,90.0,90.40887,-2.5,0.002977005
37295.6156,6.25,89.9375,90.47189,-2.4375,0.002947417
37295.6181,6.25,89.625,90.48273,-2.5,0.003025282
37295.6206,6.3125,89.375,90.4472,-2.625,0.003042412
37295.6231,6.25,88.9375,90.36523,-2.5,0.003057985
37295.6256,6.1875,88.75,90.2315,-2.5,0.003014381
37295.6281,6.125,88.375,90.03796,-2.25,0.002959875
37295.6306,6.1875,87.875,89.7774,-2.625,0.002905369
37295.6331,6.1875,87.3125,89.4464,-2.0625,0.002994136
37295.6356,6.1875,86.9375,89.04685,-2.125,0.003017495
37295.6381,6.25,86.3125,88.58524,-2.1875,0.003034625
37295.6406,6.0625,85.4375,88.07023,-2.5,0.003079787
37295.6431,6.125,84.8125,87.50952,-2.125,0.003056428
37295.6456,6.0625,84.0,86.9071,-2.5625,0.003012823
37295.6481,6.0625,83.375,86.2621,-2.75,0.002916271
37295.6506,6.0625,82.4375,85.56944,-2.875,0.002969219
37295.6531,6.0,81.5625,84.82217,-2.25,0.003075115
37295.6556,6.125,80.6875,84.01441,-2.25,0.00315298
37295.6581,5.9375,79.875,83.14384,-2.25,0.003039297
37295.6606,6.0625,78.875,82.21301,-2.5,0.003005037
37295.6631,6.125,78.1875,81.22909,-2.4375,0.003000365
37295.6656,6.0,77.25,80.20211,-2.1875,0.002984792
37295.6681,6.0625,76.375,79.14311,-2.625,0.00302061
37295.6706,6.0625,75.625,78.06232,-3.3125,0.00305487
37295.6731,6.1875,75.0625,76.96845,-3.25,0.003096917
37295.6756,6.0625,74.1875,75.86905,-3.125,0.003009709
37295.6781,6.0625,73.875,74.77118,-3.0625,0.00299725
37295.6806,6.0625,73.4375,73.68229,-2.4375,0.002930286
37295.6831,6.0,72.75,72.6103,-2.875,0.002983235
37295.6856,5.9375,72.3125,71.56276,-2.1875,0.003022167
37295.6881,6.0625,71.875,70.54576,-2.625,0.003065771
37295.6906,6.0625,71.4375,69.56288,-2.3125,0.003104704
37295.6931,6.0625,71.0,68.6151,-2.0,0.003033068
37295.6956,6.3125,70.625,67.70191,-2.125,0.002995693
37295.6981,6.0625,70.125,66.8233,-1.875,0.002978563
37295.7006,6.1875,69.6875,65.9818,-2.1875,0.003009709
37295.7031,5.9375,69.375,65.18352,-2.3125,0.003048641
37295.7056,6.1875,69.1875,64.43758,-1.9375,0.003126506
37295.7081,6.3125,68.75,63.75399,-2.125,0.003045527
37295.7106,6.25,68.5,63.14059,-1.8125,0.003031511
37295.7131,6.1875,68.4375,62.6007,-1.8125,0.003015938
37295.7156,6.0625,68.125,62.13231,-2.375,0.002981677
37295.7181,6.125,68.0,61.72958,-2.375,0.003022167
37295.7206,6.4375,67.9375,61.38595,-2.625,0.0030611
37295.7231,6.0625,67.875,61.09748,-2.3125,0.003134293
37295.7256,6.125,67.875,60.8649,-2.1875,0.003082902
37295.7281,6.0625,67.75,60.6933,-2.25,0.002973891
37295.7306,6.1875,67.75,60.58938,-2.25,0.002874223
37295.7331,6.125,67.625,60.55749,-2.375,0.003012823
37295.7356,6.0,67.6875,60.59645,-2.5625,0.003059542
37295.7381,6.3125,67.875,60.69841,-2.25,0.0030611
37295.7406,6.1875,67.6875,60.85089,-1.8125,0.00307823
37295.7431,6.25,67.8125,61.04079,-1.875,0.003031511
37295.7456,6.25,67.625,61.25863,-1.6875,0.003014381
37295.7481,6.1875,67.5625,61.50124,-1.6875,0.002964547
37295.7506,6.3125,67.6875,61.77125,-1.625,0.003011266
37295.7531,6.125,67.5,62.07366,-1.75,0.003075115
37295.7556,6.3125,67.625,62.4111,-2.0625,0.003126506
37295.7581,6.375,67.5625,62.7799,-2.0,0.003081344
37295.7606,6.3125,67.4375,63.16883,-2.125,0.003076673
37295.7631,6.375,67.4375,63.56137,-2.25,0.003065771
37295.7656,6.25,67.4375,63.94037,-2.25,0.003014381
37295.7681,6.25,67.3125,64.29292,-2.0,0.0030611
37295.7706,6.125,67.1875,64.61361,-2.4375,0.003120277
37295.7731,6.25,67.25,64.9044,-2.5625,0.003159209
37295.7756,6.0,67.0625,65.17164,-2.125,0.003107819
37295.7781,6.125,66.9375,65.42148,-1.9375,0.003079787
37295.7806,6.25,66.875,65.65582,-2.4375,0.003015938
37295.7831,6.0625,66.5625,65.87082,-2.125,0.003039297
37295.7856,6.125,66.375,66.05803,-2.25,0.003034625
37295.7881,6.3125,66.4375,66.20758,-2.125,0.003051756
37295.7906,6.1875,66.0625,66.31188,-1.875,0.003086016
37295.7931,6.0625,65.75,66.36784,-2.375,0.003012823
37295.7956,6.0625,65.8125,66.37691,-2.375,0.002955203
37295.7981,6.0,65.4375,66.343,-1.875,0.002880453
37295.8006,5.9375,65.125,66.26939,-1.6875,0.002942745
37295.8031,6.0625,64.875,66.15646,-1.8125,0.003029954
37295.8056,5.9375,64.625,66.00098,-1.75,0.003101589
37295.8081,6.125,64.375,65.79753,-1.5,0.002973891
37295.8106,5.9375,64.125,65.54123,-2.25,0.002925614
37295.8131,6.0625,63.875,65.23052,-2.25,0.002945859
37295.8156,5.9375,63.5,64.86899,-2.0625,0.002925614
37295.8181,6.0,63.375,64.46529,-2.0,0.002955203
37295.8206,5.9375,62.9375,64.03115,-2.3125,0.002983235
37295.8231,6.0625,62.75,63.5784,-2.375,0.00303774
37295.8256,5.8125,62.375,63.11582,-2.25,0.002995693
37295.8281,6.0,62.125,62.64734,-2.375,0.002930286
37295.8306,5.8125,61.6875,62.1716,-2.75,0.002857093
37295.8331,6.0625,61.5,61.68373,-3.0625,0.002955203
37295.8356,5.625,61.0625,61.17817,-2.625,0.002978563
37295.8381,5.875,60.875,60.6519,-2.875,0.002984792
37295.8406,5.9375,60.5,60.10659,-2.5,0.00303774
37295.8431,5.8125,60.25,59.5492,-2.5625,0.00298012
37295.8456,5.875,60.0625,58.99042,-2.4375,0.002931844
37295.8481,5.875,59.6875,58.44169,-2.6875,0.002894468
37295.8506,5.8125,59.5,57.91183,-2.875,0.002900698
37295.8531,5.75,59.125,57.40456,-2.0,0.002866437
37295.8556,5.8125,58.6875,56.91789,-2.125,0.002948974
37295.8581,5.75,58.4375,56.44578,-2.25,0.003023724
37295.8606,5.6875,58.25,55.98134,-2.25,0.00323396
37295.8631,5.625,57.75,55.52021,-2.625,0.003478456
37295.8656,5.875,57.625,55.06295,-2.25,0.003646645
37295.8681,5.6875,57.375,54.61537,-2.0,0.003589024
37295.8706,5.8125,57.125,54.1867,-2.0625,0.003201257
37295.8731,5.5625,56.9375,53.78654,-2.0625,0.002900698
37295.8756,5.6875,56.6875,53.42184,-1.75,0.002815046
37295.8781,5.4375,56.3125,53.09498,-1.9375,0.002746525
37295.8806,5.5625,56.125,52.80343,-2.0,0.00272628
37295.8831,5.625,56.125,52.54102,-2.1875,0.002866437
37295.8856,5.4375,55.75,52.29994,-1.8125,0.002964547
37295.8881,5.6875,55.8125,52.07288,-2.0,0.002998808
37295.8906,5.625,55.5,51.85465,-2.0,0.003014381
37295.8931,5.5625,55.3125,51.64312,-2.0625,0.003008151
37295.8956,5.5625,55.0,51.43946,-2.0625,0.002981677
37295.8981,5.375,54.8125,51.24791,-2.4375,0.002927172
37295.9006,5.4375,54.75,51.07491,-2.125,0.002961432
37295.9031,5.5,54.5,50.92739,-2.5625,0.003033068
37295.9056,5.4375,54.375,50.81072,-2.8125,0.003124949
37295.9081,5.5625,54.4375,50.72638,-2.6875,0.003029954
37295.9106,5.5,54.125,50.67055,-3.0,0.002983235
37295.9131,5.5,54.0625,50.63434,-2.6875,0.002986349
37295.9156,5.5,53.75,50.60591,-2.375,0.002959875
37295.9181,5.4375,53.75,50.57402,-2.0625,0.002987906
37295.9206,5.5625,53.5,50.53177,-2.0,0.003036183
37295.9231,5.25,53.3125,50.47867,-2.125,0.003075115
37295.9256,5.5,53.3125,50.42011,-2.1875,0.003011266
37295.9281,5.4375,53.1875,50.36428,-2.25,0.002989464
37295.9306,5.375,53.0,50.31784,-1.9375,0.002906927
37295.9331,5.5625,52.8125,50.28239,-1.9375,0.002969219
37295.9356,5.375,52.75,50.25359,-2.0625,0.002995693
37295.9381,5.4375,52.625,50.22343,-2.25,0.003026839
37295.9406,5.4375,52.5,50.18457,-2.125,0.003104704
37295.9431,5.5625,52.5,50.13467,-2.875,0.003025282
37295.9456,5.375,52.375,50.07824,-2.1875,0.002938073
37295.9481,5.5625,52.375,50.02511,-2.1875,0.002906927
37295.9506,5.3125,51.9375,49.98574,-2.375,0.002987906
37295.9531,5.5,52.1875,49.96569,-2.6875,0.003062657
37295.9556,5.625,52.0625,49.962,-2.1875,0.00311872
37295.9581,5.25,51.8125,49.96319,-2.375,0.003033068
37295.9606,5.375,51.9375,49.95324,-1.75,0.003000365
37295.9631,5.3125,51.8125,49.91791,-1.625,0.002998808
37295.9656,5.3125,51.875,49.85056,-1.5625,0.002975448
37295.9681,5.3125,51.625,49.75496,-1.4375,0.003014381
37295.9706,5.375,51.8125,49.64387,-2.0,0.003019052
37295.9731,5.5,51.625,49.5341,-2.125,0.003056428
37295.9756,5.4375,51.4375,49.44019,-2.375,0.003036183
37295.9781,5.5,51.625,49.36934,-2.5,0.002984792
37295.9806,5.3125,51.375,49.31954,-2.1875,0.002896026
37295.9831,5.375,51.3125,49.28128,-2.1875,0.002975448
37295.9856,5.4375,51.125,49.24172,-2.25,0.00303774
37295.9881,5.25,51.1875,49.18945,-2.625,0.003056428
37295.9906,5.3125,51.0625,49.11795,-2.5,0.003062657
37295.9931,5.25,50.9375,49.02677,-2.75,0.003019052
37295.9956,5.4375,50.9375,48.92057,-2.875,0.003009709
37295.9981,5.1875,50.8125,48.80688,-2.0,0.002938073
37296.0006,5.5,50.875,48.69365,-2.4375,0.002989464
37296.0031,5.3125,50.9375,48.58766,-2.9375,0.003042412
37296.0056,5.1875,51.125,48.49372,-2.375,0.003120277
37296.0081,5.375,51.125,48.41444,-2.0625,0.003079787
37296.0106,5.25,50.9375,48.35048,-2.4375,0.003043969
37296.0131,5.3125,50.875,48.30042,-2.375,0.00299725
37296.0156,5.375,50.9375,48.26119,-2.0625,0.002959875
37296.0181,5.4375,50.75,48.22846,-2.0,0.00302061
37296.0206,5.5625,50.8125,48.19773,-1.875,0.003101589
37296.0231,5.5625,50.8125,48.16579,-1.6875,0.003146751
37296.0256,5.5625,50.875,48.13205,-2.0625,0.003036183
37296.0281,5.75,50.6875,48.09943,-2.375,0.003001922
37296.0306,5.6875,50.8125,48.07412,-2.1875,0.002970776
37296.0331,5.8125,51.125,48.06443,-2.1875,0.003048641
37296.0356,5.8125,51.25,48.07899,-2.4375,0.003072001
37296.0381,5.875,51.6875,48.12494,-1.75,0.00309536
37296.0406,6.0625,51.9375,48.20686,-1.9375,0.003149866
37296.0431,6.0,52.5,48.32665,-2.5,0.003132735
37296.0456,6.0625,53.0625,48.48453,-2.6875,0.00309536
37296.0481,6.125,53.8125,48.68044,-2.625,0.003043969
37296.0506,6.125,54.375,48.91559,-2.625,0.003115605
37296.0531,6.375,55.25,49.19348,-2.8125,0.003187241
37296.0556,6.3125,55.8125,49.51995,-2.6875,0.003297809
37296.0581,6.25,56.5625,49.9025,-2.375,0.00323396
37296.0606,6.375,57.5,50.34879,-2.5,0.003187241
37296.0631,6.3125,58.125,50.86486,-1.9375,0.003204371
37296.0656,6.3125,58.9375,51.45353,-1.875,0.003213715
37296.0681,6.3125,59.625,52.11335,-1.8125,0.003272892
37296.0706,6.3125,60.5,52.83862,-1.9375,0.00329158
37296.0731,6.4375,61.375,53.62045,-2.3125,0.003339856
37296.0756,6.5,62.3125,54.4488,-2.125,0.003311825
37296.0781,6.375,63.125,55.31507,-2.0,0.003232403
37296.0806,6.4375,64.25,56.21427,-2.0625,0.003117162
37296.0831,6.6875,65.375,57.1461,-2.0625,0.003171668
37296.0856,6.5,66.25,58.11446,-1.875,0.003185684
37296.0881,6.5,67.3125,59.12536,-2.0,0.003190355
37296.0906,6.625,68.6875,60.18383,-2.25,0.003187241
37296.0931,6.4375,69.625,61.29107,-2.375,0.003096917
37296.0956,6.375,71.0,62.44292,-2.25,0.003031511
37296.0981,6.5625,72.0,63.63042,-2.5,0.002987906
37296.1006,6.4375,73.0,64.84216,-2.3125,0.003047084
37296.1031,6.5,74.375,66.06774,-1.625,0.003086016
37296.1056,6.4375,75.5,67.30063,-2.375,0.003104704
37296.1081,6.3125,76.625,68.5394,-2.625,0.002998808
37296.1106,6.3125,77.9375,69.78663,-2.625,0.003008151
37296.1131,6.4375,79.0,71.04612,-2.875,0.00299725
37296.1156,6.1875,80.0625,72.31954,-2.6875,0.002936516
37296.1181,6.4375,81.25,73.60426,-2.5625,0.002981677
37296.1206,6.4375,82.3125,74.89304,-2.5,0.003026839
37296.1231,6.25,83.1875,76.17605,-2.375,0.003104704
37296.1256,6.125,84.0625,77.44387,-2.5,0.003025282
37296.1281,6.1875,85.25,78.69023,-2.375,0.002969219
37296.1306,6.125,86.1875,79.91296,-2.375,0.002916271
37296.1331,6.25,87.1875,81.11271,-2.75,0.002938073
37296.1356,6.125,87.75,82.29012,-2.5,0.002991021
37296.1381,6.0625,88.375,83.44289,-2.5,0.003019052
37296.1406,6.0625,89.25,84.56405,-2.3125,0.003034625
37296.1431,6.1875,89.6875,85.64275,-2.0625,0.002992578
37296.1456,5.9375,90.4375,86.66675,-2.5,0.002964547
37296.1481,6.25,91.0625,87.62602,-2.0625,0.002924057
37296.1506,6.0625,91.625,88.51548,-2.0,0.002959875
37296.1531,6.0625,92.0,89.33575,-2.0,0.003006594
37296.1556,6.125,92.375,90.0918,-2.3125,0.003103147
37296.1581,5.9375,92.75,90.78994,-1.9375,0.003053313
37296.1606,6.0625,92.9375,91.43472,-2.125,0.002978563
37296.1631,6.125,93.125,92.02689,-2.75,0.00293963
37296.1656,6.0625,93.0625,92.56308,-2.25,0.002920942
37296.1681,6.0,93.125,93.03706,-1.9375,0.002994136
37296.1706,6.1875,93.0625,93.4416,-1.75,0.00302061
37296.1731,5.9375,93.0625,93.7702,-1.875,0.003043969
37296.1756,6.0625,93.0,94.0181,-2.3125,0.002973891
37296.1781,6.125,92.9375,94.18242,-2.3125,0.002955203
37296.1806,6.125,92.6875,94.26212,-2.375,0.002913156
37296.1831,6.0,92.5625,94.258,-2.0,0.002970776
37296.1856,6.0625,91.9375,94.17274,-1.9375,0.002995693
37296.1881,5.875,91.75,94.011,-2.125,0.002983235
37296.1906,6.125,91.25,93.77876,-2.5625,0.003047084
37296.1931,6.0625,90.875,93.48206,-2.5,0.003006594
37296.1956,6.0,90.375,93.12515,-2.3125,0.002958318
37296.1981,6.0625,89.8125,92.70927,-2.0625,0.002902255
37296.2006,5.875,89.0625,92.23244,-1.8125,0.002959875
37296.2031,5.9375,88.5,91.69082,-2.0625,0.003039297
37296.2056,5.9375,87.75,91.08123,-2.0,0.003103147
37296.2081,6.125,87.1875,90.40367,-2.4375,0.003031511
37296.2106,6.0,86.1875,89.66245,-2.4375,0.002989464
37296.2131,6.0,85.625,88.86543,-2.375,0.002961432
37296.2156,6.125,84.5,88.0212,-2.375,0.002908484
37296.2181,5.875,83.6875,87.13589,-2.375,0.002973891
37296.2206,5.9375,82.75,86.21079,-2.5,0.00302061
37296.2231,5.9375,81.75,85.24254,-2.25,0.003076673
37296.2256,6.0625,80.875,84.22557,-2.25,0.003025282
37296.2281,5.9375,79.9375,83.15625,-2.4375,0.002966104
37296.2306,6.0,79.25,82.03651,-1.875,0.002878895
37296.2331,6.125,78.125,80.8755,-2.3125,0.002941187
37296.2356,6.0625,77.5,79.68822,-2.125,0.003012823
37296.2381,6.0,76.5625,78.49221,-2.75,0.00305487
37296.2406,5.875,75.9375,77.30309,-2.8125,0.003045527
37296.2431,6.25,75.3125,76.13154,-2.375,0.002953646
37296.2456,6.0,74.625,74.98247,-2.125,0.002936516
37296.2481,6.1875,74.25,73.85645,-2.5625,0.0029225
37296.2506,5.9375,73.75,72.75263,-2.8125,0.002987906
37296.2531,6.125,73.3125,71.67124,-2.5,0.003011266
37296.2556,5.9375,72.6875,70.61492,-2.6875,0.003072001
37296.2581,5.875,72.125,69.58842,-2.1875,0.003048641
37296.2606,5.9375,71.5625,68.59721,-2.3125,0.00299725
37296.2631,5.875,71.0,67.6463,-2.4375,0.002978563
37296.2656,6.1875,70.5,66.73959,-2.3125,0.00295676
37296.2681,6.0,69.9375,65.88026,-2.25,0.002958318
37296.2706,5.875,69.5625,65.0714,-2.8125,0.003011266
37296.2731,6.0625,69.0,64.31618,-2.4375,0.003081344
37296.2756,5.875,68.625,63.61733,-2.4375,0.003001922
37296.2781,6.0625,68.25,62.97588,-2.5625,0.00295676
37296.2806,5.875,67.875,62.39048,-2.25,0.00289914
37296.2831,6.0,67.625,61.85764,-2.375,0.002952089
37296.2856,5.9375,67.1875,61.37312,-2.625,0.002994136
37296.2881,6.0625,66.9375,60.93412,-2.25,0.002998808
37296.2906,6.0625,66.5625,60.54077,-2.625,0.0030611
37296.2931,6.0,66.5,60.19606,-2.4375,0.003043969
37296.2956,6.0625,66.0625,59.9042,-2.6875,0.002948974
37296.2981,6.0625,65.875,59.66764,-2.25,0.002877338
37296.3006,6.0625,65.625,59.4849,-2.4375,0.002964547
37296.3031,5.8125,65.1875,59.35002,-2.0625,0.003023724
37296.3056,6.125,65.1875,59.25425,-2.3125,0.003117162
37296.3081,6.0,64.8125,59.18921,-2.1875,0.003057985
37296.3106,5.9375,64.875,59.14976,-1.8125,0.002969219
37296.3131,6.0625,64.5,59.13509,-2.125,0.002947417
37296.3156,5.9375,64.25,59.14727,-2.625,0.0029225
37296.3181,6.0625,64.125,59.18812,-2.1875,0.003005037
37296.3206,6.125,63.9375,59.25597,-2.25,0.003040855
37296.3231,6.0,63.75,59.34434,-1.9375,0.003031511
37296.3256,5.8125,63.75,59.4434,-2.0,0.002987906
37296.3281,5.9375,63.375,59.54353,-2.4375,0.002967662
37296.3306,5.9375,63.125,59.63913,-2.5,0.00289914
37296.3331,6.1875,63.0,59.73059,-2.0,0.002936516
37296.3356,5.8125,62.5625,59.82321,-2.25,0.002983235
37296.3381,5.875,62.5,59.92344,-2.0,0.003019052
37296.3406,6.0,62.3125,60.03431,-1.75,0.003089131
37296.3431,5.8125,62.0,60.15236,-2.0625,0.003047084
37296.3456,6.0,61.9375,60.2678,-1.875,0.003011266
37296.3481,6.0625,61.875,60.3677,-2.1875,0.002978563
37296.3506,6.0,61.4375,60.44064,-2.25,0.003006594
37296.3531,5.875,61.375,60.48055,-1.875,0.003079787
37296.3556,6.0,61.0,60.48788,-1.5625,0.003157652
37296.3581,5.9375,60.875,60.46764,-1.4375,0.003100032
37296.3606,5.9375,60.75,60.42564,-1.5625,0.003065771
37296.3631,5.9375,60.5,60.36511,-1.75,0.003065771
37296.3656,5.8125,60.25,60.28547,-2.1875,0.003014381
37296.3681,5.9375,59.9375,60.18366,-1.875,0.003017495
37296.3706,5.9375,59.8125,60.05704,-1.625,0.0030611
37296.3731,5.9375,59.75,59.90584,-1.625,0.003134293
37296.3756,5.875,59.3125,59.73367,-1.75,0.00302061
37296.3781,5.9375,59.125,59.54543,-1.625,0.002930286
37296.3806,5.8125,58.9375,59.34406,-1.75,0.002852421
37296.3831,5.875,58.625,59.12809,-1.875,0.002914713
37296.3856,5.9375,58.3125,58.89165,-1.875,0.002981677
37296.3881,5.8125,58.125,58.62749,-2.1875,0.002998808
37296.3906,5.9375,57.9375,58.33134,-1.9375,0.00302061
37296.3931,5.75,57.6875,58.00542,-1.9375,0.002961432
37296.3956,5.875,57.4375,57.65884,-1.6875,0.002924057
37296.3981,5.9375,57.25,57.30426,-2.0625,0.002902255
37296.4006,5.8125,57.0,56.95223,-1.5625,0.00295676
37296.4031,5.9375,56.75,56.60598,-2.125,0.00295676
37296.4056,5.75,56.5625,56.25951,-2.0625,0.003022167
37296.4081,5.875,56.3125,55.90031,-2.0625,0.003014381
37296.4106,5.8125,56.125,55.5157,-2.0,0.00295676
37296.4131,5.75,55.8125,55.09997,-2.125,0.002914713
37296.4156,6.0,55.6875,54.65868,-1.9375,0.002885125
37296.4181,5.75,55.5,54.20797,-2.4375,0.002947417
37296.4206,5.8125,55.125,53.76888,-2.0625,0.002998808
37296.4231,5.875,55.0625,53.35921,-2.25,0.003051756
37296.4256,5.875,54.8125,52.98666,-2.0625,0.002970776
37296.4281,5.9375,54.6875,52.64631,-1.875,0.002953646
37296.4306,5.75,54.375,52.32386,-2.125,0.002860208
37296.4331,5.9375,54.25,52.00262,-1.8125,0.002846192
37296.4356,5.8125,53.9375,51.6713,-1.8125,0.002843077
37296.4381,5.8125,53.75,51.3289,-2.3125,0.002839963
37296.4406,5.6875,53.5625,50.98444,-2.1875,0.002998808
37296.4431,5.9375,53.4375,50.65229,-2.0,0.003191913
37296.4456,5.6875,53.125,50.34531,-1.6875,0.003451982
37296.4481,5.875,53.25,50.0694,-1.625,0.003654431
37296.4506,5.8125,52.9375,49.82183,-1.875,0.003712051
37296.4531,5.875,52.9375,49.59388,-1.75,0.003453539
37296.4556,5.8125,52.5625,49.37619,-1.9375,0.003040855
37296.4581,5.625,52.5,49.16364,-2.1875,0.002839963
37296.4606,5.8125,52.3125,48.95762,-2.0,0.00276677
37296.4631,5.8125,52.375,48.76461,-2.25,0.00276677
37296.4656,5.75,52.125,48.59194,-2.375,0.002813489
37296.4681,5.8125,51.9375,48.44341,-2.4375,0.002911599
37296.4706,5.875,51.8125,48.31697,-1.8125,0.00298012
37296.4731,5.6875,51.6875,48.20579,-2.125,0.003050198
37296.4756,5.9375,51.75,48.10201,-2.25,0.003003479
37296.4781,5.8125,51.5,48.00105,-2.0,0.002969219
37296.4806,6.0,51.5,47.90422,-2.1875,0.002906927
37296.4831,5.875,51.375,47.81819,-2.3125,0.002928729
37296.4856,5.75,51.3125,47.7515,-2.5,0.00295676
37296.4881,5.9375,51.25,47.71017,-2.375,0.003012823
37296.4906,5.6875,51.25,47.69447,-2.4375,0.003053313
37296.4931,5.8125,51.125,47.6985,-2.375,0.00298012
37296.4956,5.6875,51.0625,47.71301,-2.4375,0.002933401
37296.4981,5.875,51.1875,47.72946,-2.25,0.002894468
37296.5006,5.75,51.0,47.7438,-2.375,0.002977005
37296.5031,5.6875,50.75,47.75776,-2.125,0.003009709
37296.5056,5.8125,50.75,47.77731,-2.1875,0.003065771
37296.5081,5.625,50.75,47.80912,-2.3125,0.003045527
37296.5106,5.625,50.875,47.85683,-2.5,0.002977005
37296.5131,5.6875,50.5625,47.91895,-2.25,0.002942745
37296.5156,5.6875,50.4375,47.98904,-2.125,0.002927172
37296.5181,5.5625,50.5,48.05808,-2.375,0.002953646
37296.5206,5.625,50.375,48.11741,-2.3125,0.003012823
37296.5231,5.5625,50.3125,48.16103,-2.125,0.003087574
37296.5256,5.625,50.125,48.18641,-2.0,0.003009709
37296.5281,5.625,50.0625,48.19381,-2.5,0.002942745
37296.5306,5.5625,50.0625,48.18502,-2.5,0.002886682
37296.5331,5.5,50.0625,48.16238,-2.4375,0.002950531
37296.5356,5.75,49.9375,48.12835,-2.375,0.003022167
37296.5381,5.625,49.5625,48.08569,-2.6875,0.003015938
37296.5406,5.5,49.6875,48.03736,-2.6875,0.003006594
37296.5431,5.5625,49.6875,47.98597,-2.75,0.002994136
37296.5456,5.5625,49.625,47.93243,-3.125,0.002975448
37296.5481,5.625,49.5625,47.87495,-3.375,0.002910041
37296.5506,5.625,49.375,47.80892,-3.4375,0.002958318
37296.5531,5.5,49.3125,47.72824,-2.6875,0.003014381
37296.5556,5.5625,49.3125,47.62775,-2.5625,0.00311249
37296.5581,5.625,49.0625,47.50571,-3.1875,0.003068886
37296.5606,5.5625,49.125,47.36501,-2.75,0.003006594
37296.5631,5.5625,48.9375,47.21228,-3.0625,0.002991021
37296.5656,5.5,48.75,47.05536,-3.0,0.002920942
37296.5681,5.6875,48.625,46.90007,-3.0,0.002992578
37296.5706,5.5,48.5625,46.7482,-3.125,0.003056428
37296.5731,5.6875,48.375,46.59773,-2.8125,0.003093803
37296.5756,5.5625,48.3125,46.44511,-3.0625,0.003009709
37296.5781,5.75,48.25,46.28856,-2.875,0.002973891
37296.5806,5.625,48.125,46.13034,-2.6875,0.002955203
37296.5831,5.6875,48.125,45.97684,-2.5,0.002984792
37296.5856,5.625,47.875,45.83612,-2.8125,0.003003479
37296.5881,5.6875,48.0,45.71412,-2.75,0.00305487
37296.5906,5.6875,47.75,45.61174,-2.375,0.003110933
37296.5931,5.625,47.9375,45.5243,-2.3125,0.003047084
