Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45546.2519,21.8125,37.625,63.01884,-1.375,0.003008151
45546.2544,21.75,37.4375,63.77845,-1.1875,0.003012823
45546.2569,21.75,37.3125,64.41164,-1.25,0.003043969
45546.2594,21.625,37.25,64.90471,-0.6875,0.003012823
45546.2619,21.6875,37.125,65.27456,-1.0,0.002991021
45546.2644,21.8125,37.0625,65.56118,-1.4375,0.003009709
45546.2669,21.8125,36.8125,65.81409,-1.875,0.003009709
45546.2694,21.8125,36.875,66.07766,-1.5625,0.003029954
45546.2719,21.8125,36.8125,66.38018,-1.875,0.003031511
45546.2744,21.75,36.75,66.72976,-1.5,0.003039297
45546.2769,21.875,36.8125,67.1169,-1.6875,0.003023724
45546.2794,21.875,36.6875,67.52191,-2.125,0.003017495
45546.2819,21.8125,36.8125,67.9241,-1.625,0.003050198
45546.2844,21.8125,36.6875,68.30912,-1.75,0.003051756
45546.2869,21.875,36.625,68.67224,-1.6875,0.003029954
45546.2894,21.75,36.625,69.01646,-1.625,0.003025282
45546.2919,22.0625,36.625,69.34663,-1.4375,0.003068886
45546.2944,22.0625,36.5625,69.66258,-2.0,0.003082902
45546.2969,22.25,36.8125,69.95472,-2.0625,0.003064214
45546.2994,22.0625,36.875,70.20486,-1.0625,0.003070443
45546.3019,21.9375,36.8125,70.39277,-1.1875,0.003087574
45546.3044,22.0,36.875,70.50581,-1.1875,0.003093803
45546.3069,22.125,36.9375,70.54736,-1.25,0.003142079
45546.3094,22.0,37.1875,70.53925,-1.75,0.003129621
45546.3119,22.0625,37.5625,70.51589,-1.3125,0.003106261
45546.3144,22.0,38.125,70.51157,-1.0625,0.003128063
45546.3169,21.9375,38.6875,70.54561,-1.0,0.003173225
45546.3194,22.0,39.625,70.61223,-1.375,0.003185684
45546.3219,21.875,40.375,70.6802,-1.1875,0.00317634
45546.3244,22.0625,41.375,70.70358,-1.6875,0.0032106
45546.3269,22.125,42.375,70.63979,-1.625,0.003223059
45546.3294,21.9375,43.25,70.46756,-1.9375,0.003241746
45546.3319,22.125,44.0625,70.19684,-1.9375,0.003241746
45546.3344,22.125,44.875,69.866,-1.3125,0.003195027
45546.3369,22.125,45.75,69.52712,-1.8125,0.003198142
45546.3394,22.125,46.375,69.22601,-1.9375,0.003181012
45546.3419,22.0,47.25,68.98535,-1.5625,0.003149866
45546.3444,22.1875,47.875,68.79889,-2.0,0.00311249
45546.3469,22.1875,48.5625,68.63842,-1.6875,0.003082902
45546.3494,22.25,49.3125,68.46981,-1.8125,0.003084459
45546.3519,22.3125,50.1875,68.26942,-1.625,0.003065771
45546.3544,22.375,51.0,68.03294,-1.9375,0.003045527
45546.3569,22.5625,51.8125,67.77242,-1.75,0.003014381
45546.3594,22.5,52.625,67.50392,-1.5625,0.003012823
45546.3619,22.4375,53.6875,67.23402,-1.8125,0.003015938
45546.3644,22.6875,54.5,66.95306,-2.1875,0.003011266
45546.3669,22.375,55.1875,66.64054,-1.9375,0.003009709
45546.3694,22.4375,56.125,66.27991,-1.75,0.002989464
45546.3719,22.4375,56.75,65.87471,-1.6875,0.002994136
45546.3744,22.5,57.5,65.45475,-2.125,0.003031511
45546.3769,22.5,58.6875,65.06579,-2.0625,0.003017495
45546.3794,22.4375,59.5,64.74512,-1.6875,0.003005037
45546.3819,22.5625,60.3125,64.49301,-2.125,0.002970776
45546.3844,22.625,61.3125,64.25498,-2.3125,0.002983235
45546.3869,22.5625,62.25,63.92578,-2.125,0.003005037
45546.3894,22.4375,63.1875,63.37658,-1.375,0.003008151
45546.3919,22.4375,64.25,62.49522,-1.9375,0.003006594
45546.3944,22.5625,65.0625,61.22135,-2.0,0.002994136
45546.3969,22.4375,66.0625,59.55969,-1.875,0.003001922
45546.3994,22.4375,67.0625,57.56462,-2.1875,0.002998808
45546.4019,22.3125,67.9375,55.3028,-1.75,0.003015938
45546.4044,22.1875,68.75,52.81203,-1.9375,0.003009709
45546.4069,22.5625,69.375,50.07689,-2.4375,0.002989464
45546.4094,22.625,70.25,47.03418,-2.375,0.002992578
45546.4119,22.625,70.8125,43.60638,-2.0625,0.003017495
45546.4144,22.4375,71.5,39.7471,-2.0,0.003001922
45546.4169,22.375,72.0,35.47731,-2.0625,0.003005037
45546.4194,22.375,72.625,30.896,-2.5625,0.003000365
45546.4219,22.6875,72.8125,26.16148,-2.3125,0.003026839
45546.4244,22.6875,73.3125,21.45427,-2.125,0.003022167
45546.4269,22.5,73.75,16.94039,-2.3125,0.003017495
45546.4294,22.4375,73.9375,12.75074,-2.1875,0.00302061
45546.4319,22.375,74.125,8.981318,-1.8125,0.003011266
45546.4344,22.5,74.625,5.705843,-1.8125,0.003036183
45546.4369,22.4375,74.9375,2.984793,-1.6875,0.003025282
45546.4394,22.4375,75.125,0.8586568,-1.5625,0.002998808
45546.4419,22.5,75.3125,-0.6751456,-2.1875,0.003005037
45546.4444,22.4375,75.375,-1.688579,-2.3125,0.003029954
45546.4469,22.5,75.3125,-2.33226,-2.25,0.003034625
45546.4494,22.4375,75.25,-2.813315,-2.125,0.003017495
45546.4519,22.5625,75.3125,-3.342336,-1.8125,0.002995693
45546.4544,22.8125,75.1875,-4.067858,-1.625,0.002998808
45546.4569,22.75,75.0,-5.026755,-1.9375,0.003036183
45546.4594,22.6875,74.875,-6.135582,-2.1875,0.003048641
45546.4619,22.5625,74.5625,-7.229621,-1.6875,0.00302061
45546.4644,22.375,74.1875,-8.135091,-1.9375,0.003011266
45546.4669,22.5,73.8125,-8.742576,-1.4375,0.003001922
45546.4694,22.625,73.625,-9.048935,-1.625,0.003034625
45546.4719,22.75,72.9375,-9.149734,-1.625,0.003040855
45546.4744,22.625,72.25,-9.187856,-1.5625,0.003022167
45546.4769,22.6875,71.5625,-9.285079,-1.5,0.003023724
45546.4794,22.625,70.75,-9.490119,-1.25,0.003029954
45546.4819,22.5,70.0625,-9.767069,-1.5,0.003031511
45546.4844,22.5625,69.4375,-10.02672,-1.75,0.003014381
45546.4869,22.6875,68.625,-10.18089,-1.875,0.002992578
45546.4894,22.75,67.9375,-10.18967,-1.5625,0.003011266
45546.4919,22.75,67.0625,-10.07707,-1.1875,0.003025282
45546.4944,22.75,66.375,-9.909052,-1.3125,0.003033068
45546.4969,22.8125,65.5,-9.749149,-1.3125,0.003028396
45546.4994,23.0,64.625,-9.619188,-1.5,0.002995693
45546.5019,22.9375,64.0,-9.48866,-1.4375,0.003008151
45546.5044,23.0,63.125,-9.29959,-1.125,0.003029954
45546.5069,22.8125,62.25,-9.012807,-1.375,0.003039297
45546.5094,22.9375,61.8125,-8.647247,-1.25,0.003003479
45546.5119,23.0,61.375,-8.287129,-1.25,0.002995693
45546.5144,23.0,60.9375,-8.04777,-1.5,0.003015938
45546.5169,23.125,60.3125,-8.014556,-1.5625,0.003034625
45546.5194,23.125,59.8125,-8.186007,-1.375,0.003015938
45546.5219,23.0625,59.5625,-8.453085,-1.8125,0.002984792
45546.5244,23.25,58.9375,-8.631173,-1.5,0.003014381
45546.5269,23.25,58.5,-8.535371,-1.4375,0.003026839
45546.5294,23.1875,58.1875,-8.067162,-1.6875,0.003025282
45546.5319,23.0625,57.8125,-7.272292,-1.6875,0.003029954
45546.5344,23.0,57.375,-6.340657,-1.4375,0.002998808
45546.5369,23.0,56.8125,-5.543742,-1.25,0.002995693
45546.5394,23.0625,56.5,-5.133257,-1.125,0.003014381
45546.5419,23.0625,56.0,-5.242213,-1.25,0.003029954
45546.5444,23.0,55.6875,-5.829446,-1.25,0.003031511
45546.5469,23.0,55.375,-6.689944,-1.625,0.003001922
45546.5494,22.9375,54.8125,-7.526059,-1.1875,0.002995693
45546.5519,22.9375,54.5,-8.050341,-1.0,0.003017495
45546.5544,23.0,54.1875,-8.07973,-1.125,0.003040855
45546.5569,23.125,53.875,-7.587728,-1.125,0.003026839
45546.5594,23.0,53.5625,-6.700051,-1.25,0.002987906
45546.5619,23.0625,53.375,-5.642284,-1.3125,0.002986349
45546.5644,23.1875,53.125,-4.664665,-1.0625,0.00302061
45546.5669,23.25,52.875,-3.972545,-1.1875,0.003045527
45546.5694,23.125,52.625,-3.682837,-1.5625,0.003023724
45546.5719,23.25,52.4375,-3.812666,-1.0625,0.003001922
45546.5744,23.3125,52.25,-4.293878,-1.0,0.003025282
45546.5769,23.25,51.75,-5.000579,-1.4375,0.00303774
45546.5794,23.1875,51.5625,-5.778461,-1.5625,0.003006594
45546.5819,23.0625,51.5625,-6.471467,-1.4375,0.002984792
45546.5844,23.5,51.25,-6.946295,-1.4375,0.003005037
45546.5869,23.625,51.125,-7.11634,-1.375,0.003040855
45546.5894,23.375,50.875,-6.962317,-1.375,0.003022167
45546.5919,23.4375,50.5625,-6.542663,-1.0625,0.003014381
45546.5944,23.4375,50.375,-5.985147,-1.5625,0.002995693
45546.5969,23.6875,50.1875,-5.456097,-1.5625,0.002998808
45546.5994,23.5625,50.0625,-5.113057,-1.5625,0.003053313
45546.6019,23.1875,49.9375,-5.055986,-1.375,0.003067329
45546.6044,23.0,49.75,-5.295716,-1.0,0.003064214
45546.6069,23.1875,49.5,-5.753532,-1.3125,0.003057985
45546.6094,23.5625,49.3125,-6.292851,-1.75,0.003087574
45546.6119,23.375,49.1875,-6.770078,-1.5,0.003096917
45546.6144,23.1875,49.1875,-7.08381,-1.5625,0.003087574
45546.6169,23.125,48.8125,-7.202139,-1.1875,0.003101589
45546.6194,23.0625,48.8125,-7.158967,-1.4375,0.003110933
45546.6219,23.25,48.8125,-7.025163,-1.4375,0.003120277
45546.6244,23.25,48.5,-6.871147,-1.4375,0.003132735
45546.6269,23.0625,48.4375,-6.74025,-1.6875,0.003098475
45546.6294,23.0625,48.25,-6.643521,-1.9375,0.003070443
45546.6319,23.125,48.0625,-6.573544,-1.3125,0.00303774
45546.6344,23.3125,47.75,-6.525188,-1.625,0.003040855
45546.6369,23.1875,47.5625,-6.508244,-1.6875,0.003026839
45546.6394,23.25,47.6875,-6.543479,-1.5625,0.003006594
45546.6419,23.125,47.375,-6.645471,-1.5,0.003005037
45546.6444,23.25,47.125,-6.804591,-1.5625,0.002998808
45546.6469,23.375,46.875,-6.981164,-1.75,0.003009709
45546.6494,23.375,46.875,-7.11984,-1.5625,0.003019052
45546.6519,23.1875,46.5,-7.177328,-1.5,0.003005037
45546.6544,23.0625,46.5625,-7.140954,-1.1875,0.002998808
45546.6569,23.4375,46.375,-7.042033,-1.25,0.003009709
45546.6594,23.5625,46.0,-6.938824,-1.3125,0.003006594
45546.6619,23.125,46.0625,-6.883623,-1.1875,0.003005037
45546.6644,22.875,45.875,-6.893455,-1.0,0.002998808
45546.6669,23.0625,45.75,-6.936776,-1.5625,0.003000365
45546.6694,23.1875,45.375,-6.948135,-1.25,0.003015938
45546.6719,23.25,45.375,-6.866697,-0.9375,0.00303774
45546.6744,23.3125,45.0625,-6.675931,-0.8125,0.003000365
45546.6769,23.125,45.125,-6.423025,-1.125,0.002981677
45546.6794,23.0625,44.9375,-6.204449,-1.125,0.002991021
45546.6819,23.1875,44.75,-6.121443,-1.25,0.003003479
45546.6844,23.3125,44.8125,-6.227204,-1.3125,0.003026839
45546.6869,23.0625,44.4375,-6.494169,-1.1875,0.002992578
45546.6894,22.8125,44.4375,-6.818983,-1.25,0.002961432
45546.6919,22.8125,44.0,-7.066879,-0.9375,0.002905369
45546.6944,22.875,43.875,-7.133974,-1.125,0.002891354
45546.6969,23.1875,43.875,-6.997494,-1.0,0.002998808
45546.6994,23.3125,43.75,-6.726981,-1.1875,0.003171668
45546.7019,23.125,43.625,-6.449596,-1.6875,0.003445753
45546.7044,22.9375,43.3125,-6.286005,-1.4375,0.003705822
45546.7069,22.4375,43.0,-6.289315,-1.375,0.003646645
45546.7094,22.75,43.0625,-6.417974,-1.3125,0.003202814
45546.7119,23.0,42.75,-6.556184,-1.25,0.002727837
45546.7144,22.9375,42.625,-6.57061,-1.125,0.00274341
45546.7169,22.8125,42.625,-6.372854,-0.8125,0.002804145
45546.7194,22.6875,42.375,-5.95404,-0.75,0.002833734
45546.7219,22.6875,42.375,-5.373751,-0.875,0.002897583
45546.7244,22.75,42.1875,-4.710919,-0.4375,0.002947417
45546.7269,22.5,42.0625,-4.006627,-0.5625,0.002989464
45546.7294,22.625,41.875,-3.233686,-0.625,0.002998808
45546.7319,22.6875,41.75,-2.312829,-0.4375,0.003015938
45546.7344,22.6875,41.4375,-1.168006,-0.4375,0.003017495
45546.7369,22.5,41.3125,0.2114651,-0.875,0.003028396
45546.7394,22.8125,41.125,1.740561,-1.3125,0.003031511
45546.7419,22.8125,40.9375,3.263178,-1.0,0.003047084
45546.7444,22.8125,40.6875,4.623659,-0.75,0.003034625
45546.7469,22.75,40.5625,5.748713,-0.875,0.003001922
45546.7494,22.4375,40.25,6.693973,-1.1875,0.003001922
45546.7519,22.4375,40.125,7.626765,-1.125,0.00303774
45546.7544,22.6875,40.1875,8.751148,-1.0,0.003033068
45546.7569,23.0,39.9375,10.21513,-1.5,0.003036183
45546.7594,23.0,39.6875,12.05179,-1.1875,0.003015938
45546.7619,22.75,39.4375,14.188,-0.875,0.003019052
45546.7644,22.625,39.25,16.51455,-1.0,0.003042412
45546.7669,22.75,39.25,18.97325,-1.1875,0.003026839
45546.7694,22.8125,38.9375,21.60385,-1.25,0.003008151
45546.7719,22.875,39.0,24.51454,-1.375,0.002987906
45546.7744,22.8125,38.875,27.78675,-0.9375,0.002998808
45546.7769,22.5625,38.5,31.37009,-0.8125,0.00303774
45546.7794,22.5625,38.375,35.03709,-1.25,0.003036183
45546.7819,22.625,38.1875,38.43998,-0.875,0.003015938
45546.7844,22.875,38.375,41.25345,-1.25,0.003000365
45546.7869,22.75,38.25,43.33075,-1.4375,0.003019052
45546.7894,22.75,38.25,44.78283,-1.625,0.003040855
45546.7919,22.625,38.1875,45.92422,-1.3125,0.003014381
45546.7944,22.5625,38.0,47.10355,-1.4375,0.003000365
45546.7969,22.5,37.875,48.50653,-1.75,0.002977005
45546.7994,22.5625,37.875,50.04645,-1.8125,0.002986349
45546.8019,22.4375,37.75,51.41644,-1.8125,0.00298012
45546.8044,22.375,37.9375,52.28722,-1.875,0.002991021
45546.8069,22.25,37.75,52.54235,-2.0,0.002998808
45546.8094,22.1875,37.75,52.40705,-1.6875,0.002973891
45546.8119,22.0,37.6875,52.37242,-1.875,0.002989464
45546.8144,22.1875,37.75,52.93074,-1.9375,0.002995693
45546.8169,21.9375,37.6875,54.25988,-1.8125,0.002970776
45546.8194,22.0625,37.75,56.04759,-2.3125,0.002961432
45546.8219,21.9375,37.6875,57.59656,-2.1875,0.002981677
45546.8244,22.0625,37.875,58.20544,-1.8125,0.00299725
45546.8269,21.8125,38.0,57.65319,-1.125,0.002973891
45546.8294,21.8125,37.75,56.51859,-1.1875,0.002941187
45546.8319,21.875,37.6875,56.10864,-1.0625,0.00293963
45546.8344,22.125,37.6875,57.94545,-1.25,0.002966104
45546.8369,21.9375,37.75,62.99483,-1.125,0.002983235
45546.8394,21.9375,37.625,70.99109,-1.3125,0.002953646
45546.8419,21.9375,37.625,80.22281,-1.8125,0.002945859
45546.8444,22.0625,37.625,87.96747,-1.5625,0.002955203
45546.8469,22.0,37.625,91.46913,-1.3125,0.002986349
45546.8494,22.25,37.5,89.07872,-1.5625,0.003001922
45546.8519,22.1875,37.3125,81.0591,-1.125,0.002964547
45546.8544,22.0,37.4375,69.66656,-0.8125,0.002961432
45546.8569,22.3125,37.25,58.42016,-1.5,0.002984792
45546.8594,22.625,37.25,50.82689,-1.5,0.002998808
45546.8619,22.6875,37.3125,49.08005,-1.4375,0.003006594
45546.8644,22.6875,37.375,53.2709,-2.0,0.002986349
45546.8669,22.25,37.5,61.43538,-1.8125,0.00298012
45546.8694,22.0,37.5625,70.39787,-2.1875,0.002986349
45546.8719,22.1875,37.8125,77.0374,-2.0625,0.003015938
45546.8744,22.375,37.625,79.43848,-1.8125,0.003039297
45546.8769,22.3125,37.5625,77.46722,-2.0625,0.003005037
45546.8794,21.8125,37.625,72.58819,-1.8125,0.003023724
45546.8819,22.0,37.5625,67.07322,-1.6875,0.003033068
45546.8844,22.25,37.75,62.99695,-2.0,0.003056428
45546.8869,22.0625,37.75,61.46309,-1.4375,0.003065771
45546.8894,21.8125,37.9375,62.3535,-1.9375,0.0030611
45546.8919,22.0,38.125,64.62924,-2.0,0.003096917
45546.8944,22.125,38.4375,66.96644,-1.875,0.003123392
45546.8969,22.0,38.75,68.3926,-1.625,0.003142079
45546.8994,21.875,39.0,68.63946,-1.25,0.003128063
45546.9019,21.75,39.4375,68.10099,-1.5,0.003162324
45546.9044,21.875,40.0,67.4857,-1.375,0.003198142
45546.9069,21.875,40.8125,67.38223,-0.5625,0.003212158
45546.9094,21.8125,41.5,67.96307,-1.0,0.003209043
45546.9119,21.75,42.3125,68.9498,-1.0625,0.003187241
45546.9144,21.6875,43.4375,69.81635,-0.9375,0.003199699
45546.9169,21.75,44.375,70.09241,-1.5,0.003195027
45546.9194,21.9375,45.125,69.60003,-1.5625,0.003157652
45546.9219,21.9375,45.5625,68.51295,-1.6875,0.003145194
45546.9244,21.9375,46.25,67.23228,-1.6875,0.003092246
45546.9269,21.875,47.0,66.16507,-1.75,0.003062657
45546.9294,21.875,47.75,65.52879,-1.75,0.003043969
45546.9319,21.8125,48.5,65.27601,-1.8125,0.003036183
45546.9344,22.0,49.1875,65.16134,-1.4375,0.00303774
45546.9369,22.0,50.0625,64.89867,-1.5,0.003003479
45546.9394,22.25,50.5625,64.31968,-1.6875,0.002986349
45546.9419,22.0625,51.5625,63.45495,-1.875,0.003001922
45546.9444,22.125,52.375,62.50672,-1.875,0.00299725
45546.9469,21.9375,53.0625,61.73869,-1.8125,0.002981677
45546.9494,22.1875,54.125,61.34449,-1.625,0.002966104
45546.9519,22.1875,55.0625,61.3586,-1.9375,0.002975448
45546.9544,22.4375,55.875,61.64542,-2.1875,0.002992578
45546.9569,22.3125,56.625,61.9618,-2.1875,0.002994136
45546.9594,22.125,57.4375,62.05663,-1.9375,0.002989464
45546.9619,22.25,58.3125,61.75993,-1.8125,0.002975448
45546.9644,22.3125,59.3125,61.02567,-2.125,0.002998808
45546.9669,22.3125,60.125,59.9171,-2.1875,0.002987906
45546.9694,22.6875,61.1875,58.54943,-2.375,0.002994136
45546.9719,22.625,62.0625,57.02021,-2.25,0.002973891
45546.9744,22.625,62.9375,55.35842,-2.0,0.002961432
45546.9769,22.4375,63.8125,53.51134,-2.3125,0.003023724
45546.9794,22.5625,64.8125,51.3717,-1.75,0.003000365
45546.9819,22.4375,65.75,48.83074,-1.5625,0.00295676
45546.9844,22.75,66.625,45.83473,-1.625,0.002964547
45546.9869,22.75,67.375,42.42134,-1.4375,0.00298012
45546.9894,22.75,68.1875,38.72115,-1.5,0.00299725
45546.9919,22.8125,69.0625,34.92334,-1.6875,0.002977005
45546.9944,22.6875,69.625,31.21867,-1.625,0.002961432
45546.9969,22.6875,70.375,27.74187,-1.4375,0.002961432
45546.9994,22.625,70.875,24.53669,-1.0625,0.002961432
45547.0019,22.625,71.375,21.5585,-1.3125,0.002994136
45547.0044,22.375,71.8125,18.7137,-1.4375,0.002984792
45547.0069,22.5625,72.375,15.91945,-1.6875,0.002964547
45547.0094,22.8125,72.625,13.15851,-1.5625,0.002961432
45547.0119,22.6875,73.0625,10.50439,-1.625,0.002995693
45547.0144,22.6875,73.375,8.104947,-1.375,0.002998808
45547.0169,22.625,73.5625,6.12994,-1.0,0.002967662
45547.0194,22.5625,73.75,4.703685,-0.875,0.002983235
45547.0219,22.5625,74.0625,3.850696,-1.0,0.002977005
45547.0244,22.6875,74.3125,3.476851,-1.5,0.002991021
45547.0269,22.6875,74.4375,3.393536,-1.5,0.002975448
45547.0294,22.75,74.5,3.374892,-1.0,0.002970776
45547.0319,22.6875,74.4375,3.226067,-1.1875,0.002969219
45547.0344,22.6875,74.1875,2.83633,-1.25,0.002966104
45547.0369,22.5,74.125,2.200756,-1.1875,0.002992578
45547.0394,22.5625,73.875,1.405819,-0.75,0.002978563
45547.0419,22.6875,73.75,0.5805061,-1.0,0.002966104
45547.0444,22.6875,73.3125,-0.1500807,-1.0625,0.002984792
45547.0469,22.5625,72.875,-0.7094223,-1.375,0.002977005
45547.0494,22.5,72.375,-1.090968,-1.25,0.002992578
45547.0519,22.6875,72.0,-1.349061,-1.3125,0.002978563
45547.0544,22.8125,71.3125,-1.570111,-0.875,0.00298012
45547.0569,22.75,70.5625,-1.832845,-0.6875,0.002998808
45547.0594,22.625,69.8125,-2.171066,-1.6875,0.002995693
45547.0619,22.6875,69.0,-2.556223,-1.5,0.003003479
45547.0644,22.625,68.125,-2.906266,-1.5,0.002955203
45547.0669,23.0,67.5,-3.118609,-0.8125,0.002950531
45547.0694,22.8125,66.75,-3.115829,-1.0,0.002984792
45547.0719,22.75,65.8125,-2.88518,-1.125,0.002998808
45547.0744,22.6875,65.0,-2.493262,-1.3125,0.003012823
45547.0769,22.6875,64.1875,-2.067854,-1.625,0.00298012
45547.0794,22.75,63.375,-1.74969,-1.75,0.00295676
45547.0819,22.8125,62.8125,-1.633461,-1.375,0.002972333
45547.0844,22.8125,62.1875,-1.722528,-1.5625,0.002987906
45547.0869,22.625,61.5625,-1.920743,-1.625,0.003009709
45547.0894,22.5625,61.1875,-2.068544,-1.3125,0.002981677
45547.0919,22.5625,60.75,-2.010683,-1.4375,0.002967662
45547.0944,22.5,60.4375,-1.666707,-1.0625,0.002983235
45547.0969,22.5625,60.125,-1.07239,-0.75,0.002984792
45547.0994,22.5,59.6875,-0.3720379,-1.1875,0.002995693
45547.1019,22.4375,59.1875,0.23662,-1.1875,0.002994136
45547.1044,22.375,58.8125,0.5810982,-1.0625,0.002991021
45547.1069,22.25,58.125,0.581227,-0.875,0.003005037
45547.1094,22.25,57.6875,0.2756454,-0.5,0.003001922
45547.1119,22.25,57.3125,-0.2017287,-0.625,0.002986349
45547.1144,22.25,56.75,-0.6805984,-0.8125,0.002981677
45547.1169,22.25,56.4375,-1.018652,-1.125,0.002994136
45547.1194,22.3125,56.0,-1.142149,-1.1875,0.003000365
45547.1219,22.25,55.625,-1.04842,-1.3125,0.002998808
45547.1244,22.1875,55.25,-0.7777464,-1.375,0.002973891
45547.1269,22.125,54.875,-0.3765673,-1.3125,0.002989464
45547.1294,22.25,54.6875,0.1237528,-1.0625,0.002998808
45547.1319,22.1875,54.3125,0.7021729,-1.1875,0.002987906
45547.1344,22.1875,53.9375,1.324477,-1.25,0.003001922
45547.1369,22.25,53.625,1.921575,-1.6875,0.002972333
45547.1394,22.3125,53.375,2.390222,-1.8125,0.002992578
45547.1419,22.3125,53.125,2.622745,-1.9375,0.003033068
45547.1444,22.25,52.875,2.554144,-1.9375,0.003003479
45547.1469,22.25,52.625,2.201844,-2.0,0.002964547
45547.1494,22.4375,52.5,1.674297,-1.5,0.002953646
45547.1519,22.4375,52.125,1.139646,-1.6875,0.002991021
45547.1544,22.4375,52.125,0.7662186,-1.5,0.003028396
45547.1569,22.3125,51.8125,0.6606408,-1.6875,0.003015938
45547.1594,22.3125,51.5,0.8316643,-1.5625,0.002978563
45547.1619,22.3125,51.3125,1.195209,-1.0625,0.002986349
45547.1644,22.3125,50.875,1.615348,-1.1875,0.002998808
45547.1669,22.375,50.75,1.959978,-1.0625,0.003006594
45547.1694,22.375,50.625,2.145656,-1.3125,0.003005037
45547.1719,22.375,50.4375,2.154238,-1.5,0.003003479
45547.1744,22.4375,50.375,2.02134,-1.75,0.002994136
45547.1769,22.375,50.125,1.808749,-1.4375,0.003001922
45547.1794,22.4375,50.0,1.578857,-1.5625,0.003008151
45547.1819,22.4375,49.6875,1.38167,-1.25,0.002998808
45547.1844,22.3125,49.4375,1.254405,-1.1875,0.002998808
45547.1869,22.375,49.375,1.224019,-1.0625,0.003031511
45547.1894,22.3125,49.125,1.303817,-1.3125,0.003073558
45547.1919,22.3125,49.0,1.481735,-1.0625,0.003079787
45547.1944,22.25,48.75,1.708452,-1.375,0.003065771
45547.1969,22.25,48.5,1.897845,-1.125,0.003040855
45547.1994,22.25,48.4375,1.948188,-1.125,0.003048641
45547.2019,22.0625,48.0625,1.780993,-1.3125,0.003072001
45547.2044,22.1875,48.0,1.379908,-1.875,0.003093803
45547.2069,22.1875,47.875,0.81047,-2.0625,0.003084459
45547.2094,22.0,47.625,0.2061651,-2.0625,0.003070443
45547.2119,22.25,47.5625,-0.2770803,-1.9375,0.003057985
45547.2144,22.3125,47.5,-0.519006,-1.5625,0.003059542
45547.2169,22.3125,47.3125,-0.479108,-2.0,0.003025282
45547.2194,22.125,46.9375,-0.2061926,-1.875,0.002986349
