Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
37341.9881,6.1875,63.3125,61.81635,-2.375,0.003198142
37341.9906,6.1875,63.3125,61.75188,-2.25,0.003138965
37341.9931,6.125,63.3125,61.6757,-2.375,0.003090688
37341.9956,6.3125,63.0,61.58572,-2.6875,0.003031511
37341.9981,6.125,62.9375,61.48397,-2.375,0.003048641
37342.0006,6.25,63.0,61.37509,-2.4375,0.003082902
37342.0031,6.25,62.75,61.26352,-2.3125,0.003103147
37342.0056,6.4375,62.8125,61.15108,-2.4375,0.003129621
37342.0081,6.3125,62.75,61.03633,-2.5,0.003068886
37342.0106,6.25,62.75,60.9162,-2.5,0.003011266
37342.0131,6.25,62.625,60.78885,-2.25,0.002930286
37342.0156,6.25,62.4375,60.6558,-2.4375,0.00295676
37342.0181,6.3125,62.4375,60.52195,-2.1875,0.003011266
37342.0206,6.25,62.375,60.39301,-2.125,0.003129621
37342.0231,6.4375,62.3125,60.27179,-2.625,0.003110933
37342.0256,6.375,62.0625,60.15545,-2.1875,0.002987906
37342.0281,6.25,62.0,60.03584,-2.25,0.002919385
37342.0306,6.3125,61.875,59.90299,-2.4375,0.002896026
37342.0331,6.3125,61.6875,59.75045,-2.3125,0.002994136
37342.0356,6.25,61.625,59.57953,-2.375,0.00303774
37342.0381,6.25,61.375,59.39988,-2.3125,0.0030611
37342.0406,6.1875,61.375,59.22573,-2.3125,0.002981677
37342.0431,6.4375,61.25,59.06943,-1.75,0.002944302
37342.0456,6.3125,61.125,58.93537,-2.125,0.002900698
37342.0481,6.25,61.0625,58.81781,-1.875,0.002938073
37342.0506,6.1875,60.75,58.70353,-1.9375,0.002984792
37342.0531,6.0625,60.625,58.57854,-1.4375,0.002989464
37342.0556,6.1875,60.625,58.43514,-1.625,0.003045527
37342.0581,6.3125,60.4375,58.27584,-1.6875,0.003005037
37342.0606,6.1875,60.375,58.11184,-2.0,0.002945859
37342.0631,6.3125,60.125,57.95691,-2.3125,0.002875781
37342.0656,6.1875,60.0,57.81997,-2.5,0.002938073
37342.0681,6.125,59.75,57.70002,-1.9375,0.002973891
37342.0706,6.125,59.6875,57.58635,-1.875,0.002978563
37342.0731,6.125,59.5625,57.46384,-2.5,0.002880453
37342.0756,6.0625,59.3125,57.32048,-2.625,0.002925614
37342.0781,6.125,59.25,57.15331,-2.25,0.003076673
37342.0806,6.1875,59.125,56.9697,-2.375,0.003299367
37342.0831,5.875,58.9375,56.78333,-2.5,0.003677791
37342.0856,6.0625,58.9375,56.60743,-2.5625,0.003716723
37342.0881,6.125,58.625,56.44873,-3.0625,0.003371002
37342.0906,6.0,58.375,56.30522,-2.5,0.002850864
37342.0931,6.0,58.3125,56.16868,-2.6875,0.002754311
37342.0956,5.9375,58.1875,56.03025,-2.9375,0.002665545
37342.0981,5.6875,58.0625,55.88568,-3.0625,0.002704478
37342.1006,5.9375,57.875,55.73748,-3.0,0.002852421
37342.1031,6.0,57.75,55.59285,-2.875,0.002969219
37342.1056,5.8125,57.75,55.45882,-2.5,0.003017495
37342.1081,5.875,57.625,55.33757,-2.3125,0.002920942
37342.1106,5.8125,57.3125,55.22452,-2.0625,0.002925614
37342.1131,5.8125,57.375,55.11061,-2.375,0.002903812
37342.1156,5.875,57.25,54.98697,-2.625,0.002961432
37342.1181,5.8125,56.875,54.8499,-2.25,0.003003479
37342.1206,5.5625,57.0,54.70308,-2.375,0.003090688
37342.1231,5.75,56.75,54.55605,-2.1875,0.003053313
37342.1256,5.875,56.5625,54.4198,-2.25,0.002987906
37342.1281,5.8125,56.4375,54.30196,-1.9375,0.002964547
37342.1306,5.75,56.3125,54.2039,-1.875,0.002933401
37342.1331,5.75,56.0625,54.12122,-2.0,0.002952089
37342.1356,5.6875,56.0625,54.04668,-2.125,0.003009709
37342.1381,5.8125,55.875,53.97397,-2.4375,0.003107819
37342.1406,5.5625,55.75,53.90018,-2.125,0.003000365
37342.1431,5.6875,55.6875,53.82576,-1.3125,0.002955203
37342.1456,5.625,55.5625,53.75269,-1.3125,0.002896026
37342.1481,5.625,55.25,53.68216,-1.625,0.002952089
37342.1506,5.625,55.25,53.61367,-2.0,0.003001922
37342.1531,5.625,55.1875,53.54567,-2.1875,0.003005037
37342.1556,5.4375,54.9375,53.47739,-1.9375,0.003086016
37342.1581,5.5625,55.0,53.41016,-2.0625,0.003053313
37342.1606,5.625,54.875,53.34712,-2.1875,0.002969219
37342.1631,5.3125,54.6875,53.29108,-1.875,0.00288201
37342.1656,5.5625,54.5625,53.24168,-2.0,0.002953646
37342.1681,5.5,54.5,53.19381,-2.125,0.003019052
37342.1706,5.4375,54.25,53.13855,-2.1875,0.003121834
37342.1731,5.5,54.3125,53.06662,-2.0625,0.003090688
37342.1756,5.5,54.375,52.97279,-2.0,0.003003479
37342.1781,5.4375,54.125,52.8588,-1.9375,0.002978563
37342.1806,5.3125,53.8125,52.73307,-1.9375,0.002948974
37342.1831,5.375,54.0,52.60704,-1.75,0.003015938
37342.1856,5.5,53.875,52.48969,-1.875,0.003067329
37342.1881,5.375,53.8125,52.38295,-1.6875,0.003096917
37342.1906,5.5,53.6875,52.28053,-2.25,0.00302061
37342.1931,5.4375,53.625,52.17081,-2.375,0.002994136
37342.1956,5.5625,53.5625,52.04253,-2.4375,0.002920942
37342.1981,5.4375,53.6875,51.89046,-2.25,0.002941187
37342.2006,5.25,53.25,51.71819,-1.625,0.003003479
37342.2031,5.3125,53.25,51.53667,-2.0,0.003051756
37342.2056,5.4375,53.1875,51.3593,-2.5625,0.003103147
37342.2081,5.5,53.0625,51.19592,-2.5625,0.003029954
37342.2106,5.375,53.0,51.04869,-1.9375,0.00298012
37342.2131,5.25,52.9375,50.91203,-2.1875,0.002897583
37342.2156,5.5625,52.875,50.77621,-2.6875,0.002964547
37342.2181,5.5625,52.75,50.63285,-2.125,0.003051756
37342.2206,5.3125,52.8125,50.47938,-2.0625,0.003126506
37342.2231,5.25,52.6875,50.32044,-1.875,0.003079787
37342.2256,5.3125,52.875,50.16548,-2.375,0.00302061
37342.2281,5.4375,53.0,50.02422,-2.8125,0.003014381
37342.2306,5.25,52.875,49.90261,-2.6875,0.002967662
37342.2331,5.1875,52.6875,49.80117,-3.0625,0.003003479
37342.2356,5.375,52.625,49.71691,-3.0,0.003075115
37342.2381,5.3125,52.625,49.64761,-2.5,0.003163881
37342.2406,5.3125,52.625,49.59616,-2.4375,0.00305487
37342.2431,5.3125,52.5,49.57261,-2.1875,0.002991021
37342.2456,5.1875,52.5,49.59259,-2.4375,0.002931844
37342.2481,5.25,52.6875,49.67297,-2.625,0.002978563
37342.2506,5.25,52.6875,49.8265,-2.625,0.003064214
37342.2531,5.1875,52.75,50.05819,-2.6875,0.003110933
37342.2556,5.0625,53.0,50.36502,-2.5,0.003143636
37342.2581,5.4375,53.5625,50.73903,-2.125,0.003087574
37342.2606,5.375,54.0,51.17229,-2.125,0.003043969
37342.2631,5.25,54.5,51.66124,-2.375,0.002994136
37342.2656,5.125,55.1875,52.20863,-2.1875,0.003104704
37342.2681,5.25,55.875,52.82182,-2.4375,0.003128063
37342.2706,5.375,56.4375,53.50891,-2.5,0.003218387
37342.2731,5.5,57.0625,54.27416,-2.375,0.003261991
37342.2756,5.4375,57.75,55.11506,-2.5625,0.003201257
37342.2781,5.4375,58.625,56.02232,-2.625,0.003162324
37342.2806,5.5,59.125,56.9826,-2.75,0.003126506
37342.2831,5.5625,59.8125,57.98263,-2.6875,0.003219944
37342.2856,5.625,60.625,59.01295,-2.625,0.003311825
37342.2881,5.9375,61.4375,60.06963,-2.25,0.00338969
37342.2906,5.8125,62.25,61.15338,-2.25,0.003294695
37342.2931,6.0625,63.1875,62.26698,-2.5625,0.003254205
37342.2956,6.25,64.125,63.41207,-2.25,0.003168553
37342.2981,6.25,65.0625,64.58696,-2.25,0.003162324
37342.3006,6.3125,66.0,65.78622,-2.375,0.003218387
37342.3031,6.375,67.125,67.0017,-2.375,0.003212158
37342.3056,6.5,68.1875,68.22432,-2.25,0.003219944
37342.3081,6.5,69.125,69.44549,-2.0,0.003168553
37342.3106,6.5625,70.375,70.65744,-2.25,0.003073558
37342.3131,6.5,71.1875,71.85262,-2.25,0.00295676
37342.3156,6.5,72.3125,73.02293,-1.9375,0.003019052
37342.3181,6.625,73.375,74.15967,-2.125,0.003089131
37342.3206,6.625,74.5,75.25446,-2.625,0.003184126
37342.3231,6.5625,75.3125,76.30123,-2.25,0.003075115
37342.3256,6.625,76.5,77.29782,-2.1875,0.002987906
37342.3281,6.6875,77.6875,78.24649,-2.1875,0.002977005
37342.3306,6.8125,78.6875,79.15237,-2.0,0.002944302
37342.3331,6.8125,79.5625,80.02033,-2.4375,0.003000365
37342.3356,6.75,80.5,80.85144,-2.125,0.003031511
37342.3381,6.75,81.5625,81.64082,-2.25,0.003092246
37342.3406,6.75,82.5,82.37818,-2.1875,0.00302061
37342.3431,6.6875,83.3125,83.05116,-2.375,0.002989464
37342.3456,6.8125,84.25,83.6502,-2.1875,0.002906927
37342.3481,7.0,85.25,84.17287,-2.5625,0.002919385
37342.3506,6.6875,85.75,84.62535,-3.0,0.002975448
37342.3531,6.625,86.8125,85.02007,-2.75,0.003026839
37342.3556,6.625,87.5625,85.37038,-3.0625,0.003076673
37342.3581,6.6875,87.875,85.68454,-2.8125,0.002992578
37342.3606,6.75,88.4375,85.96177,-2.8125,0.002930286
37342.3631,6.5625,89.0,86.19235,-2.75,0.002869552
37342.3656,6.6875,89.875,86.36224,-2.6875,0.00295676
37342.3681,6.625,90.125,86.46004,-2.375,0.003017495
37342.3706,6.5625,90.25,86.48317,-2.25,0.003075115
37342.3731,6.5,90.625,86.4405,-2.25,0.003064214
37342.3756,6.375,91.0,86.3498,-2.5,0.002998808
37342.3781,6.625,91.25,86.23129,-1.75,0.002947417
37342.3806,6.625,91.375,86.0999,-2.375,0.002910041
37342.3831,6.3125,91.0625,85.95992,-2.375,0.002958318
37342.3856,6.3125,91.375,85.80471,-2.625,0.003031511
37342.3881,6.3125,91.5,85.6212,-2.5,0.003114048
37342.3906,6.5,91.375,85.39729,-2.4375,0.002998808
37342.3931,6.5,91.1875,85.12878,-2.5,0.002955203
37342.3956,5.9375,90.75,84.82223,-2.4375,0.002900698
37342.3981,6.3125,90.875,84.49282,-2.4375,0.002916271
37342.4006,6.4375,90.6875,84.15802,-2.5,0.002992578
37342.4031,6.25,90.125,83.83004,-2.4375,0.003000365
37342.4056,6.1875,89.875,83.51058,-2.125,0.003015938
37342.4081,6.125,89.4375,83.19021,-2.0,0.002978563
37342.4106,6.1875,89.25,82.85243,-2.3125,0.002947417
37342.4131,6.3125,88.75,82.48044,-2.6875,0.002875781
37342.4156,6.125,88.125,82.06331,-2.625,0.002933401
37342.4181,6.0,87.6875,81.59912,-2.5625,0.002984792
37342.4206,6.0625,86.9375,81.09357,-2.375,0.003073558
37342.4231,6.3125,86.375,80.55546,-2.125,0.003079787
37342.4256,6.1875,85.625,79.99115,-2.3125,0.002991021
37342.4281,6.125,84.9375,79.40101,-2.125,0.002950531
37342.4306,6.3125,84.1875,78.77916,-2.25,0.002871109
37342.4331,6.3125,83.125,78.11665,-2.25,0.002936516
37342.4356,6.0625,82.25,77.40632,-2.25,0.003039297
37342.4381,6.1875,81.625,76.64693,-2.25,0.003092246
37342.4406,6.0625,80.625,75.84496,-2.375,0.002978563
37342.4431,5.9375,79.5625,75.01318,-2.1875,0.00296299
37342.4456,6.0625,78.875,74.16723,-2.25,0.002938073
37342.4481,6.0625,78.125,73.32173,-2.25,0.002917828
37342.4506,6.0625,77.1875,72.48791,-2.9375,0.002953646
37342.4531,6.0625,76.125,71.67323,-2.6875,0.003005037
37342.4556,5.9375,75.5,70.88297,-2.6875,0.003086016
37342.4581,6.0,74.9375,70.12227,-2.25,0.002989464
37342.4606,6.0625,74.375,69.39728,-2.375,0.002906927
37342.4631,6.0,73.6875,68.71471,-2.3125,0.002849307
37342.4656,5.9375,73.4375,68.07986,-2.0,0.002952089
37342.4681,6.125,72.9375,67.49418,-2.375,0.003014381
37342.4706,6.125,72.4375,66.95408,-2.4375,0.003070443
37342.4731,6.0625,71.75,66.4514,-1.875,0.003036183
37342.4756,5.875,71.375,65.97604,-2.125,0.002969219
37342.4781,6.0625,70.875,65.51962,-2.0,0.00295676
37342.4806,6.0625,70.125,65.07866,-1.75,0.002930286
37342.4831,5.9375,69.625,64.6561,-1.375,0.002992578
37342.4856,6.0,69.375,64.26054,-1.5,0.002987906
37342.4881,6.0625,68.9375,63.90343,-2.0625,0.003057985
37342.4906,5.9375,68.375,63.59539,-2.1875,0.003001922
37342.4931,6.125,68.0625,63.34309,-2.0,0.002978563
37342.4956,6.0,67.6875,63.14743,-1.875,0.002947417
37342.4981,5.9375,67.375,63.00361,-2.25,0.00289914
37342.5006,6.125,67.1875,62.90253,-2.1875,0.002969219
37342.5031,6.125,66.625,62.83323,-2.5,0.003031511
37342.5056,5.75,66.375,62.78518,-2.5,0.0030611
37342.5081,6.0625,66.1875,62.74998,-2.375,0.003001922
37342.5106,6.0625,65.9375,62.72226,-2.125,0.002944302
37342.5131,6.0625,65.625,62.69975,-2.75,0.002853979
37342.5156,6.0625,65.5,62.68254,-2.75,0.002955203
37342.5181,5.9375,65.1875,62.67216,-2.125,0.002983235
37342.5206,6.125,65.0,62.6702,-2.0,0.00302061
37342.5231,6.125,64.875,62.67733,-2.1875,0.003053313
37342.5256,6.0,64.8125,62.69274,-1.875,0.003005037
37342.5281,5.9375,64.375,62.71426,-1.625,0.002959875
37342.5306,6.125,64.3125,62.73917,-1.625,0.00288201
37342.5331,5.875,64.0,62.76543,-2.4375,0.002947417
37342.5356,5.875,64.0,62.79242,-2.5625,0.003042412
37342.5381,6.125,63.6875,62.8209,-2.125,0.00311249
37342.5406,5.9375,63.4375,62.85195,-2.125,0.002955203
37342.5431,6.0625,63.375,62.88522,-2.0625,0.002952089
37342.5456,6.125,63.125,62.91727,-2.0625,0.002961432
37342.5481,5.875,62.9375,62.94099,-1.75,0.002927172
37342.5506,6.0,62.8125,62.94664,-1.8125,0.002967662
37342.5531,6.0625,62.6875,62.92434,-1.9375,0.002992578
37342.5556,5.8125,62.5,62.86728,-2.1875,0.003040855
37342.5581,6.0,62.3125,62.77406,-2.625,0.003012823
37342.5606,6.0625,62.0,62.6492,-2.5625,0.00299725
37342.5631,5.9375,61.8125,62.5015,-2.3125,0.002941187
37342.5656,5.9375,61.8125,62.34093,-2.25,0.003017495
37342.5681,6.0,61.625,62.17505,-2.0625,0.003028396
37342.5706,5.9375,61.3125,62.00656,-2.0,0.003081344
37342.5731,5.9375,61.1875,61.83287,-1.75,0.003117162
37342.5756,6.0,61.1875,61.64772,-2.4375,0.00305487
37342.5781,6.0625,60.8125,61.44383,-2.625,0.00302061
37342.5806,5.8125,60.5,61.21558,-2.1875,0.002995693
37342.5831,6.0,60.4375,60.96049,-2.375,0.003067329
37342.5856,6.0625,60.375,60.67938,-2.125,0.003084459
37342.5881,5.9375,60.0625,60.37519,-2.3125,0.003143636
37342.5906,6.0,59.875,60.05161,-2.25,0.003064214
37342.5931,6.0625,59.5625,59.71206,-2.5625,0.003012823
37342.5956,6.0,59.25,59.35942,-2.125,0.002936516
37342.5981,6.0625,59.125,58.99641,-2.3125,0.002888239
37342.6006,6.0,58.75,58.62616,-2.4375,0.002948974
37342.6031,6.0,58.5625,58.25213,-2.125,0.002991021
37342.6056,6.125,58.4375,57.87768,-2.1875,0.003053313
37342.6081,5.875,58.25,57.50506,-2.25,0.002975448
37342.6106,5.8125,58.0,57.13461,-2.375,0.002896026
37342.6131,6.125,57.625,56.76459,-2.5,0.002832176
37342.6156,5.875,57.4375,56.39192,-2.5,0.002938073
37342.6181,6.0,57.3125,56.01359,-2.75,0.002995693
37342.6206,6.125,57.0,55.62848,-3.1875,0.002966104
37342.6231,5.9375,56.75,55.23841,-3.25,0.002972333
37342.6256,5.875,56.6875,54.84838,-2.8125,0.002955203
37342.6281,6.0,56.25,54.46556,-2.875,0.002931844
37342.6306,5.9375,56.125,54.09745,-2.875,0.002886682
37342.6331,5.8125,55.9375,53.7496,-3.25,0.002925614
37342.6356,5.8125,55.5625,53.42403,-2.9375,0.002987906
37342.6381,5.8125,55.625,53.11875,-2.875,0.003062657
37342.6406,6.0625,55.1875,52.82877,-3.25,0.002977005
37342.6431,5.8125,55.1875,52.5482,-3.125,0.00295676
37342.6456,5.9375,54.9375,52.27288,-3.0625,0.002938073
37342.6481,5.9375,54.875,52.00226,-2.75,0.002875781
37342.6506,5.9375,54.625,51.73987,-2.875,0.002920942
37342.6531,5.75,54.4375,51.49185,-2.875,0.002910041
37342.6556,6.0625,54.1875,51.26429,-2.875,0.002875781
37342.6581,5.8125,54.0,51.06032,-3.3125,0.002852421
37342.6606,6.0,54.0625,50.87848,-3.125,0.002961432
37342.6631,5.6875,53.6875,50.71298,-3.125,0.00311249
37342.6656,5.875,53.625,50.55612,-3.25,0.003551649
37342.6681,5.6875,53.4375,50.40164,-3.375,0.003794588
37342.6706,5.8125,53.25,50.24743,-3.125,0.003670004
37342.6731,5.875,53.0,50.09621,-2.8125,0.00330871
37342.6756,5.8125,53.0,49.95377,-2.5625,0.002850864
37342.6781,6.0,52.75,49.82557,-2.75,0.002748082
37342.6806,5.625,52.625,49.7131,-2.1875,0.002684233
37342.6831,5.875,52.625,49.61232,-2.0625,0.002771442
37342.6856,5.8125,52.4375,49.51477,-2.625,0.002927172
37342.6881,5.75,52.3125,49.41127,-2.8125,0.003045527
37342.6906,5.9375,52.125,49.29646,-2.625,0.002955203
37342.6931,5.5625,52.0,49.17202,-2.875,0.002953646
37342.6956,5.9375,51.9375,49.04679,-2.25,0.002950531
37342.6981,5.6875,51.8125,48.93362,-1.9375,0.002928729
37342.7006,5.625,51.8125,48.84394,-1.75,0.002952089
37342.7031,5.625,51.625,48.78272,-2.5,0.002969219
37342.7056,5.625,51.4375,48.74575,-2.625,0.003045527
37342.7081,5.8125,51.125,48.72084,-2.1875,0.00299725
37342.7106,5.875,51.25,48.6923,-2.375,0.002930286
37342.7131,5.6875,51.0625,48.64719,-2.1875,0.002829062
37342.7156,5.75,51.125,48.58032,-2.1875,0.002933401
37342.7181,5.9375,51.0,48.49635,-2.125,0.002987906
37342.7206,5.6875,50.75,48.40811,-2.1875,0.003000365
37342.7231,5.625,51.0,48.33167,-2.25,0.00303774
37342.7256,5.8125,50.75,48.28021,-2.375,0.002986349
37342.7281,5.6875,50.6875,48.25903,-2.25,0.002919385
37342.7306,5.5625,50.625,48.26363,-1.875,0.002871109
37342.7331,5.875,50.6875,48.28134,-2.0625,0.002953646
37342.7356,5.8125,50.5,48.29615,-1.6875,0.003000365
37342.7381,5.8125,50.3125,48.29465,-1.75,0.003062657
37342.7406,5.8125,50.375,48.27117,-1.8125,0.002981677
37342.7431,5.6875,50.3125,48.23003,-1.5,0.00298012
37342.7456,5.625,50.1875,48.18414,-1.875,0.002955203
37342.7481,5.8125,50.125,48.15018,-1.4375,0.002900698
37342.7506,5.9375,50.25,48.14246,-1.5,0.002975448
37342.7531,5.6875,50.0625,48.16746,-2.125,0.003043969
37342.7556,5.75,50.1875,48.22126,-2.5625,0.003045527
37342.7581,5.75,50.0625,48.29113,-2.625,0.002955203
37342.7606,5.8125,50.0625,48.36045,-2.5625,0.002931844
37342.7631,5.75,50.0625,48.41523,-2.125,0.00286488
37342.7656,5.6875,50.125,48.44932,-2.0,0.002966104
37342.7681,5.875,50.125,48.46633,-2.375,0.002991021
37342.7706,5.75,50.0,48.47744,-2.375,0.00299725
37342.7731,5.875,50.0,48.4959,-2.25,0.003042412
37342.7756,5.9375,49.9375,48.53116,-2.375,0.002998808
37342.7781,5.9375,50.0,48.58497,-2.0,0.002967662
37342.7806,5.8125,49.875,48.65131,-2.0,0.002919385
37342.7831,5.875,49.875,48.72009,-2.125,0.002938073
37342.7856,5.9375,50.0,48.7826,-2.0625,0.003009709
37342.7881,5.875,49.8125,48.83578,-1.75,0.003126506
37342.7906,5.6875,49.875,48.88359,-1.5,0.003011266
37342.7931,5.9375,49.8125,48.93436,-1.6875,0.002964547
37342.7956,5.8125,49.6875,48.99587,-2.3125,0.002959875
37342.7981,5.5625,49.875,49.07063,-2.5625,0.002934958
37342.8006,5.625,49.875,49.15382,-2.3125,0.002998808
37342.8031,5.9375,49.875,49.23521,-2.25,0.003029954
37342.8056,5.625,49.9375,49.30375,-2.25,0.003075115
37342.8081,5.75,49.9375,49.35289,-2.625,0.003026839
37342.8106,5.75,49.875,49.38374,-2.5,0.002958318
37342.8131,5.75,49.75,49.40455,-2.25,0.002883567
37342.8156,5.625,49.75,49.42699,-2.5,0.002969219
37342.8181,5.6875,49.875,49.46124,-2.125,0.003011266
37342.8206,5.75,49.875,49.51237,-2.25,0.003036183
37342.8231,5.625,49.8125,49.57999,-2.3125,0.003070443
37342.8256,5.5625,49.8125,49.66119,-2.4375,0.003031511
37342.8281,5.625,49.75,49.75517,-2.4375,0.00298012
37342.8306,5.625,50.0,49.86708,-2.5625,0.002942745
37342.8331,5.75,49.9375,50.00888,-2.375,0.003029954
37342.8356,5.6875,50.25,50.19669,-2.375,0.00307823
37342.8381,5.625,50.5625,50.44587,-1.9375,0.003117162
37342.8406,5.75,50.9375,50.76614,-2.0625,0.003051756
37342.8431,5.625,51.5,51.15889,-2.25,0.003051756
37342.8456,5.6875,51.8125,51.61813,-1.625,0.003051756
37342.8481,5.625,52.625,52.13428,-1.75,0.003029954
37342.8506,5.625,53.375,52.69893,-2.25,0.003073558
37342.8531,5.625,54.125,53.30838,-2.0625,0.003128063
37342.8556,5.625,54.6875,53.96436,-2.125,0.003218387
37342.8581,5.5,55.4375,54.67179,-2.0625,0.003182569
37342.8606,5.8125,56.25,55.43501,-2.0,0.003131178
37342.8631,5.6875,56.875,56.25422,-2.375,0.00303774
37342.8656,5.5,57.5,57.12408,-2.375,0.003143636
37342.8681,5.5625,58.5625,58.03466,-2.25,0.003247976
37342.8706,5.5625,59.375,58.9745,-2.125,0.003272892
37342.8731,5.5625,60.0625,59.93372,-2.3125,0.003296252
37342.8756,5.625,60.875,60.90623,-2.3125,0.00325109
37342.8781,5.8125,62.125,61.8899,-1.5,0.00321683
37342.8806,5.5625,62.875,62.88487,-1.6875,0.003179454
37342.8831,5.6875,63.8125,63.89136,-1.6875,0.003190355
37342.8856,5.6875,64.8125,64.90774,-2.25,0.003227731
37342.8881,5.5625,65.875,65.93018,-1.875,0.003294695
37342.8906,5.625,67.0,66.9533,-2.0625,0.003154538
37342.8931,5.8125,68.125,67.97147,-1.9375,0.003100032
37342.8956,5.8125,68.875,68.97968,-2.25,0.003068886
37342.8981,5.6875,70.1875,69.97354,-2.5,0.003014381
37342.9006,5.9375,71.1875,70.94826,-2.375,0.003045527
37342.9031,5.6875,72.1875,71.89765,-2.25,0.003081344
37342.9056,5.8125,73.1875,72.81375,-2.25,0.00311872
37342.9081,5.625,74.4375,73.68775,-2.5,0.003017495
37342.9106,5.875,75.5,74.51197,-1.8125,0.002967662
37342.9131,5.8125,76.25,75.28189,-1.75,0.002936516
37342.9156,5.8125,77.375,75.99715,-1.6875,0.003031511
37342.9181,5.8125,78.375,76.66099,-1.625,0.002992578
37342.9206,5.75,79.25,77.27798,-1.1875,0.00298012
37342.9231,5.9375,80.25,77.85143,-1.6875,0.00305487
37342.9256,5.8125,81.125,78.38136,-1.9375,0.003017495
37342.9281,6.0625,82.125,78.86445,-1.8125,0.002975448
37342.9306,6.0,82.75,79.29576,-1.625,0.002903812
37342.9331,6.0,83.5625,79.67147,-1.6875,0.002948974
37342.9356,6.0625,84.3125,79.99139,-1.8125,0.003039297
37342.9381,6.125,85.0625,80.25973,-1.75,0.003117162
37342.9406,6.125,85.75,80.48397,-1.75,0.003019052
37342.9431,6.1875,86.375,80.67235,-1.8125,0.002994136
37342.9456,6.125,87.0,80.83112,-1.8125,0.002944302
37342.9481,6.25,87.5,80.9631,-1.875,0.002942745
37342.9506,6.3125,87.9375,81.06795,-1.9375,0.002992578
37342.9531,6.0,88.4375,81.14384,-1.0625,0.003014381
37342.9556,6.25,88.875,81.1896,-1.5,0.003068886
37342.9581,6.125,89.0625,81.20608,-1.375,0.003003479
37342.9606,6.25,89.1875,81.19636,-1.75,0.00295676
37342.9631,6.3125,89.5625,81.16462,-1.625,0.002866437
37342.9656,6.125,89.6875,81.11497,-1.5,0.002948974
37342.9681,6.25,89.8125,81.05076,-1.6875,0.003003479
37342.9706,6.1875,89.6875,80.97501,-2.0625,0.00302061
37342.9731,6.3125,89.8125,80.89132,-2.25,0.003019052
37342.9756,6.5625,89.875,80.80476,-2.0625,0.002978563
37342.9781,6.5,89.625,80.72138,-1.9375,0.002941187
37342.9806,6.3125,89.5625,80.6467,-1.75,0.002903812
37342.9831,6.5,89.375,80.58344,-1.8125,0.002975448
37342.9856,6.4375,89.25,80.53002,-1.625,0.003026839
37342.9881,6.5,89.125,80.48053,-1.8125,0.003067329
37342.9906,6.375,88.8125,80.42684,-1.875,0.002987906
37342.9931,6.5,88.3125,80.36169,-2.0625,0.00299725
37342.9956,6.5,87.9375,80.28156,-1.8125,0.002987906
37342.9981,6.3125,87.75,80.18755,-2.0,0.002892911
37343.0006,6.5625,87.375,80.08396,-2.25,0.002925614
