Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
37443.4281,5.8125,56.0,52.22639,-2.1875,0.003008151
37443.4306,5.8125,55.875,52.1776,-2.375,0.003072001
37443.4331,5.8125,55.75,52.14082,-2.9375,0.002975448
37443.4356,6.0,55.5,52.11874,-2.5625,0.002961432
37443.4381,5.6875,55.0625,52.11466,-2.5,0.002889796
37443.4406,5.6875,54.9375,52.13008,-2.875,0.002883567
37443.4431,5.8125,54.875,52.16314,-2.6875,0.002927172
37443.4456,5.8125,54.6875,52.20892,-2.875,0.002916271
37443.4481,5.8125,54.375,52.26115,-2.4375,0.002908484
37443.4506,5.75,54.25,52.31437,-2.5,0.002886682
37443.4531,5.875,54.0,52.36521,-2.625,0.002958318
37443.4556,5.875,54.0625,52.41267,-2.25,0.003123392
37443.4581,5.9375,53.8125,52.45702,-2.4375,0.003592139
37443.4606,5.8125,53.5625,52.49846,-2.5,0.003830406
37443.4631,5.8125,53.4375,52.53602,-2.625,0.00370115
37443.4656,5.8125,53.25,52.56747,-2.1875,0.003238632
37443.4681,5.75,53.1875,52.59006,-2.6875,0.002836848
37443.4706,5.6875,53.125,52.60143,-3.0625,0.0027839
37443.4731,5.75,52.8125,52.60051,-2.625,0.002727837
37443.4756,5.625,52.625,52.58746,-2.5625,0.002785457
37443.4781,5.5625,52.5,52.56336,-2.3125,0.002900698
37443.4806,5.625,52.5625,52.52934,-2.25,0.003039297
37443.4831,5.6875,52.5,52.48607,-2.375,0.002998808
37443.4856,5.625,52.125,52.43347,-2.625,0.00295676
37443.4881,5.8125,52.0625,52.37094,-2.4375,0.002883567
37443.4906,5.6875,51.9375,52.29779,-2.375,0.002896026
37443.4931,5.8125,51.875,52.21372,-3.0,0.00298012
37443.4956,5.75,51.5,52.11928,-3.125,0.003014381
37443.4981,5.6875,51.375,52.01611,-3.0,0.003028396
37443.5006,5.6875,51.4375,51.90695,-2.625,0.002975448
37443.5031,5.875,51.25,51.79521,-2.5625,0.002938073
37443.5056,5.6875,51.125,51.68426,-2.75,0.002869552
37443.5081,5.6875,51.125,51.57633,-2.625,0.002958318
37443.5106,5.6875,51.125,51.47174,-2.6875,0.002983235
37443.5131,6.0,50.875,51.36857,-2.4375,0.003059542
37443.5156,5.6875,50.875,51.26332,-2.9375,0.003067329
37443.5181,5.75,50.75,51.15234,-3.1875,0.002991021
37443.5206,5.6875,50.5,51.03365,-3.0,0.002931844
37443.5231,5.75,50.4375,50.90822,-3.375,0.002886682
37443.5256,5.625,50.4375,50.78004,-3.4375,0.002981677
37443.5281,5.6875,50.4375,50.65493,-3.0625,0.003043969
37443.5306,5.8125,50.3125,50.53849,-3.0625,0.003096917
37443.5331,5.8125,50.25,50.43403,-2.1875,0.002994136
37443.5356,5.5625,50.0625,50.34168,-2.875,0.002938073
37443.5381,5.8125,50.0625,50.25879,-3.125,0.002886682
37443.5406,5.9375,50.125,50.18148,-3.125,0.002920942
37443.5431,5.8125,50.0,50.10631,-3.0,0.002987906
37443.5456,5.8125,49.9375,50.03138,-3.125,0.003006594
37443.5481,5.875,49.9375,49.9563,-3.125,0.003050198
37443.5506,6.0625,49.875,49.88131,-2.875,0.003005037
37443.5531,5.8125,50.0,49.8063,-3.0,0.002961432
37443.5556,5.75,50.0,49.73068,-3.4375,0.002860208
37443.5581,5.8125,50.125,49.65415,-2.875,0.002934958
37443.5606,5.875,49.9375,49.57798,-2.6875,0.003017495
37443.5631,5.8125,49.875,49.50553,-2.5625,0.003100032
37443.5656,5.8125,49.9375,49.44154,-2.4375,0.003057985
37443.5681,5.8125,49.9375,49.38999,-2.5625,0.002981677
37443.5706,5.6875,49.75,49.35138,-2.375,0.002941187
37443.5731,5.8125,49.8125,49.32132,-2.6875,0.002933401
37443.5756,5.6875,49.9375,49.29129,-2.25,0.002984792
37443.5781,5.625,49.5,49.25188,-2.25,0.003009709
37443.5806,5.6875,49.5625,49.19726,-2.5625,0.00309536
37443.5831,5.4375,49.375,49.12888,-2.5,0.003014381
37443.5856,5.8125,49.5625,49.05644,-2.875,0.002967662
37443.5881,5.8125,49.4375,48.99555,-2.875,0.002880453
37443.5906,5.625,49.4375,48.96302,-3.0,0.002905369
37443.5931,5.625,49.375,48.97218,-2.9375,0.00299725
37443.5956,5.5625,49.375,49.03016,-3.25,0.003053313
37443.5981,5.5625,49.375,49.13879,-3.0,0.00309536
37443.6006,5.625,49.1875,49.29832,-2.75,0.003015938
37443.6031,5.625,49.0625,49.5119,-2.9375,0.002955203
37443.6056,5.5,49.375,49.78817,-2.9375,0.002906927
37443.6081,5.75,49.25,50.14058,-2.625,0.003008151
37443.6106,5.6875,49.125,50.58341,-2.75,0.003059542
37443.6131,5.75,49.0625,51.12655,-2.8125,0.003117162
37443.6156,5.6875,49.0,51.77158,-2.5,0.003084459
37443.6181,5.75,49.0,52.51123,-2.625,0.003036183
37443.6206,5.8125,49.125,53.33244,-2.6875,0.003005037
37443.6231,5.6875,49.0,54.22141,-3.0,0.002955203
37443.6256,5.75,48.9375,55.16825,-3.0625,0.003015938
37443.6281,5.5625,49.0,56.16873,-2.8125,0.003082902
37443.6306,5.8125,49.375,57.22274,-2.5625,0.003170111
37443.6331,5.8125,49.75,58.33046,-3.125,0.003086016
37443.6356,5.8125,50.125,59.48841,-2.6875,0.003031511
37443.6381,5.6875,50.625,60.68777,-2.75,0.002973891
37443.6406,5.75,51.375,61.91539,-3.0,0.003036183
37443.6431,5.75,52.0625,63.15694,-2.6875,0.003117162
37443.6456,5.8125,52.625,64.40025,-2.8125,0.003143636
37443.6481,5.6875,53.0625,65.63671,-3.0,0.003198142
37443.6506,5.5625,53.9375,66.86024,-2.75,0.003171668
37443.6531,5.875,54.625,68.06437,-2.9375,0.003156095
37443.6556,5.625,55.3125,69.23941,-2.75,0.003098475
37443.6581,5.4375,55.625,70.37162,-2.375,0.003182569
37443.6606,5.625,56.75,71.44507,-2.375,0.003254205
37443.6631,5.75,57.5,72.44523,-2.6875,0.0033492
37443.6656,5.5625,58.1875,73.36274,-2.5625,0.003355429
37443.6681,5.625,59.0625,74.19485,-2.1875,0.003277564
37443.6706,5.6875,59.9375,74.94394,-2.5625,0.003215272
37443.6731,5.75,60.625,75.61372,-2.375,0.003157652
37443.6756,5.625,61.625,76.20495,-2.0,0.00321683
37443.6781,5.625,62.4375,76.71284,-2.125,0.003252647
37443.6806,5.8125,63.625,77.12784,-2.0625,0.003272892
37443.6831,6.0,64.4375,77.43899,-2.375,0.003154538
37443.6856,5.8125,65.5625,77.63876,-2.5,0.003081344
37443.6881,5.625,66.375,77.72675,-2.75,0.002992578
37443.6906,5.6875,67.625,77.71069,-2.5,0.00302061
37443.6931,5.9375,68.625,77.60429,-2.625,0.003050198
37443.6956,5.8125,69.4375,77.42296,-2.75,0.003084459
37443.6981,5.8125,70.625,77.17945,-2.6875,0.003129621
37443.7006,5.9375,71.5,76.88114,-2.8125,0.003039297
37443.7031,5.9375,72.4375,76.52985,-2.8125,0.002973891
37443.7056,5.8125,73.375,76.12402,-2.8125,0.002897583
37443.7081,6.1875,74.3125,75.66213,-3.125,0.002986349
37443.7106,6.1875,75.3125,75.1458,-3.0,0.003056428
37443.7131,5.9375,76.25,74.58145,-2.75,0.00311249
37443.7156,6.125,76.9375,73.98026,-3.5625,0.003057985
37443.7181,6.0625,77.75,73.35664,-3.375,0.002983235
37443.7206,6.0625,78.5625,72.72598,-3.75,0.002972333
37443.7231,6.125,79.375,72.10256,-3.5,0.002936516
37443.7256,6.0625,80.125,71.49789,-3.1875,0.002989464
37443.7281,6.0,80.8125,70.92004,-3.25,0.003028396
37443.7306,5.9375,81.625,70.37381,-3.5625,0.00309536
37443.7331,6.25,82.4375,69.86127,-3.5,0.003026839
37443.7356,6.1875,82.8125,69.38292,-3.3125,0.002977005
37443.7381,6.1875,83.3125,68.93876,-3.0,0.002886682
37443.7406,6.25,84.0,68.52934,-2.75,0.002914713
37443.7431,6.3125,84.375,68.15647,-3.25,0.002987906
37443.7456,6.1875,84.9375,67.82356,-3.5,0.003033068
37443.7481,6.3125,85.25,67.53564,-3.0,0.00307823
37443.7506,6.375,85.5,67.29887,-2.875,0.002995693
37443.7531,6.3125,86.0625,67.11982,-3.125,0.002941187
37443.7556,6.3125,86.25,67.00424,-3.1875,0.002889796
37443.7581,6.5625,86.5,66.95568,-3.5,0.002972333
37443.7606,6.625,86.5,66.97404,-3.625,0.003006594
37443.7631,6.3125,86.6875,67.05463,-3.3125,0.003086016
37443.7656,6.4375,86.75,67.1882,-3.1875,0.0030611
37443.7681,6.5,86.8125,67.36246,-3.1875,0.003006594
37443.7706,6.4375,86.625,67.56474,-3.375,0.002969219
37443.7731,6.375,86.375,67.78507,-3.6875,0.002891354
37443.7756,6.5,86.5,68.01845,-3.1875,0.002973891
37443.7781,6.5,86.375,68.26506,-3.6875,0.003036183
37443.7806,6.375,86.125,68.52789,-3.0625,0.003103147
37443.7831,6.4375,85.875,68.80853,-2.6875,0.003009709
37443.7856,6.5625,85.625,69.10268,-2.6875,0.002942745
37443.7881,6.375,85.3125,69.39775,-2.25,0.002892911
37443.7906,6.375,84.9375,69.67374,-2.3125,0.002936516
37443.7931,6.4375,84.75,69.90765,-2.4375,0.003001922
37443.7956,6.5625,84.4375,70.07977,-2.9375,0.003015938
37443.7981,6.4375,83.8125,70.17915,-3.125,0.00305487
37443.8006,6.4375,83.375,70.206,-3.125,0.003015938
37443.8031,6.4375,83.0,70.16988,-2.5,0.002972333
37443.8056,6.25,82.25,70.08473,-2.875,0.002892911
37443.8081,6.375,81.875,69.96326,-3.0,0.00296299
37443.8106,6.4375,81.375,69.8132,-2.75,0.003017495
37443.8131,6.4375,80.5625,69.63725,-2.5,0.003121834
37443.8156,6.3125,80.0,69.4364,-2.4375,0.003086016
37443.8181,6.1875,79.1875,69.21443,-2.9375,0.002991021
37443.8206,6.1875,78.25,68.98082,-2.875,0.002967662
37443.8231,6.25,77.5625,68.75021,-2.75,0.002930286
37443.8256,6.375,76.8125,68.53844,-2.625,0.003000365
37443.8281,6.4375,75.875,68.35707,-3.25,0.003045527
37443.8306,6.375,75.375,68.2092,-3.375,0.003100032
37443.8331,6.375,74.6875,68.08886,-3.1875,0.00302061
37443.8356,6.1875,73.875,67.98446,-2.8125,0.003000365
37443.8381,6.375,73.25,67.88476,-2.9375,0.002916271
37443.8406,6.375,72.875,67.78454,-2.8125,0.002930286
37443.8431,6.25,72.1875,67.68733,-3.3125,0.002998808
37443.8456,6.3125,71.6875,67.60396,-3.375,0.003034625
37443.8481,6.3125,71.25,67.54773,-3.25,0.003110933
37443.8506,6.3125,70.9375,67.52872,-3.125,0.003023724
37443.8531,6.0625,70.4375,67.54963,-3.125,0.002938073
37443.8556,6.25,70.1875,67.60495,-2.9375,0.002896026
37443.8581,6.3125,69.625,67.68359,-3.1875,0.002994136
37443.8606,6.1875,68.9375,67.7733,-3.125,0.00305487
37443.8631,6.25,68.75,67.86488,-3.0,0.003120277
37443.8656,6.1875,68.1875,67.95435,-2.9375,0.003073558
37443.8681,6.0,67.75,68.04266,-2.8125,0.003003479
37443.8706,6.1875,67.5,68.13325,-2.1875,0.002989464
37443.8731,6.1875,67.25,68.22928,-2.75,0.002953646
37443.8756,6.0625,66.875,68.33141,-2.6875,0.003000365
37443.8781,6.0,66.5625,68.43729,-2.6875,0.003042412
37443.8806,6.3125,66.375,68.54259,-3.125,0.003123392
37443.8831,6.1875,66.1875,68.64272,-2.875,0.003040855
37443.8856,6.0625,65.9375,68.73453,-3.3125,0.002983235
37443.8881,6.0625,65.6875,68.81705,-2.9375,0.002906927
37443.8906,6.0625,65.5,68.89105,-2.9375,0.002950531
37443.8931,6.0625,65.3125,68.95746,-2.9375,0.003026839
37443.8956,6.0,65.125,69.01533,-2.9375,0.003050198
37443.8981,6.25,65.0625,69.06017,-2.9375,0.003087574
37443.9006,6.0625,65.125,69.08347,-3.375,0.003011266
37443.9031,6.0625,64.9375,69.07394,-3.5,0.002966104
37443.9056,6.125,64.875,69.02038,-3.125,0.002928729
37443.9081,6.1875,64.875,68.91547,-2.75,0.002992578
37443.9106,6.0625,64.625,68.75868,-2.6875,0.003015938
37443.9131,6.0625,64.625,68.55717,-2.5625,0.003109376
37443.9156,6.125,64.5,68.32368,-2.875,0.00311249
37443.9181,6.0625,64.4375,68.07195,-3.0,0.00303774
37443.9206,6.0,64.3125,67.81129,-2.75,0.002991021
37443.9231,6.125,64.25,67.54262,-2.875,0.002948974
37443.9256,6.0,64.25,67.25794,-2.4375,0.003040855
37443.9281,6.1875,64.25,66.94376,-2.75,0.003137407
37443.9306,6.25,64.125,66.58711,-2.8125,0.003196585
37443.9331,6.0,64.125,66.18164,-2.9375,0.003092246
37443.9356,6.1875,64.0,65.73085,-2.875,0.003042412
37443.9381,6.25,64.0,65.24715,-2.875,0.002977005
37443.9406,6.0625,64.0,64.74703,-3.0,0.003019052
37443.9431,6.1875,63.875,64.24477,-2.75,0.003087574
37443.9456,6.1875,63.6875,63.74762,-2.75,0.003115605
37443.9481,6.1875,63.5625,63.25471,-2.5625,0.003168553
37443.9506,6.3125,63.625,62.76022,-2.5,0.003114048
37443.9531,6.3125,63.625,62.25851,-3.0,0.003028396
37443.9556,6.125,63.4375,61.74885,-2.75,0.002936516
37443.9581,6.375,63.4375,61.23713,-2.4375,0.003001922
37443.9606,6.3125,63.3125,60.73377,-2.5625,0.003047084
37443.9631,6.0625,63.25,60.24929,-2.5,0.003123392
37443.9656,6.25,63.1875,59.78989,-2.5625,0.003067329
37443.9681,6.1875,63.0,59.35569,-2.875,0.00296299
37443.9706,6.3125,62.875,58.94223,-2.6875,0.002925614
37443.9731,6.125,63.0,58.54454,-2.5625,0.002914713
37443.9756,6.375,62.625,58.16128,-2.3125,0.002973891
37443.9781,6.0625,62.5,57.79662,-2.375,0.002995693
37443.9806,6.3125,62.375,57.45894,-2.4375,0.00305487
37443.9831,6.3125,62.4375,57.15702,-2.625,0.002989464
37443.9856,6.1875,62.125,56.89591,-2.4375,0.002948974
37443.9881,6.125,61.8125,56.67449,-2.375,0.002867994
37443.9906,6.25,61.9375,56.48609,-2.125,0.002889796
37443.9931,6.3125,61.5625,56.32166,-2.25,0.002952089
37443.9956,6.125,61.375,56.17361,-2.25,0.002998808
37443.9981,6.1875,61.3125,56.03855,-2.5,0.003048641
37444.0006,6.0625,61.25,55.91764,-2.3125,0.002970776
37444.0031,6.3125,61.125,55.81476,-2.9375,0.002903812
37444.0056,6.1875,60.875,55.73373,-2.6875,0.002853979
37444.0081,6.0625,60.5,55.67625,-2.5625,0.002953646
37444.0106,5.9375,60.4375,55.64132,-2.5,0.002998808
37444.0131,6.125,60.1875,55.62606,-2.75,0.003057985
37444.0156,6.0625,60.0625,55.62715,-2.8125,0.003019052
37444.0181,5.9375,59.9375,55.64196,-3.0625,0.002928729
37444.0206,6.0625,59.75,55.66862,-3.1875,0.002821275
37444.0231,6.0625,59.6875,55.70541,-2.875,0.002737181
37444.0256,6.0625,59.375,55.75017,-3.1875,0.002863322
37444.0281,6.0,59.0,55.80016,-3.125,0.003070443
37444.0306,5.9375,59.125,55.8526,-2.6875,0.003403706
37444.0331,6.0625,58.8125,55.90533,-2.625,0.003637301
37444.0356,5.9375,58.6875,55.95691,-2.625,0.003671561
37444.0381,6.0,58.4375,56.00599,-2.9375,0.003243304
37444.0406,5.8125,58.25,56.05043,-2.9375,0.002777671
37444.0431,5.875,58.25,56.08672,-2.75,0.00276677
37444.0456,5.8125,58.0625,56.11052,-2.5,0.002810374
37444.0481,5.75,57.8125,56.11819,-2.3125,0.002829062
37444.0506,5.8125,57.625,56.10877,-2.375,0.002822833
37444.0531,5.8125,57.4375,56.08477,-2.5,0.002850864
37444.0556,5.875,57.3125,56.05143,-2.5,0.002843077
37444.0581,5.9375,57.1875,56.01434,-2.5625,0.0029225
37444.0606,5.75,56.9375,55.9767,-2.4375,0.002984792
37444.0631,5.8125,56.75,55.9376,-3.0625,0.003092246
37444.0656,5.625,56.4375,55.89258,-2.625,0.003059542
37444.0681,5.75,56.4375,55.83619,-2.6875,0.002981677
37444.0706,5.8125,56.25,55.76516,-2.9375,0.002920942
37444.0731,5.6875,56.25,55.68044,-2.9375,0.002894468
37444.0756,5.6875,56.0625,55.58651,-3.0,0.002983235
37444.0781,5.8125,55.9375,55.4887,-3.0625,0.003029954
37444.0806,5.5625,55.625,55.38962,-3.0625,0.00307823
37444.0831,5.625,55.4375,55.28699,-3.0625,0.002994136
37444.0856,5.6875,55.375,55.17454,-3.1875,0.002952089
37444.0881,5.5,55.25,55.04557,-3.4375,0.002891354
37444.0906,5.625,55.0625,54.89738,-3.0625,0.002914713
37444.0931,5.625,54.8125,54.73392,-3.0,0.002975448
37444.0956,5.6875,54.875,54.56487,-2.625,0.003006594
37444.0981,5.4375,54.5625,54.40129,-2.3125,0.003072001
37444.1006,5.5,54.5,54.24979,-2.5625,0.003014381
37444.1031,5.5,54.4375,54.10852,-2.6875,0.002952089
37444.1056,5.5,54.25,53.96735,-2.5,0.00288201
37444.1081,5.3125,54.1875,53.81261,-2.375,0.00295676
37444.1106,5.5,54.0625,53.63399,-2.4375,0.003042412
37444.1131,5.5,53.9375,53.43048,-2.5,0.003115605
37444.1156,5.375,53.8125,53.21181,-2.5625,0.003053313
37444.1181,5.3125,53.8125,52.99452,-2.125,0.00298012
37444.1206,5.5625,53.8125,52.79436,-2.0,0.002972333
37444.1231,5.5,53.625,52.61879,-2.25,0.002952089
37444.1256,5.5,53.4375,52.46336,-2.1875,0.002995693
37444.1281,5.3125,53.3125,52.31404,-2.125,0.003022167
37444.1306,5.3125,53.125,52.15448,-2.25,0.003081344
37444.1331,5.375,53.1875,51.97474,-2.125,0.003023724
37444.1356,5.5,53.1875,51.7774,-2.125,0.002989464
37444.1381,5.5,52.875,51.57777,-2.8125,0.002906927
37444.1406,5.375,52.875,51.39824,-2.625,0.002938073
37444.1431,5.3125,52.875,51.25918,-2.5,0.003006594
37444.1456,5.375,52.625,51.17053,-2.5,0.003048641
37444.1481,5.5,52.625,51.12776,-2.4375,0.003090688
37444.1506,5.4375,52.625,51.11383,-2.625,0.003006594
37444.1531,5.375,52.5,51.10607,-2.6875,0.002964547
37444.1556,5.375,52.5,51.08483,-2.625,0.002925614
37444.1581,5.4375,52.3125,51.04047,-2.1875,0.002987906
37444.1606,5.375,52.5,50.97593,-2.625,0.003033068
37444.1631,5.5625,52.125,50.90477,-2.5625,0.003101589
37444.1656,5.4375,52.125,50.84596,-2.4375,0.003075115
37444.1681,5.4375,52.125,50.81814,-2.375,0.003025282
37444.1706,5.25,51.9375,50.83547,-2.4375,0.002987906
37444.1731,5.375,52.0,50.90648,-2.8125,0.002933401
37444.1756,5.25,51.9375,51.03543,-2.625,0.002981677
37444.1781,5.3125,51.875,51.22513,-2.6875,0.0030611
37444.1806,5.3125,51.875,51.4793,-2.375,0.003143636
37444.1831,5.1875,51.8125,51.80354,-2.3125,0.003045527
37444.1856,5.125,51.9375,52.20451,-2.25,0.00298012
37444.1881,5.1875,51.75,52.68792,-2.375,0.002908484
37444.1906,5.3125,51.9375,53.25631,-2.5625,0.002969219
37444.1931,5.25,51.75,53.90793,-2.625,0.003039297
37444.1956,5.3125,51.75,54.63701,-2.625,0.003053313
37444.1981,5.25,51.9375,55.43557,-2.75,0.003103147
37444.2006,5.25,51.9375,56.296,-2.625,0.003059542
37444.2031,5.3125,52.125,57.21317,-2.25,0.003025282
37444.2056,5.3125,52.1875,58.18523,-2.8125,0.002964547
37444.2081,5.3125,52.625,59.21261,-3.0,0.003036183
37444.2106,5.3125,52.9375,60.29549,-3.0625,0.003100032
37444.2131,5.375,53.5,61.4308,-2.4375,0.003198142
37444.2156,5.5,54.1875,62.61004,-2.8125,0.003184126
37444.2181,5.5,54.5625,63.81928,-2.4375,0.003115605
37444.2206,5.375,55.125,65.0412,-2.5625,0.003109376
37444.2231,5.4375,56.0625,66.2587,-2.6875,0.003087574
37444.2256,5.6875,56.5625,67.45842,-3.0,0.003171668
37444.2281,5.6875,57.4375,68.63262,-2.6875,0.003241746
37444.2306,5.875,58.0625,69.77851,-2.6875,0.003283794
37444.2331,5.9375,58.625,70.89532,-2.5,0.003241746
37444.2356,5.9375,59.375,71.98059,-2.875,0.003224616
37444.2381,6.125,60.0,73.02732,-2.625,0.00317634
37444.2406,6.0,61.0,74.02351,-2.4375,0.003199699
37444.2431,6.0625,61.8125,74.95445,-2.625,0.003246418
37444.2456,6.125,62.5625,75.80661,-2.5625,0.003282236
37444.2481,6.3125,63.5,76.57141,-2.5,0.003324283
37444.2506,6.1875,64.375,77.24712,-2.25,0.003241746
37444.2531,6.3125,65.25,77.83791,-2.0625,0.003132735
37444.2556,6.25,66.125,78.35059,-2.0,0.003026839
37444.2581,6.375,67.375,78.79046,-2.0625,0.003100032
37444.2606,6.4375,68.3125,79.15821,-2.25,0.003134293
37444.2631,6.4375,69.25,79.44916,-2.25,0.003170111
37444.2656,6.5,70.25,79.65512,-2.5625,0.003101589
37444.2681,6.375,71.375,79.76802,-2.4375,0.003036183
37444.2706,6.5625,72.3125,79.78393,-2.6875,0.003001922
37444.2731,6.625,73.25,79.70567,-2.8125,0.00293963
37444.2756,6.5625,74.3125,79.54331,-2.375,0.002975448
37444.2781,6.6875,75.1875,79.3123,-2.625,0.00303774
37444.2806,6.5625,76.25,79.02998,-2.875,0.003101589
37444.2831,6.8125,77.375,78.71165,-2.625,0.003017495
37444.2856,6.625,78.375,78.36758,-2.125,0.00295676
37444.2881,6.5625,78.9375,78.0016,-2.25,0.002877338
37444.2906,6.375,79.9375,77.61211,-2.375,0.002917828
37444.2931,6.5,80.9375,77.19464,-2.625,0.003000365
37444.2956,6.625,81.375,76.74551,-2.6875,0.003015938
37444.2981,6.625,82.1875,76.26501,-2.375,0.003042412
37444.3006,6.5,83.0625,75.75914,-2.4375,0.002986349
37444.3031,6.5625,83.9375,75.23885,-2.4375,0.002945859
37444.3056,6.5,84.4375,74.71734,-3.0,0.002916271
37444.3081,6.6875,84.875,74.20629,-3.0625,0.002966104
37444.3106,6.5,85.5,73.71278,-2.8125,0.002992578
37444.3131,6.4375,85.9375,73.23834,-3.1875,0.003068886
37444.3156,6.5,86.5625,72.78069,-3.125,0.003039297
37444.3181,6.3125,87.0625,72.33733,-2.4375,0.002991021
37444.3206,6.5625,87.375,71.90952,-2.25,0.002941187
37444.3231,6.5625,87.5,71.50415,-2.625,0.002894468
37444.3256,6.1875,87.75,71.13289,-2.75,0.002958318
37444.3281,6.1875,87.9375,70.80842,-2.8125,0.003009709
37444.3306,6.25,88.4375,70.53955,-2.625,0.003067329
37444.3331,6.3125,88.375,70.32759,-2.8125,0.002986349
37444.3356,6.3125,88.25,70.16569,-2.75,0.002931844
37444.3381,6.25,88.375,70.04148,-3.0625,0.002875781
37444.3406,6.125,88.3125,69.94202,-2.875,0.002917828
37444.3431,6.1875,88.25,69.85841,-3.1875,0.002970776
37444.3456,6.25,88.0,69.78822,-3.0625,0.002998808
37444.3481,6.0625,87.9375,69.73436,-2.8125,0.003034625
37444.3506,6.0625,87.875,69.70154,-3.1875,0.002989464
37444.3531,6.1875,87.6875,69.69177,-3.125,0.00293963
37444.3556,6.125,87.25,69.70132,-3.0,0.002863322
37444.3581,6.0625,86.9375,69.72038,-2.8125,0.002925614
37444.3606,6.0,86.625,69.73513,-3.1875,0.00299725
37444.3631,6.1875,86.375,69.73122,-3.375,0.003101589
37444.3656,6.1875,85.8125,69.69649,-3.5,0.003045527
37444.3681,6.0,85.1875,69.62244,-3.125,0.002959875
37444.3706,5.9375,84.8125,69.50388,-3.5,0.002925614
37444.3731,6.0,84.375,69.33817,-3.1875,0.002900698
37444.3756,5.9375,83.6875,69.12468,-3.1875,0.00298012
37444.3781,6.125,82.9375,68.86554,-3.1875,0.003014381
37444.3806,6.0,82.125,68.56699,-2.9375,0.003048641
37444.3831,6.0,81.375,68.24043,-3.0625,0.002977005
37444.3856,6.0625,80.75,67.90193,-2.75,0.002955203
37444.3881,5.8125,80.125,67.56995,-3.0,0.002877338
37444.3906,5.875,79.125,67.26167,-2.625,0.002900698
37444.3931,5.875,78.3125,66.98955,-3.1875,0.002964547
37444.3956,5.9375,77.5,66.75928,-2.875,0.002998808
37444.3981,5.9375,76.6875,66.57023,-3.0,0.003048641
37444.4006,5.9375,76.0625,66.41772,-3.125,0.002973891
37444.4031,6.0625,75.4375,66.29634,-2.9375,0.002924057
37444.4056,6.125,74.625,66.20267,-3.1875,0.002878895
37444.4081,5.9375,73.75,66.13625,-3.125,0.002958318
37444.4106,5.8125,73.5,66.09895,-3.0625,0.003006594
37444.4131,5.875,72.9375,66.09303,-2.5625,0.003050198
37444.4156,6.0625,72.6875,66.11909,-3.25,0.003026839
37444.4181,6.0625,72.1875,66.17474,-2.9375,0.00298012
37444.4206,6.0,71.6875,66.25452,-2.6875,0.002955203
37444.4231,5.9375,71.3125,66.35099,-3.0,0.002911599
37444.4256,5.875,70.9375,66.45639,-2.625,0.002942745
37444.4281,5.9375,70.375,66.56445,-2.0625,0.002998808
37444.4306,5.875,69.8125,66.67167,-2.125,0.003062657
37444.4331,5.8125,69.5,66.77787,-2.8125,0.002995693
37444.4356,5.875,69.0,66.8857,-3.0625,0.002927172
