Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45006.3819,12.5,43.375,-0.2221834,-2.375,0.002928729
45006.3844,13.25,43.3125,-0.9269269,-2.3125,0.002916271
45006.3869,14.0625,43.5625,-1.614455,-2.0625,0.002928729
45006.3894,13.375,43.3125,-2.114782,-1.8125,0.002944302
45006.3919,11.875,42.6875,-2.384,-1.9375,0.002944302
45006.3944,11.875,42.625,-2.458621,-2.375,0.002916271
45006.3969,12.625,42.5,-2.376453,-2.3125,0.0029225
45006.3994,13.5625,42.75,-2.119542,-2.4375,0.002936516
45006.4019,13.4375,42.75,-1.616409,-2.4375,0.00293963
45006.4044,13.125,42.3125,-0.801211,-1.9375,0.002942745
45006.4069,13.125,42.375,0.3091148,-1.8125,0.002905369
45006.4094,13.0,42.1875,1.570848,-1.9375,0.002914713
45006.4119,13.0,41.8125,2.735068,-2.3125,0.002931844
45006.4144,12.8125,41.8125,3.53041,-2.5625,0.002942745
45006.4169,12.9375,41.8125,3.768103,-2.0,0.002941187
45006.4194,13.1875,41.9375,3.417977,-2.375,0.002930286
45006.4219,13.1875,41.8125,2.620204,-2.5,0.002927172
45006.4244,12.5625,41.5625,1.630175,-2.375,0.002941187
45006.4269,12.8125,41.6875,0.7261744,-2.3125,0.002952089
45006.4294,13.25,41.5,0.1230422,-2.5625,0.002961432
45006.4319,13.4375,41.75,-0.07487168,-2.1875,0.002948974
45006.4344,13.4375,41.6875,0.1277373,-2.4375,0.002942745
45006.4369,13.125,41.625,0.6510167,-2.1875,0.002936516
45006.4394,12.75,41.3125,1.379801,-2.1875,0.002952089
45006.4419,12.6875,41.3125,2.18966,-2.1875,0.002958318
45006.4444,13.0625,41.625,2.956316,-2.0625,0.002961432
45006.4469,13.1875,41.75,3.559851,-2.1875,0.002969219
45006.4494,13.0,41.4375,3.897366,-2.25,0.002955203
45006.4519,12.5625,41.375,3.908509,-2.0,0.002944302
45006.4544,12.4375,41.1875,3.603067,-2.0625,0.002931844
45006.4569,12.6875,41.3125,3.072125,-1.875,0.00293963
45006.4594,12.875,41.3125,2.468089,-2.3125,0.002972333
45006.4619,12.6875,41.375,1.955492,-1.9375,0.002941187
45006.4644,12.25,41.0,1.652451,-2.0,0.0029225
45006.4669,12.3125,40.875,1.590614,-2.0,0.002927172
45006.4694,12.8125,41.0625,1.713242,-2.5,0.002924057
45006.4719,12.5,40.9375,1.913183,-2.8125,0.002961432
45006.4744,11.9375,40.8125,2.091081,-2.5625,0.002927172
45006.4769,11.875,40.8125,2.202972,-2.6875,0.002916271
45006.4794,11.9375,40.6875,2.27342,-2.375,0.002952089
45006.4819,11.9375,40.5625,2.368958,-1.9375,0.002995693
45006.4844,11.8125,40.625,2.54813,-2.0625,0.003028396
45006.4869,11.875,40.625,2.817629,-2.3125,0.003025282
45006.4894,11.875,40.625,3.11933,-2.3125,0.003003479
45006.4919,12.0,40.625,3.354519,-2.1875,0.002981677
45006.4944,11.875,40.375,3.432439,-2.125,0.002998808
45006.4969,11.5625,40.3125,3.316614,-1.8125,0.003000365
45006.4994,11.75,40.625,3.044526,-1.9375,0.003029954
45006.5019,11.8125,40.3125,2.711334,-2.0625,0.003070443
45006.5044,11.5625,40.0625,2.427175,-2.25,0.003043969
45006.5069,11.3125,40.1875,2.270606,-1.625,0.003029954
45006.5094,11.5625,40.0625,2.261532,-1.8125,0.003042412
45006.5119,11.5625,40.0625,2.364852,-2.0625,0.003000365
45006.5144,11.5,39.875,2.519016,-1.8125,0.002987906
45006.5169,11.1875,39.9375,2.67118,-2.0,0.002984792
45006.5194,11.25,39.9375,2.799254,-2.0625,0.002986349
45006.5219,11.3125,39.6875,2.910544,-2.1875,0.002947417
45006.5244,11.375,39.75,3.021719,-2.0625,0.002952089
45006.5269,11.1875,39.625,3.135115,-1.6875,0.002952089
45006.5294,11.25,39.4375,3.228317,-1.875,0.00295676
45006.5319,11.5,39.5,3.264879,-2.25,0.00298012
45006.5344,11.5,39.625,3.220097,-2.0,0.002945859
45006.5369,11.375,39.375,3.106159,-2.4375,0.002944302
45006.5394,11.25,39.0,2.979557,-2.5,0.002981677
45006.5419,11.125,39.0,2.922945,-2.8125,0.002995693
45006.5444,11.125,39.0,3.008063,-3.125,0.003005037
45006.5469,11.375,38.9375,3.257231,-3.3125,0.002970776
45006.5494,11.3125,38.875,3.623466,-3.0625,0.002944302
45006.5519,10.9375,38.8125,4.001506,-3.25,0.002959875
45006.5544,10.75,38.75,4.266971,-3.0625,0.002995693
45006.5569,10.75,38.5625,4.327127,-3.125,0.002995693
45006.5594,11.1875,38.4375,4.160288,-2.6875,0.002961432
45006.5619,11.125,38.5625,3.825916,-2.5625,0.002972333
45006.5644,11.125,38.4375,3.441351,-2.9375,0.002967662
45006.5669,11.0,38.375,3.136657,-2.9375,0.00299725
45006.5694,10.8125,38.25,3.008923,-2.8125,0.002983235
45006.5719,10.6875,38.0,3.096488,-2.75,0.00288201
45006.5744,11.125,38.0625,3.382416,-3.0625,0.002819718
45006.5769,11.4375,38.1875,3.821424,-3.3125,0.002889796
45006.5794,11.125,38.0,4.372473,-3.0,0.003073558
45006.5819,10.9375,37.875,5.01819,-3.4375,0.003271335
45006.5844,10.8125,37.625,5.760668,-2.8125,0.003553206
45006.5869,11.1875,37.6875,6.598565,-2.4375,0.003772786
45006.5894,11.5,37.9375,7.502233,-2.75,0.003638858
45006.5919,11.1875,37.5,8.405603,-3.125,0.003190355
45006.5944,10.6875,37.4375,9.224772,-3.125,0.002829062
45006.5969,10.5625,37.25,9.897344,-3.375,0.002830619
45006.5994,10.9375,37.25,10.42235,-2.875,0.002855536
45006.6019,11.375,37.375,10.87653,-2.6875,0.002885125
45006.6044,11.1875,37.3125,11.39239,-2.5625,0.002966104
45006.6069,10.6875,37.125,12.10318,-3.0625,0.002961432
45006.6094,10.6875,36.9375,13.0803,-3.1875,0.002989464
45006.6119,11.125,37.125,14.29757,-3.125,0.00303774
45006.6144,11.25,37.0,15.64784,-2.75,0.003045527
45006.6169,11.0,37.0,17.01277,-2.6875,0.003014381
45006.6194,10.875,37.0,18.35786,-1.9375,0.002973891
45006.6219,11.0625,36.8125,19.80597,-1.9375,0.002984792
45006.6244,11.3125,36.8125,21.64492,-2.5625,0.003025282
45006.6269,11.3125,36.8125,24.25006,-2.625,0.003005037
45006.6294,11.0625,36.5,27.94106,-2.375,0.003011266
45006.6319,10.9375,36.25,32.826,-2.5625,0.00299725
45006.6344,10.8125,36.375,38.69918,-2.5625,0.002998808
45006.6369,10.9375,36.625,45.04347,-2.3125,0.003034625
45006.6394,11.375,36.5625,51.14812,-2.625,0.00302061
45006.6419,11.5,36.375,56.30545,-2.75,0.003019052
45006.6444,11.6875,36.5,60.01661,-2.625,0.002998808
45006.6469,11.3125,36.5,62.13048,-2.3125,0.002992578
45006.6494,11.125,36.125,62.86665,-2.4375,0.003003479
45006.6519,10.9375,35.9375,62.71852,-2.4375,0.003009709
45006.6544,11.1875,36.0,62.279,-2.625,0.002994136
45006.6569,11.75,36.1875,62.05773,-2.25,0.002989464
45006.6594,11.6875,36.1875,62.35577,-2.3125,0.003009709
45006.6619,11.5,36.0,63.23362,-2.1875,0.003012823
45006.6644,11.125,35.875,64.56835,-1.8125,0.003015938
45006.6669,11.1875,35.75,66.15977,-1.9375,0.003017495
45006.6694,11.5,35.875,67.83368,-2.5,0.003001922
45006.6719,11.5625,35.75,69.50079,-2.3125,0.003000365
45006.6744,11.5625,35.9375,71.15636,-2.5625,0.003008151
45006.6769,11.6875,35.875,72.83546,-2.6875,0.003003479
45006.6794,11.3125,35.5625,74.55592,-2.6875,0.003014381
45006.6819,11.1875,35.4375,76.27963,-2.625,0.003014381
45006.6844,11.5,35.4375,77.90872,-2.6875,0.0030611
45006.6869,11.8125,35.75,79.31375,-2.6875,0.003036183
45006.6894,11.6875,35.375,80.37442,-2.8125,0.002981677
45006.6919,11.3125,35.125,81.01202,-2.1875,0.002992578
45006.6944,11.3125,35.3125,81.20206,-2.3125,0.003045527
45006.6969,11.625,35.25,80.96755,-2.4375,0.003039297
45006.6994,11.3125,35.1875,80.36369,-2.25,0.003006594
45006.7019,11.5,35.1875,79.46629,-2.3125,0.002986349
45006.7044,11.4375,35.25,78.36887,-2.375,0.003000365
45006.7069,11.5,35.125,77.18471,-2.9375,0.003029954
45006.7094,11.5,35.0625,76.04424,-2.75,0.003040855
45006.7119,11.375,35.0625,75.08,-2.25,0.003025282
45006.7144,11.1875,35.0,74.40002,-2.3125,0.003014381
45006.7169,11.375,34.8125,74.05965,-2.4375,0.003008151
45006.7194,11.6875,34.875,74.04552,-2.1875,0.003031511
45006.7219,11.8125,34.875,74.28185,-2.0625,0.003036183
45006.7244,11.625,34.625,74.65916,-2.0,0.003003479
45006.7269,11.4375,34.625,75.07352,-2.1875,0.003028396
45006.7294,11.4375,34.5625,75.45968,-2.4375,0.003015938
45006.7319,11.5625,34.5,75.80297,-2.6875,0.003036183
45006.7344,11.6875,34.5625,76.1261,-2.4375,0.003057985
45006.7369,11.625,34.5625,76.45884,-2.6875,0.003042412
45006.7394,11.375,34.75,76.80742,-2.375,0.003028396
45006.7419,11.625,34.9375,77.13912,-2.5,0.003022167
45006.7444,11.75,35.4375,77.39031,-2.4375,0.003029954
45006.7469,11.9375,36.125,77.49315,-2.4375,0.003043969
45006.7494,11.9375,37.0625,77.40757,-2.8125,0.003053313
45006.7519,11.8125,38.3125,77.14252,-2.6875,0.003053313
45006.7544,11.8125,40.6875,76.75644,-2.8125,0.003039297
45006.7569,11.5625,42.9375,76.33686,-2.125,0.003048641
45006.7594,11.5,45.125,75.96888,-1.8125,0.003050198
45006.7619,11.5,46.4375,75.70596,-1.6875,0.003059542
45006.7644,11.5625,47.3125,75.5547,-1.8125,0.003072001
45006.7669,11.4375,47.6875,75.47784,-2.125,0.003096917
45006.7694,11.3125,48.5,75.41206,-1.75,0.003129621
45006.7719,11.3125,49.4375,75.29163,-1.6875,0.003073558
45006.7744,11.5625,50.25,75.06876,-1.625,0.003098475
45006.7769,11.625,51.375,74.72398,-1.375,0.003156095
45006.7794,11.5625,52.0625,74.26523,-1.6875,0.003182569
45006.7819,11.5625,53.0,73.71823,-1.8125,0.003184126
45006.7844,11.5625,54.125,73.11282,-1.875,0.003154538
45006.7869,11.4375,55.375,72.47089,-1.9375,0.003171668
45006.7894,11.3125,56.4375,71.80001,-2.0,0.003205928
45006.7919,11.5,57.625,71.09517,-1.875,0.003215272
45006.7944,11.75,58.625,70.34866,-1.5,0.003215272
45006.7969,11.875,59.6875,69.56493,-2.0625,0.003198142
45006.7994,11.625,60.625,68.77398,-2.1875,0.003199699
45006.8019,11.5625,62.0,68.03677,-1.6875,0.003171668
45006.8044,11.3125,62.75,67.43716,-1.9375,0.003157652
45006.8069,11.4375,64.0625,67.0591,-2.125,0.003124949
45006.8094,11.625,65.25,66.95494,-1.9375,0.003089131
45006.8119,12.0,66.5625,67.11596,-1.4375,0.003065771
45006.8144,11.625,67.6875,67.45886,-1.5,0.003045527
45006.8169,11.0625,68.625,67.83775,-1.375,0.003036183
45006.8194,11.25,70.125,68.0817,-0.9375,0.00303774
45006.8219,11.4375,71.125,68.04648,-1.875,0.003011266
45006.8244,11.625,72.25,67.66136,-1.9375,0.00299725
45006.8269,11.5,73.0625,66.95138,-2.0625,0.003017495
45006.8294,11.5,74.0625,66.02407,-1.875,0.003009709
45006.8319,11.1875,74.9375,65.0233,-2.125,0.003000365
45006.8344,11.0625,76.0625,64.06728,-2.25,0.00299725
45006.8369,11.125,76.8125,63.19532,-2.0625,0.003025282
45006.8394,11.3125,77.8125,62.34466,-1.5625,0.002987906
45006.8419,12.0625,78.875,61.36697,-1.3125,0.002973891
45006.8444,11.875,79.6875,60.07714,-1.5625,0.002978563
45006.8469,11.0,79.9375,58.31475,-2.0,0.002991021
45006.8494,10.5,80.625,55.99273,-1.8125,0.003028396
45006.8519,11.4375,81.625,53.11469,-1.5625,0.003014381
45006.8544,11.8125,82.125,49.75702,-1.9375,0.002970776
45006.8569,11.5,83.0,46.02818,-1.9375,0.002967662
45006.8594,11.25,83.4375,42.02632,-1.6875,0.00299725
45006.8619,11.1875,83.75,37.816,-1.5,0.003009709
45006.8644,11.1875,84.6875,33.43384,-1.8125,0.002991021
45006.8669,11.625,84.6875,28.91899,-1.75,0.002987906
45006.8694,12.1875,84.75,24.35215,-1.5,0.002981677
45006.8719,12.0,85.25,19.88212,-2.0625,0.002991021
45006.8744,11.0,84.75,15.72461,-2.0,0.003012823
45006.8769,9.9375,84.6875,12.12933,-1.8125,0.002989464
45006.8794,10.75,85.3125,9.325251,-1.8125,0.002995693
45006.8819,12.125,85.0625,7.461049,-1.125,0.002984792
45006.8844,12.75,84.9375,6.56005,-1.625,0.00299725
45006.8869,11.6875,84.5,6.502681,-1.5,0.003006594
45006.8894,10.625,83.9375,7.040452,-1.4375,0.002995693
45006.8919,10.4375,83.75,7.837692,-1.8125,0.002977005
45006.8944,11.5625,83.5625,8.530867,-1.625,0.002969219
45006.8969,12.125,83.25,8.793406,-1.5,0.003012823
45006.8994,12.0,82.75,8.394484,-1.3125,0.003015938
45006.9019,11.25,82.1875,7.240226,-1.8125,0.002977005
45006.9044,10.9375,81.4375,5.388273,-1.5,0.002987906
45006.9069,11.0,81.0625,3.029651,-1.125,0.002987906
45006.9094,11.625,80.375,0.4395351,-1.125,0.002984792
45006.9119,12.0,79.6875,-2.092268,-1.5,0.002973891
45006.9144,11.9375,78.875,-4.331017,-1.375,0.002966104
45006.9169,11.5,78.0625,-6.144558,-1.5625,0.003000365
45006.9194,10.875,77.125,-7.512517,-1.375,0.002986349
45006.9219,11.0,76.25,-8.495238,-1.25,0.002991021
45006.9244,11.625,75.625,-9.178347,-1.4375,0.002987906
45006.9269,12.3125,74.875,-9.620105,-1.5,0.00298012
45006.9294,12.25,73.875,-9.827477,-1.125,0.002992578
45006.9319,11.5625,72.625,-9.772212,-1.5,0.003008151
45006.9344,10.75,71.3125,-9.436557,-1.9375,0.003023724
45006.9369,11.0,70.625,-8.859674,-1.625,0.002981677
45006.9394,11.625,70.0625,-8.153754,-1.1875,0.002964547
45006.9419,12.0625,69.25,-7.473624,-0.6875,0.002977005
45006.9444,11.8125,68.5,-6.950853,-1.3125,0.003011266
45006.9469,11.75,67.75,-6.626723,-1.25,0.003015938
45006.9494,11.3125,66.6875,-6.424688,-1.375,0.002984792
45006.9519,11.3125,66.0625,-6.186098,-1.4375,0.002986349
45006.9544,11.5625,65.625,-5.758886,-1.5625,0.002984792
45006.9569,11.9375,65.125,-5.096657,-1.9375,0.003001922
45006.9594,11.875,64.625,-4.313056,-1.25,0.003015938
45006.9619,11.8125,64.1875,-3.653115,-1.625,0.002966104
45006.9644,11.5,63.9375,-3.384088,-1.8125,0.002987906
45006.9669,11.1875,62.9375,-3.65303,-1.75,0.003003479
45006.9694,11.3125,62.6875,-4.381738,-1.75,0.002998808
45006.9719,12.1875,62.1875,-5.258445,-1.8125,0.003001922
45006.9744,12.3125,61.75,-5.842068,-2.0625,0.002994136
45006.9769,11.9375,61.1875,-5.739278,-1.5625,0.003000365
45006.9794,11.25,60.625,-4.776093,-1.6875,0.003015938
45006.9819,11.25,59.8125,-3.084558,-1.5,0.003009709
45006.9844,11.6875,59.625,-1.063584,-1.5625,0.003012823
45006.9869,11.875,59.75,0.7683285,-1.1875,0.002992578
45006.9894,12.0,58.9375,1.960607,-1.5,0.003012823
45006.9919,11.9375,58.5,2.275557,-1.6875,0.003015938
45006.9944,11.9375,58.125,1.733727,-1.6875,0.002987906
45006.9969,11.5625,57.8125,0.5549204,-1.6875,0.00298012
45006.9994,11.5,57.375,-0.9596897,-1.625,0.00299725
45007.0019,11.5625,57.0625,-2.537407,-1.75,0.003040855
45007.0044,11.875,56.875,-3.985512,-2.125,0.003026839
45007.0069,12.0625,56.375,-5.176468,-1.9375,0.002987906
45007.0094,11.75,56.3125,-6.001294,-1.75,0.002969219
45007.0119,11.75,56.1875,-6.342117,-1.5625,0.002998808
45007.0144,11.8125,55.5625,-6.096696,-2.0,0.003028396
45007.0169,12.0625,55.5,-5.247358,-2.0625,0.003011266
45007.0194,11.875,55.25,-3.928979,-1.75,0.002989464
45007.0219,11.9375,55.0,-2.440767,-1.5625,0.002978563
45007.0244,12.0,54.875,-1.173337,-1.5,0.002989464
45007.0269,11.8125,54.4375,-0.4709276,-1.5,0.003023724
45007.0294,11.6875,54.0,-0.4910953,-1.6875,0.003025282
45007.0319,11.75,54.0,-1.135161,-1.9375,0.002998808
45007.0344,12.0,53.9375,-2.090701,-1.75,0.002967662
45007.0369,12.25,53.5625,-2.972451,-2.1875,0.002984792
45007.0394,12.125,53.5,-3.494334,-2.125,0.002970776
45007.0419,12.0625,53.125,-3.586713,-1.4375,0.00298012
45007.0444,12.0625,52.75,-3.400607,-1.9375,0.003006594
45007.0469,12.25,52.625,-3.199125,-2.25,0.002998808
45007.0494,12.125,52.125,-3.195416,-2.5,0.00303774
45007.0519,11.8125,52.125,-3.425529,-2.1875,0.003042412
45007.0544,11.625,51.875,-3.723968,-2.0625,0.003059542
45007.0569,12.0,51.6875,-3.814939,-2.3125,0.0030611
45007.0594,12.3125,51.8125,-3.469963,-1.5625,0.003036183
45007.0619,12.3125,51.3125,-2.647038,-1.6875,0.003067329
45007.0644,12.0,51.0,-1.537607,-1.625,0.003079787
45007.0669,11.8125,51.0,-0.4964204,-1.75,0.003084459
45007.0694,11.875,50.75,0.1103431,-1.625,0.003110933
45007.0719,12.0625,50.4375,0.06194691,-1.5625,0.003089131
45007.0744,12.0625,50.1875,-0.6314039,-1.8125,0.003089131
45007.0769,12.0,50.0625,-1.749371,-1.8125,0.003047084
45007.0794,11.9375,49.8125,-2.969318,-1.5625,0.003012823
45007.0819,12.0,49.5625,-4.001428,-1.3125,0.003029954
45007.0844,11.9375,49.625,-4.683512,-1.125,0.003028396
45007.0869,11.8125,49.375,-4.997608,-1.125,0.003025282
45007.0894,12.25,48.9375,-5.016248,-1.0,0.002973891
45007.0919,12.3125,48.75,-4.821909,-0.875,0.002950531
45007.0944,12.125,48.625,-4.451474,-0.875,0.002989464
45007.0969,12.125,48.5,-3.895643,-1.25,0.003026839
45007.0994,12.0625,48.0,-3.145755,-1.5625,0.003015938
45007.1019,11.75,47.875,-2.251882,-1.125,0.003003479
45007.1044,11.875,47.75,-1.349832,-1.5,0.002975448
45007.1069,12.1875,47.75,-0.6344924,-1.3125,0.002967662
45007.1094,12.4375,47.4375,-0.2894596,-1.5625,0.003000365
45007.1119,12.125,47.3125,-0.4087984,-1.4375,0.003019052
45007.1144,12.0625,47.125,-0.9511965,-1.8125,0.002991021
45007.1169,12.0625,46.8125,-1.74934,-1.875,0.002975448
45007.1194,12.1875,46.5,-2.568754,-1.3125,0.002973891
45007.1219,12.3125,46.4375,-3.186756,-1.625,0.002995693
45007.1244,12.1875,46.1875,-3.456626,-1.8125,0.002991021
45007.1269,12.125,46.0,-3.334648,-1.5625,0.002981677
45007.1294,12.3125,45.75,-2.869054,-1.4375,0.002992578
45007.1319,12.1875,45.625,-2.168119,-1.4375,0.002991021
45007.1344,12.0625,45.3125,-1.367656,-1.0625,0.002992578
45007.1369,12.25,45.0625,-0.6098865,-1.625,0.002902255
45007.1394,12.25,45.1875,-0.0305137,-1.5625,0.002825947
45007.1419,12.0,44.875,0.2570113,-1.4375,0.002888239
45007.1444,12.125,44.6875,0.1878631,-2.1875,0.003050198
45007.1469,12.1875,44.5625,-0.2220432,-1.75,0.003266663
45007.1494,12.125,44.125,-0.8554945,-1.5,0.00360304
45007.1519,12.125,43.875,-1.504878,-1.5625,0.003769671
45007.1544,12.25,43.9375,-1.923019,-1.9375,0.003632629
45007.1569,12.4375,43.75,-1.901426,-1.5625,0.003257319
45007.1594,12.5625,43.75,-1.345389,-1.375,0.002894468
45007.1619,12.4375,43.5,-0.3107686,-1.5625,0.002813489
45007.1644,12.0,43.125,1.018955,-1.5625,0.002810374
45007.1669,12.0625,43.0,2.409719,-1.125,0.002872666
45007.1694,12.3125,43.125,3.675995,-1.4375,0.002938073
45007.1719,12.4375,42.8125,4.757422,-1.4375,0.002986349
45007.1744,12.0,42.625,5.73668,-1.625,0.003000365
45007.1769,11.9375,42.5625,6.789439,-1.625,0.003022167
45007.1794,12.4375,42.375,8.089258,-1.3125,0.003051756
45007.1819,12.3125,42.25,9.712211,-1.5625,0.003047084
45007.1844,12.25,41.875,11.5877,-1.5625,0.003015938
45007.1869,12.0,41.875,13.52201,-1.5625,0.003017495
45007.1894,12.0625,41.6875,15.28675,-1.4375,0.00302061
45007.1919,12.3125,41.5,16.73484,-1.4375,0.003040855
45007.1944,12.3125,41.375,17.89225,-1.6875,0.003026839
45007.1969,12.375,41.3125,18.98228,-1.9375,0.003009709
45007.1994,12.1875,41.4375,20.36683,-1.5625,0.003011266
45007.2019,12.3125,41.0625,22.42359,-1.5625,0.003026839
45007.2044,12.25,41.0,25.40533,-1.875,0.003045527
45007.2069,12.25,40.75,29.33647,-1.8125,0.003034625
45007.2094,12.25,40.5,33.98803,-2.125,0.003011266
45007.2119,12.4375,40.5,38.94209,-1.75,0.003005037
45007.2144,12.4375,40.3125,43.72189,-2.0,0.003022167
45007.2169,12.125,40.125,47.93857,-2.1875,0.003026839
45007.2194,11.9375,39.9375,51.39946,-2.0625,0.003036183
45007.2219,12.1875,39.9375,54.13815,-1.6875,0.003031511
45007.2244,12.3125,39.75,56.35839,-1.8125,0.003028396
45007.2269,12.5625,39.8125,58.31651,-1.9375,0.003056428
45007.2294,12.75,39.6875,60.19189,-1.875,0.003034625
45007.2319,12.1875,39.5,61.99879,-2.0625,0.003028396
45007.2344,11.8125,39.25,63.57506,-1.9375,0.003045527
45007.2369,12.125,39.125,64.652,-2.0625,0.003043969
45007.2394,12.5,38.9375,64.97689,-2.125,0.003059542
45007.2419,12.8125,39.0625,64.43715,-2.125,0.003033068
45007.2444,12.4375,38.9375,63.13583,-1.8125,0.003031511
45007.2469,12.0,38.625,61.38858,-1.6875,0.003023724
45007.2494,11.75,38.5,59.6431,-1.5,0.003047084
45007.2519,12.1875,38.625,58.35305,-1.3125,0.003082902
45007.2544,12.625,38.6875,57.85624,-1.5,0.003062657
45007.2569,12.75,38.375,58.29779,-1.75,0.003015938
45007.2594,12.3125,38.3125,59.62135,-1.875,0.003034625
45007.2619,11.875,38.1875,61.62215,-1.875,0.003056428
45007.2644,12.0625,38.0625,64.03182,-2.0625,0.003064214
45007.2669,12.5,38.125,66.59806,-1.875,0.003043969
45007.2694,12.4375,38.125,69.13108,-1.9375,0.003043969
45007.2719,12.375,38.0,71.50745,-1.625,0.00305487
45007.2744,12.375,37.8125,73.64306,-1.5625,0.003070443
45007.2769,12.1875,37.6875,75.45927,-1.25,0.003079787
45007.2794,12.0625,37.6875,76.86483,-1.625,0.003070443
45007.2819,12.4375,37.75,77.7646,-2.125,0.003075115
45007.2844,12.375,37.375,78.09089,-1.6875,0.003075115
45007.2869,12.3125,37.25,77.83954,-1.5625,0.00309536
45007.2894,12.0625,37.5,77.09167,-1.875,0.003079787
45007.2919,12.3125,37.3125,76.00771,-2.125,0.003050198
45007.2944,12.375,37.25,74.7939,-2.0,0.003072001
45007.2969,12.4375,37.1875,73.65244,-1.4375,0.003081344
45007.2994,12.4375,37.125,72.73357,-1.6875,0.003072001
45007.3019,12.5,37.0,72.10591,-1.6875,0.003070443
45007.3044,12.1875,37.0,71.75368,-1.3125,0.003082902
45007.3069,12.25,37.125,71.59965,-1.5625,0.003090688
45007.3094,12.5,37.125,71.54291,-2.125,0.003114048
45007.3119,12.3125,37.125,71.49685,-2.3125,0.003142079
