Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60765.2244,15.75,17.625,30.56042,-3.9375,0.00276677
60765.2269,15.6875,17.5625,30.77555,-3.625,0.002790129
60765.2294,15.75,17.6875,31.02924,-3.75,0.002794801
60765.2319,15.75,17.75,31.30513,-3.5,0.002811931
60765.2344,15.9375,17.625,31.57863,-3.6875,0.002787015
60765.2369,15.8125,17.875,31.83167,-4.125,0.002752754
60765.2394,15.9375,17.75,32.06565,-3.875,0.00276677
60765.2419,15.875,17.8125,32.30407,-3.5625,0.002782343
60765.2444,16.0625,17.6875,32.58151,-3.3125,0.002794801
60765.2469,16.0,17.875,32.92354,-3.0,0.002768327
60765.2494,16.0625,17.9375,33.3289,-3.3125,0.002768327
60765.2519,16.125,17.75,33.76558,-3.125,0.002765212
60765.2544,16.25,17.9375,34.18574,-3.125,0.002787015
60765.2569,16.0625,17.8125,34.55367,-3.0625,0.002788572
60765.2594,16.0625,17.875,34.87215,-3.3125,0.002754311
60765.2619,16.1875,17.6875,35.19107,-2.9375,0.002744968
60765.2644,16.125,17.75,35.59013,-3.0625,0.002760541
60765.2669,16.1875,17.75,36.14112,-3.0,0.002779228
60765.2694,16.1875,17.8125,36.86774,-2.875,0.002769884
60765.2719,16.1875,17.625,37.72469,-2.75,0.002741853
60765.2744,16.25,17.625,38.60973,-2.875,0.00276677
60765.2769,16.3125,17.8125,39.40623,-2.625,0.002771442
60765.2794,16.4375,18.0,40.03698,-2.8125,0.002790129
60765.2819,16.4375,17.75,40.50262,-2.9375,0.002802588
60765.2844,16.6875,17.9375,40.88391,-3.3125,0.002811931
60765.2869,16.625,17.875,41.3045,-2.5625,0.002847749
60765.2894,16.75,18.0,41.87111,-2.75,0.002894468
60765.2919,16.6875,18.0,42.62033,-2.5625,0.002933401
60765.2944,16.6875,18.0625,43.49892,-2.75,0.002924057
60765.2969,16.8125,18.125,44.38785,-3.0,0.002958318
60765.2994,16.75,18.25,45.15863,-3.1875,0.003048641
60765.3019,17.0625,18.3125,45.73344,-3.4375,0.003089131
60765.3044,17.0625,18.3125,46.11926,-3.3125,0.003100032
60765.3069,17.4375,18.625,46.39888,-3.0625,0.003098475
60765.3094,17.3125,18.4375,46.68493,-3.0,0.003109376
60765.3119,17.25,18.6875,47.06091,-3.0,0.003143636
60765.3144,17.3125,18.8125,47.54045,-2.6875,0.003148308
60765.3169,17.5625,19.0625,48.0649,-2.6875,0.003163881
60765.3194,17.4375,19.0,48.5392,-2.6875,0.003132735
60765.3219,17.6875,19.3125,48.88568,-3.1875,0.003145194
60765.3244,17.9375,19.5,49.08657,-2.8125,0.003196585
60765.3269,17.9375,19.625,49.19292,-2.8125,0.003198142
60765.3294,18.25,19.875,49.29595,-2.8125,0.003187241
60765.3319,18.6875,20.3125,49.47747,-2.8125,0.00317634
60765.3344,19.3125,20.6875,49.76669,-3.375,0.003160767
60765.3369,19.75,21.0,50.12664,-3.4375,0.003157652
60765.3394,20.0,21.625,50.4774,-3.5625,0.003168553
60765.3419,19.8125,22.0625,50.74287,-3.6875,0.003148308
60765.3444,19.8125,22.625,50.89588,-3.5625,0.003123392
60765.3469,19.6875,23.1875,50.97725,-3.75,0.003126506
60765.3494,19.9375,23.625,51.0788,-3.375,0.00315298
60765.3519,20.0,24.125,51.29943,-3.5,0.003171668
60765.3544,19.9375,24.3125,51.69688,-3.125,0.003159209
60765.3569,19.9375,24.8125,52.25981,-2.75,0.003131178
60765.3594,19.375,25.0,52.91315,-2.8125,0.003137407
60765.3619,19.3125,25.4375,53.55277,-3.125,0.003162324
60765.3644,19.5625,25.5625,54.09066,-3.5625,0.003177897
60765.3669,19.5625,25.8125,54.48812,-3.0625,0.003166996
60765.3694,19.8125,26.125,54.76214,-2.9375,0.003162324
60765.3719,19.75,26.375,54.96489,-2.6875,0.003188798
60765.3744,19.8125,26.8125,55.14973,-3.5625,0.003191913
60765.3769,19.75,27.0625,55.34263,-3.25,0.003196585
60765.3794,20.0625,27.3125,55.53278,-3.125,0.003196585
60765.3819,20.125,27.4375,55.68496,-2.9375,0.003213715
60765.3844,20.4375,27.75,55.7637,-3.0,0.003272892
60765.3869,20.3125,28.0625,55.75498,-2.625,0.003294695
60765.3894,20.5,28.25,55.67317,-3.0625,0.003296252
60765.3919,20.3125,28.5,55.55132,-3.1875,0.003286908
60765.3944,20.5625,28.625,55.42176,-2.9375,0.00329158
60765.3969,20.625,28.875,55.29915,-2.875,0.003342971
60765.3994,20.6875,28.8125,55.17566,-2.75,0.003356987
60765.4019,20.875,29.0,55.02992,-3.1875,0.003350757
60765.4044,20.6875,28.9375,54.84369,-2.8125,0.003347643
60765.4069,20.8125,29.1875,54.61588,-2.4375,0.003388133
60765.4094,20.6875,29.0625,54.36574,-2.875,0.003441081
60765.4119,20.75,29.25,54.12383,-3.25,0.003428622
60765.4144,20.5,29.375,53.91636,-3.25,0.003414607
60765.4169,20.75,29.25,53.75196,-3.125,0.003402148
60765.4194,20.5,29.375,53.61846,-3.0,0.003383461
60765.4219,20.375,29.1875,53.49071,-3.25,0.00337256
60765.4244,20.25,29.3125,53.34515,-3.75,0.003333627
60765.4269,20.25,29.1875,53.17266,-3.0625,0.00330871
60765.4294,20.0,29.25,52.98303,-2.9375,0.003268221
60765.4319,20.1875,29.125,52.79947,-3.25,0.003260434
60765.4344,20.0625,28.9375,52.6467,-3.0,0.003238632
60765.4369,20.0625,29.0,52.53953,-3.0625,0.003188798
60765.4394,19.9375,28.875,52.4775,-2.875,0.003143636
60765.4419,19.8125,28.9375,52.44777,-2.9375,0.003084459
60765.4444,20.0625,28.875,52.43333,-3.5,0.003065771
60765.4469,19.875,28.8125,52.42159,-3.6875,0.003043969
60765.4494,19.9375,28.5625,52.40882,-3.8125,0.003023724
60765.4519,19.9375,28.6875,52.39886,-3.625,0.003000365
60765.4544,20.0,28.625,52.3981,-3.5625,0.002969219
60765.4569,19.9375,28.5625,52.41023,-3.6875,0.002969219
60765.4594,19.875,28.5,52.43401,-3.6875,0.00295676
60765.4619,19.6875,28.375,52.4643,-3.3125,0.00293963
60765.4644,19.75,28.125,52.49505,-3.375,0.002936516
60765.4669,19.875,28.1875,52.52129,-3.25,0.002913156
60765.4694,19.6875,28.125,52.53864,-2.6875,0.002930286
60765.4719,19.6875,28.25,52.54092,-3.1875,0.002900698
60765.4744,19.5625,27.9375,52.51784,-3.0,0.002872666
60765.4769,19.625,27.875,52.45531,-2.625,0.002886682
60765.4794,19.4375,27.875,52.33901,-2.875,0.002903812
60765.4819,19.375,27.875,52.15979,-2.8125,0.002920942
60765.4844,19.1875,27.625,51.91813,-2.9375,0.00289914
60765.4869,19.3125,27.5625,51.62484,-3.0625,0.002894468
60765.4894,19.0625,27.375,51.29752,-3.4375,0.002885125
60765.4919,19.0625,27.375,50.95444,-3.6875,0.002889796
60765.4944,18.9375,27.1875,50.60888,-3.5625,0.002910041
60765.4969,18.9375,27.0,50.26698,-3.4375,0.002878895
60765.4994,18.9375,27.0625,49.92977,-3.1875,0.00286488
60765.5019,18.5625,26.875,49.59768,-3.0,0.002871109
60765.5044,18.8125,26.75,49.27471,-3.625,0.002908484
60765.5069,18.6875,26.625,48.96954,-3.3125,0.002917828
60765.5094,18.4375,26.5625,48.69307,-3.5625,0.002875781
60765.5119,18.625,26.6875,48.45388,-3.3125,0.002872666
60765.5144,18.3125,26.25,48.25464,-3.5625,0.002885125
60765.5169,18.5625,26.375,48.09172,-3.5625,0.002900698
60765.5194,18.3125,26.1875,47.95819,-3.0625,0.002880453
60765.5219,18.4375,26.125,47.84863,-3.3125,0.002853979
60765.5244,18.3125,26.0625,47.76251,-3.375,0.002846192
60765.5269,18.0625,25.875,47.70414,-3.5625,0.002827504
60765.5294,18.0625,25.875,47.67903,-3.875,0.002838406
60765.5319,18.0,25.5625,47.68869,-3.3125,0.002811931
60765.5344,18.25,25.5,47.72722,-3.1875,0.002788572
60765.5369,18.0,25.5,47.78183,-3.1875,0.002785457
60765.5394,18.0625,25.375,47.83771,-3.0,0.002774556
60765.5419,18.0,25.4375,47.88451,-3.0,0.002787015
60765.5444,17.8125,25.1875,47.92133,-3.0,0.00276677
60765.5469,18.0,25.3125,47.95694,-3.25,0.002732509
60765.5494,17.75,24.875,48.00506,-3.4375,0.002735624
60765.5519,17.875,24.875,48.07673,-3.4375,0.002735624
60765.5544,17.9375,24.6875,48.17348,-3.25,0.002740296
60765.5569,17.8125,24.75,48.28498,-3.0,0.002704478
60765.5594,17.6875,24.625,48.39212,-3.0625,0.002695134
60765.5619,17.75,24.5625,48.47423,-3.1875,0.002696691
60765.5644,17.5625,24.375,48.51702,-3.5,0.002698249
60765.5669,17.6875,24.375,48.51753,-2.9375,0.002707592
60765.5694,17.5625,24.25,48.48351,-2.9375,0.002676446
60765.5719,17.4375,24.1875,48.42829,-2.875,0.002653087
60765.5744,17.5,24.125,48.36343,-2.8125,0.002660873
60765.5769,17.3125,24.0,48.29269,-2.8125,0.00266866
60765.5794,17.375,23.875,48.21054,-3.0,0.002681118
60765.5819,17.375,23.75,48.10499,-2.875,0.002632842
60765.5844,17.4375,23.6875,47.96347,-2.9375,0.002629727
60765.5869,17.375,23.625,47.77874,-2.9375,0.002656201
60765.5894,17.3125,23.5,47.55214,-3.125,0.002662431
60765.5919,17.5,23.3125,47.29286,-3.3125,0.002670217
60765.5944,17.25,23.375,47.01439,-3.5625,0.0026453
60765.5969,17.25,23.25,46.72977,-3.875,0.002634399
60765.5994,17.3125,23.5,46.44786,-3.25,0.002642186
60765.6019,17.125,23.125,46.17216,-2.9375,0.002648415
60765.6044,17.25,23.125,45.90164,-2.875,0.002659316
60765.6069,17.125,22.8125,45.63271,-3.0625,0.002632842
60765.6094,17.25,22.75,45.36104,-2.875,0.002642186
60765.6119,17.0625,22.8125,45.08241,-2.875,0.002663988
60765.6144,17.375,22.6875,44.7929,-3.25,0.00266866
60765.6169,17.0625,22.5625,44.48926,-3.5,0.002676446
60765.6194,17.3125,22.625,44.17002,-3.375,0.002656201
60765.6219,17.0,22.25,43.83704,-3.625,0.002670217
60765.6244,17.3125,22.375,43.49662,-3.5625,0.002678004
60765.6269,17.0625,22.0625,43.15857,-3.0625,0.002688905
60765.6294,17.25,22.1875,42.83276,-3.5,0.002662431
60765.6319,17.125,22.0625,42.52394,-3.375,0.002653087
60765.6344,17.4375,22.125,42.22697,-3.4375,0.00268579
60765.6369,17.0625,21.8125,41.9253,-3.0,0.002692019
60765.6394,17.25,21.875,41.59414,-3.25,0.002674889
60765.6419,17.125,21.75,41.2081,-3.125,0.002649972
60765.6444,17.125,21.6875,40.75006,-2.6875,0.002671774
60765.6469,17.1875,21.5625,40.21772,-2.5,0.002699806
60765.6494,17.1875,21.4375,39.62406,-2.75,0.002688905
60765.6519,17.125,21.4375,38.9912,-2.8125,0.002676446
60765.6544,17.375,21.375,38.34024,-2.5625,0.002660873
60765.6569,17.3125,21.4375,37.68169,-2.375,0.002682676
60765.6594,17.0625,21.25,37.01138,-2.3125,0.00270915
60765.6619,17.1875,21.1875,36.31372,-2.125,0.002701363
60765.6644,17.125,21.1875,35.5707,-1.9375,0.00270292
60765.6669,17.3125,21.1875,34.77185,-2.25,0.002673332
60765.6694,17.25,21.125,33.91967,-1.875,0.002682676
60765.6719,17.3125,20.875,33.02758,-2.0625,0.002729395
60765.6744,17.1875,21.0,32.11145,-1.875,0.002732509
60765.6769,17.1875,20.8125,31.17941,-1.9375,0.002713822
60765.6794,17.1875,20.75,30.2263,-2.125,0.002706035
60765.6819,17.1875,20.875,29.23615,-2.5625,0.002710707
60765.6844,17.125,20.6875,28.19246,-2.625,0.002735624
60765.6869,17.375,20.8125,27.09078,-2.8125,0.002724723
60765.6894,17.3125,20.5625,25.94692,-2.5,0.002720051
60765.6919,17.4375,20.625,24.79534,-2.75,0.002701363
60765.6944,17.25,20.5,23.67788,-2.8125,0.002710707
60765.6969,17.4375,20.5625,22.62779,-2.5,0.002744968
60765.6994,17.3125,20.5,21.65736,-2.4375,0.002735624
60765.7019,17.375,20.5,20.7551,-2.5,0.002715379
60765.7044,17.3125,20.375,19.89437,-2.125,0.002699806
60765.7069,17.3125,20.25,19.04842,-2.375,0.002740296
60765.7094,17.1875,20.3125,18.20375,-2.125,0.002729395
60765.7119,17.1875,20.1875,17.36419,-2.25,0.002740296
60765.7144,17.25,20.125,16.54339,-2.4375,0.002748082
60765.7169,17.5,20.125,15.75026,-2.4375,0.002765212
60765.7194,17.375,20.0625,14.97591,-2.25,0.002811931
60765.7219,17.5,19.9375,14.19079,-2.0,0.002811931
60765.7244,17.4375,19.9375,13.35499,-2.375,0.002805702
60765.7269,17.5625,19.75,12.43744,-2.375,0.002830619
60765.7294,17.5,19.875,11.43418,-2.125,0.002889796
60765.7319,17.4375,19.6875,10.37535,-2.4375,0.00295676
60765.7344,17.5625,19.75,9.31572,-2.1875,0.002994136
60765.7369,17.4375,19.6875,8.312382,-1.8125,0.003029954
60765.7394,17.6875,19.5,7.399578,-2.0625,0.003062657
60765.7419,17.4375,19.5625,6.5734,-2.1875,0.003114048
60765.7444,17.6875,19.5625,5.793976,-2.1875,0.003170111
60765.7469,17.5625,19.6875,5.00469,-2.3125,0.003171668
60765.7494,17.5,19.4375,4.159072,-1.6875,0.003126506
60765.7519,17.75,19.375,3.242479,-2.0,0.003148308
60765.7544,17.625,19.375,2.278071,-2.0625,0.00319347
60765.7569,17.875,19.3125,1.314906,-2.75,0.003202814
60765.7594,17.6875,19.25,0.4045413,-2.6875,0.00319347
60765.7619,17.6875,19.0625,-0.4217362,-2.4375,0.003188798
60765.7644,17.8125,19.125,-1.16421,-2.75,0.003188798
60765.7669,17.8125,19.0625,-1.849682,-2.6875,0.003226173
60765.7694,17.8125,19.125,-2.514275,-2.625,0.003257319
60765.7719,17.625,18.8125,-3.183458,-3.0,0.00323396
60765.7744,17.75,18.875,-3.859826,-3.0625,0.003207486
60765.7769,17.8125,18.8125,-4.523842,-2.875,0.003190355
60765.7794,17.8125,18.6875,-5.145533,-2.9375,0.003213715
60765.7819,17.75,18.625,-5.699525,-2.0625,0.003201257
60765.7844,17.875,18.6875,-6.174854,-2.5,0.003182569
60765.7869,17.75,18.4375,-6.574625,-2.875,0.00317634
60765.7894,17.9375,18.375,-6.907202,-2.9375,0.003151423
60765.7919,17.75,18.375,-7.175319,-2.875,0.003149866
60765.7944,17.5,18.3125,-7.370225,-2.9375,0.003138965
60765.7969,17.8125,18.3125,-7.475203,-3.25,0.003132735
60765.7994,17.6875,18.125,-7.476084,-2.9375,0.003124949
60765.8019,17.75,18.0,-7.372811,-3.125,0.003103147
60765.8044,17.8125,18.0625,-7.184863,-3.0625,0.00311249
60765.8069,17.6875,17.8125,-6.946851,-3.5,0.00311872
60765.8094,17.8125,17.9375,-6.696434,-3.0,0.003103147
60765.8119,17.6875,17.75,-6.460822,-2.75,0.003129621
60765.8144,17.6875,17.5625,-6.248981,-2.75,0.003149866
60765.8169,17.8125,17.75,-6.053476,-2.625,0.003177897
60765.8194,17.6875,17.625,-5.860174,-3.0625,0.003165439
60765.8219,17.75,17.375,-5.659968,-3.0625,0.003165439
60765.8244,17.6875,17.375,-5.455693,-2.8125,0.003196585
60765.8269,17.5625,17.25,-5.260311,-2.75,0.003255762
60765.8294,17.75,17.25,-5.087802,-3.0625,0.003321169
60765.8319,17.75,17.375,-4.942239,-2.6875,0.003336742
60765.8344,17.5625,17.125,-4.812079,-3.0625,0.00333207
60765.8369,17.8125,16.9375,-4.673257,-3.0625,0.003346086
60765.8394,17.5625,16.9375,-4.499981,-2.8125,0.003385018
60765.8419,17.5,16.9375,-4.277576,-3.1875,0.003413049
60765.8444,17.625,17.0,-4.010554,-3.125,0.003403706
60765.8469,17.375,16.6875,-3.721429,-3.1875,0.003392805
60765.8494,17.625,16.75,-3.440891,-3.25,0.00340682
60765.8519,17.5625,16.625,-3.194436,-3.75,0.003417721
60765.8544,17.6875,16.5,-2.992418,-3.625,0.003400591
60765.8569,17.5625,16.5625,-2.828068,-2.9375,0.003335184
60765.8594,17.5,16.375,-2.684242,-3.1875,0.003304038
60765.8619,17.6875,16.375,-2.544548,-3.0625,0.003282236
60765.8644,17.6875,16.3125,-2.402752,-2.8125,0.003252647
60765.8669,17.5625,16.3125,-2.26561,-2.3125,0.003241746
60765.8694,17.5,16.4375,-2.148328,-2.375,0.003195027
60765.8719,17.625,16.0,-2.065548,-2.3125,0.003156095
60765.8744,17.6875,16.1875,-2.023292,-2.5625,0.00313585
60765.8769,17.4375,15.9375,-2.016231,-2.75,0.003115605
60765.8794,17.625,16.1875,-2.031584,-2.9375,0.003089131
60765.8819,17.5,15.875,-2.056955,-2.9375,0.003042412
60765.8844,17.5,16.0,-2.087659,-3.1875,0.003050198
60765.8869,17.4375,16.0625,-2.129509,-2.625,0.003043969
60765.8894,17.4375,15.875,-2.195534,-2.75,0.003029954
60765.8919,17.5,15.8125,-2.298752,-2.9375,0.003003479
60765.8944,17.5,15.75,-2.444818,-3.375,0.002998808
60765.8969,17.4375,15.8125,-2.628533,-2.9375,0.003001922
60765.8994,17.4375,15.75,-2.835576,-2.9375,0.003001922
60765.9019,17.5,15.75,-3.04851,-2.8125,0.003003479
60765.9044,17.4375,15.625,-3.253628,-3.3125,0.002992578
60765.9069,17.5625,15.625,-3.445616,-2.6875,0.003001922
60765.9094,17.25,15.625,-3.62812,-2.6875,0.003006594
60765.9119,17.625,15.625,-3.810712,-2.875,0.003034625
60765.9144,17.375,15.75,-4.004164,-2.625,0.003043969
60765.9169,17.4375,15.5,-4.216441,-2.625,0.002992578
60765.9194,17.4375,15.5,-4.450567,-2.375,0.003000365
60765.9219,17.3125,15.5,-4.704518,-2.4375,0.003022167
60765.9244,17.3125,15.4375,-4.972076,-2.5,0.003045527
60765.9269,17.4375,15.5,-5.244018,-2.6875,0.0030611
60765.9294,17.375,15.5,-5.508875,-3.0,0.003033068
60765.9319,17.4375,15.5,-5.754071,-2.875,0.003026839
60765.9344,17.4375,15.4375,-5.967679,-2.5625,0.003039297
60765.9369,17.4375,15.5,-6.14111,-2.875,0.00305487
60765.9394,17.5,15.625,-6.271813,-2.9375,0.003056428
60765.9419,17.3125,15.375,-6.364637,-2.9375,0.003011266
60765.9444,17.5,15.375,-6.430866,-3.1875,0.003008151
60765.9469,17.3125,15.4375,-6.484747,-2.9375,0.003033068
60765.9494,17.4375,15.5,-6.53874,-2.8125,0.003029954
60765.9519,17.4375,15.5,-6.599513,-2.4375,0.003003479
60765.9544,17.4375,15.375,-6.666399,-2.8125,0.002975448
60765.9569,17.375,15.625,-6.732883,-3.0625,0.00299725
60765.9594,17.1875,15.5,-6.790359,-2.9375,0.002983235
60765.9619,17.5625,15.5,-6.832226,-2.6875,0.002973891
60765.9644,17.1875,15.5,-6.85654,-2.875,0.002969219
60765.9669,17.5625,15.5625,-6.866098,-3.1875,0.002934958
60765.9694,17.25,15.4375,-6.866534,-2.625,0.002938073
60765.9719,17.375,15.5,-6.863468,-2.6875,0.002927172
60765.9744,17.3125,15.6875,-6.860491,-2.8125,0.002910041
60765.9769,17.375,15.625,-6.858939,-3.0,0.002889796
60765.9794,17.25,15.625,-6.858968,-3.125,0.002885125
60765.9819,17.3125,15.4375,-6.861405,-3.0,0.002894468
60765.9844,17.4375,15.625,-6.868846,-3.125,0.002877338
60765.9869,17.3125,15.5,-6.885343,-2.9375,0.002852421
60765.9894,17.5625,15.6875,-6.915082,-3.0,0.002827504
60765.9919,17.4375,15.625,-6.96059,-2.875,0.002829062
60765.9944,17.4375,15.6875,-7.021545,-3.25,0.002861765
60765.9969,17.5625,15.8125,-7.09452,-3.125,0.002843077
60765.9994,17.4375,15.6875,-7.173727,-3.375,0.002821275
60766.0019,17.5,15.875,-7.252162,-3.25,0.00280103
60766.0044,17.3125,15.5625,-7.322646,-3.125,0.002822833
60766.0069,17.5625,15.625,-7.378625,-3.0625,0.002853979
60766.0094,17.3125,15.6875,-7.41479,-3.25,0.002844635
60766.0119,17.375,15.625,-7.427566,-2.625,0.002836848
60766.0144,17.5625,15.8125,-7.4156,-2.5,0.002827504
60766.0169,17.4375,15.6875,-7.379908,-2.75,0.002838406
60766.0194,17.6875,15.75,-7.323558,-2.6875,0.002871109
60766.0219,17.3125,15.625,-7.250678,-3.125,0.002872666
60766.0244,17.25,15.8125,-7.165302,-3.125,0.002872666
60766.0269,17.4375,16.0625,-7.070425,-3.375,0.002889796
60766.0294,17.625,15.6875,-6.967957,-3.5,0.002900698
60766.0319,17.625,16.0,-6.859415,-3.5625,0.002886682
60766.0344,17.4375,15.8125,-6.746955,-3.375,0.002892911
60766.0369,17.5,15.9375,-6.633691,-3.75,0.002897583
60766.0394,17.375,16.125,-6.522806,-3.6875,0.002885125
60766.0419,17.25,15.9375,-6.415545,-4.0,0.002897583
60766.0444,17.625,16.125,-6.309041,-3.6875,0.002896026
60766.0469,17.4375,15.9375,-6.195486,-3.375,0.002894468
60766.0494,17.5625,16.0625,-6.063497,-3.5,0.002903812
60766.0519,17.1875,16.0,-5.901712,-3.4375,0.002888239
60766.0544,17.375,16.0625,-5.703489,-3.1875,0.002910041
60766.0569,17.5625,16.1875,-5.470327,-3.3125,0.002910041
60766.0594,17.3125,16.125,-5.212612,-3.4375,0.002905369
60766.0619,17.5625,16.125,-4.946755,-3.125,0.002913156
60766.0644,17.1875,16.0625,-4.68973,-3.625,0.002903812
60766.0669,17.4375,16.1875,-4.453343,-3.875,0.002936516
60766.0694,17.25,16.125,-4.240499,-3.8125,0.002914713
60766.0719,17.5,16.1875,-4.045304,-3.625,0.002903812
60766.0744,17.5,16.125,-3.856508,-3.5,0.002897583
60766.0769,17.4375,16.0,-3.663094,-3.875,0.00289914
60766.0794,17.3125,16.5,-3.45913,-3.375,0.002941187
60766.0819,17.25,16.3125,-3.245754,-3.4375,0.002924057
60766.0844,17.5,16.5625,-3.029666,-3.3125,0.002888239
60766.0869,17.375,16.5,-2.818904,-3.1875,0.002888239
60766.0894,17.5,16.5,-2.617826,-3.3125,0.002911599
60766.0919,17.5,16.5625,-2.423877,-2.8125,0.002919385
60766.0944,17.3125,16.625,-2.227264,-2.9375,0.002911599
60766.0969,17.4375,16.5,-2.013844,-2.625,0.002894468
60766.0994,17.25,16.5,-1.76965,-2.75,0.002886682
60766.1019,17.375,16.5,-1.485221,-2.8125,0.002917828
60766.1044,17.4375,16.5625,-1.158165,-2.9375,0.002920942
60766.1069,17.625,16.5,-0.7930155,-2.8125,0.002889796
60766.1094,17.375,16.5625,-0.3990591,-2.6875,0.002894468
60766.1119,17.375,16.625,0.0130489,-2.5,0.002891354
60766.1144,17.3125,16.5,0.4339985,-2.4375,0.002896026
60766.1169,17.5,16.6875,0.8571405,-2.5,0.002910041
60766.1194,17.5625,16.625,1.27798,-2.5625,0.002891354
60766.1219,17.5,16.4375,1.692529,-2.5,0.002872666
60766.1244,17.4375,16.75,2.095453,-2.3125,0.002872666
60766.1269,17.3125,16.5625,2.479157,-2.875,0.002885125
60766.1294,17.4375,16.75,2.834509,-2.875,0.002874223
60766.1319,17.5625,16.6875,3.153039,-2.9375,0.00288201
60766.1344,17.5625,16.6875,3.429589,-3.0625,0.00288201
60766.1369,17.625,16.6875,3.664509,-3.1875,0.002889796
60766.1394,17.4375,16.5625,3.864126,-3.25,0.002928729
60766.1419,17.5625,16.625,4.039321,-3.25,0.002920942
60766.1444,17.4375,16.75,4.202604,-3.1875,0.002900698
60766.1469,17.5625,16.8125,4.36502,-3.375,0.002961432
60766.1494,17.75,16.8125,4.533964,-2.5625,0.003011266
60766.1519,17.6875,16.625,4.713072,-3.1875,0.003068886
60766.1544,17.625,16.75,4.903933,-3.0,0.003084459
60766.1569,17.75,16.625,5.108794,-3.0625,0.003101589
60766.1594,17.5625,17.0,5.332655,-3.0625,0.003143636
60766.1619,17.8125,16.875,5.583417,-2.875,0.003177897
60766.1644,17.5625,16.6875,5.869869,-2.875,0.003213715
60766.1669,17.6875,16.8125,6.198071,-2.9375,0.0032106
60766.1694,17.5625,16.875,6.568291,-2.9375,0.003177897
60766.1719,17.625,16.9375,6.974158,-3.3125,0.003212158
60766.1744,17.5625,16.875,7.405107,-3.0625,0.003240189
60766.1769,17.6875,16.875,7.851462,-2.5,0.003260434
60766.1794,17.625,16.8125,8.310166,-2.5,0.003238632
60766.1819,17.625,16.875,8.788234,-2.625,0.003201257
60766.1844,17.5625,16.6875,9.30206,-3.1875,0.003204371
60766.1869,17.5625,16.875,9.871895,-2.875,0.003238632
