Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
54320.2044,11.5625,55.1875,4.345409,-2.0,0.003039297
54320.2069,11.25,54.625,2.309708,-1.75,0.003023724
54320.2094,11.4375,54.25,0.2523005,-2.1875,0.003003479
54320.2119,11.375,54.0,-0.9434299,-1.875,0.003003479
54320.2144,11.5,53.5,-0.7750588,-2.0,0.003022167
54320.2169,11.3125,53.25,0.6030961,-1.9375,0.003028396
54320.2194,11.5625,53.0,2.444047,-2.125,0.003023724
54320.2219,11.4375,52.75,3.779171,-2.125,0.003008151
54320.2244,11.5,52.25,3.899962,-2.0625,0.003005037
54320.2269,11.25,51.9375,2.699536,-2.0625,0.003036183
54320.2294,11.3125,51.625,0.7021656,-2.125,0.003042412
54320.2319,11.1875,51.3125,-1.223266,-2.1875,0.003019052
54320.2344,11.25,51.0625,-2.305389,-1.8125,0.003009709
54320.2369,11.0625,50.6875,-2.235902,-1.6875,0.003025282
54320.2394,11.25,50.4375,-1.276978,-1.5625,0.003047084
54320.2419,11.125,50.1875,-0.0744869,-1.9375,0.003043969
54320.2444,11.125,50.125,0.7050042,-1.625,0.003042412
54320.2469,11.1875,49.875,0.7117004,-1.6875,0.003048641
54320.2494,11.125,49.5625,0.05207971,-1.0625,0.003062657
54320.2519,11.5,49.3125,-0.8240701,-1.3125,0.003096917
54320.2544,11.1875,48.9375,-1.405649,-1.375,0.003090688
54320.2569,11.3125,49.0,-1.405179,-1.6875,0.003075115
54320.2594,11.25,48.625,-0.893169,-1.5,0.00309536
54320.2619,11.125,48.5625,-0.2237587,-1.5,0.003110933
54320.2644,11.4375,48.3125,0.189111,-1.375,0.003124949
54320.2669,11.375,48.1875,0.1085631,-1.375,0.003117162
54320.2694,11.4375,47.875,-0.4068882,-1.5625,0.003084459
54320.2719,11.5,47.75,-1.058686,-1.8125,0.003079787
54320.2744,11.5,47.6875,-1.491087,-1.9375,0.003084459
54320.2769,11.4375,47.375,-1.489229,-1.75,0.003064214
54320.2794,11.75,47.25,-1.080248,-1.625,0.003025282
54320.2819,11.6875,47.0,-0.489969,-2.3125,0.002989464
54320.2844,11.75,46.9375,0.006492536,-1.8125,0.003000365
54320.2869,11.6875,46.625,0.2452646,-2.125,0.003022167
54320.2894,11.625,46.5,0.2520018,-1.9375,0.003012823
54320.2919,11.6875,46.125,0.1996576,-2.0,0.002998808
54320.2944,11.8125,46.125,0.2815833,-1.9375,0.002986349
54320.2969,11.8125,45.75,0.5829463,-1.8125,0.002987906
54320.2994,11.875,45.8125,1.029669,-1.5625,0.003005037
54320.3019,11.75,45.4375,1.441544,-1.4375,0.003008151
54320.3044,11.9375,45.125,1.651146,-1.75,0.002987906
54320.3069,11.875,45.125,1.610501,-1.75,0.00298012
54320.3094,12.0625,44.9375,1.416963,-2.0,0.002992578
54320.3119,11.8125,44.8125,1.24233,-1.4375,0.003006594
54320.3144,12.0,44.625,1.210847,-1.8125,0.003001922
54320.3169,12.0625,44.5625,1.305698,-1.75,0.002978563
54320.3194,12.0,44.25,1.367048,-2.0,0.002972333
54320.3219,12.0,44.25,1.18912,-2.375,0.002998808
54320.3244,11.9375,44.0625,0.6602224,-2.3125,0.003012823
54320.3269,12.0625,44.0,-0.1453642,-2.3125,0.00299725
54320.3294,12.0625,43.75,-0.9882926,-2.3125,0.002959875
54320.3319,12.25,43.75,-1.597111,-2.6875,0.002924057
54320.3344,12.125,43.625,-1.841308,-2.375,0.002874223
54320.3369,12.25,43.5,-1.839006,-2.125,0.002900698
54320.3394,12.25,43.4375,-1.922618,-2.125,0.003011266
54320.3419,12.25,43.375,-2.464287,-2.4375,0.003177897
54320.3444,12.3125,43.4375,-3.647353,-2.25,0.003455097
54320.3469,12.25,43.1875,-5.314159,-2.1875,0.003680905
54320.3494,12.3125,43.3125,-6.990402,-2.1875,0.003546977
54320.3519,12.3125,42.9375,-8.096238,-2.1875,0.00311872
54320.3544,12.375,42.875,-8.247283,-2.125,0.002746525
54320.3569,12.3125,42.75,-7.485902,-2.3125,0.002769884
54320.3594,12.4375,42.6875,-6.305408,-2.0625,0.002815046
54320.3619,12.3125,42.375,-5.431189,-2.4375,0.00284152
54320.3644,12.3125,42.25,-5.454857,-2.1875,0.002877338
54320.3669,12.3125,42.125,-6.508189,-2.3125,0.002928729
54320.3694,12.625,42.0625,-8.15823,-2.6875,0.002986349
54320.3719,12.4375,41.6875,-9.599783,-2.375,0.003019052
54320.3744,12.4375,41.75,-10.06392,-2.0625,0.003023724
54320.3769,12.4375,41.3125,-9.237072,-1.9375,0.003000365
54320.3794,12.4375,41.3125,-7.462045,-2.4375,0.002989464
54320.3819,12.5625,41.125,-5.593333,-2.1875,0.003005037
54320.3844,12.4375,41.0625,-4.556598,-1.9375,0.003028396
54320.3869,12.5625,40.8125,-4.824656,-1.8125,0.003017495
54320.3894,12.5,40.9375,-6.083348,-1.8125,0.003000365
54320.3919,12.375,40.75,-7.280811,-1.6875,0.002998808
54320.3944,12.5625,40.8125,-7.06261,-2.5,0.003009709
54320.3969,12.625,40.625,-4.397027,-2.1875,0.003029954
54320.3994,12.5625,40.625,0.9155902,-1.9375,0.003031511
54320.4019,12.5625,40.375,8.111752,-2.0625,0.003000365
54320.4044,12.6875,40.625,15.78862,-1.5625,0.003008151
54320.4069,12.4375,40.3125,22.53515,-1.3125,0.003015938
54320.4094,12.75,40.375,27.56329,-1.4375,0.003019052
54320.4119,12.5,39.9375,31.02772,-1.5625,0.00302061
54320.4144,12.6875,40.0,33.87802,-1.8125,0.002998808
54320.4169,12.5,39.875,37.32213,-1.5625,0.003008151
54320.4194,12.625,39.875,42.17457,-1.4375,0.003029954
54320.4219,12.5625,39.4375,48.41853,-1.4375,0.003025282
54320.4244,12.6875,39.4375,55.19995,-1.6875,0.003014381
54320.4269,12.625,39.3125,61.24567,-1.5625,0.003008151
54320.4294,12.5625,39.3125,65.48725,-1.375,0.003005037
54320.4319,12.4375,39.0,67.57236,-1.5625,0.003029954
54320.4344,12.4375,38.9375,68.01347,-1.625,0.003036183
54320.4369,12.375,38.8125,67.91499,-1.625,0.003023724
54320.4394,12.5625,38.75,68.43427,-0.9375,0.003014381
54320.4419,12.5625,38.75,70.25748,-1.625,0.003017495
54320.4444,12.75,38.5,73.34595,-1.5,0.003034625
54320.4469,12.5625,38.6875,77.05482,-1.0625,0.003062657
54320.4494,12.25,38.4375,80.53091,-1.5,0.00302061
54320.4519,12.625,38.375,83.15733,-1.75,0.003006594
54320.4544,12.5,38.25,84.81078,-1.1875,0.003031511
54320.4569,12.5625,38.4375,85.8152,-1.4375,0.003034625
54320.4594,12.5625,38.375,86.65029,-1.5625,0.003025282
54320.4619,12.5625,38.1875,87.6042,-1.125,0.003008151
54320.4644,12.4375,38.125,88.57764,-1.1875,0.003006594
54320.4669,12.5625,37.9375,89.14867,-1.3125,0.003026839
54320.4694,12.75,38.0625,88.85246,-1.3125,0.003042412
54320.4719,12.5625,37.875,87.50611,-1.375,0.003031511
54320.4744,12.5,38.0625,85.38702,-1.1875,0.003019052
54320.4769,12.5625,37.6875,83.15832,-1.25,0.003011266
54320.4794,12.6875,37.875,81.57663,-1.1875,0.003029954
54320.4819,12.6875,37.625,81.13746,-0.875,0.003048641
54320.4844,12.8125,37.5625,81.84612,-0.6875,0.003042412
54320.4869,12.6875,37.6875,83.23108,-0.625,0.003017495
54320.4894,12.625,37.4375,84.58727,-0.625,0.003036183
54320.4919,12.625,37.5,85.31738,-1.0,0.003053313
54320.4944,12.5625,37.375,85.19596,-1.1875,0.003048641
54320.4969,12.5,37.25,84.4307,-1.3125,0.00303774
54320.4994,12.5,37.0,83.50793,-1.5625,0.003031511
54320.5019,12.5625,37.3125,82.91988,-1.8125,0.003051756
54320.5044,12.5625,37.0625,82.92194,-1.4375,0.003073558
54320.5069,12.5625,37.0,83.43865,-1.0625,0.003082902
54320.5094,12.4375,37.0625,84.14694,-1.25,0.003079787
54320.5119,12.4375,36.875,84.6703,-1.6875,0.003067329
54320.5144,12.375,36.875,84.76802,-1.75,0.003070443
54320.5169,12.3125,36.75,84.42153,-1.125,0.00311249
54320.5194,12.5,37.125,83.78857,-1.3125,0.003137407
54320.5219,12.4375,37.0,83.07251,-1.125,0.003126506
54320.5244,12.625,37.125,82.39429,-0.75,0.003140522
54320.5269,12.3125,37.1875,81.74022,-1.0625,0.003173225
54320.5294,12.5,37.875,81.00426,-1.5,0.003196585
54320.5319,12.4375,38.75,80.08452,-1.375,0.003199699
54320.5344,12.4375,39.875,78.96588,-1.3125,0.003209043
54320.5369,12.5,41.0625,77.73676,-1.375,0.003235517
54320.5394,12.625,41.875,76.53477,-1.3125,0.003266663
54320.5419,12.5625,42.5,75.46255,-0.875,0.003288465
54320.5444,12.5,42.9375,74.53056,-1.0,0.003288465
54320.5469,12.375,43.3125,73.66307,-1.5625,0.003258877
54320.5494,12.5625,43.75,72.7589,-1.5,0.003244861
54320.5519,12.5,43.875,71.76351,-1.6875,0.003263549
54320.5544,12.3125,44.4375,70.70359,-1.6875,0.003255762
54320.5569,12.4375,44.8125,69.66093,-1.9375,0.003212158
54320.5594,12.625,45.125,68.70572,-1.5,0.003157652
54320.5619,12.6875,45.3125,67.83701,-1.3125,0.003123392
54320.5644,12.75,45.75,66.97626,-1.5,0.00311872
54320.5669,12.5625,45.9375,66.02287,-1.3125,0.003104704
54320.5694,12.625,46.625,64.93698,-1.75,0.003075115
54320.5719,12.875,46.875,63.79049,-1.8125,0.003040855
54320.5744,12.8125,47.375,62.7446,-1.625,0.00303774
54320.5769,12.75,47.875,61.95692,-1.5625,0.003045527
54320.5794,12.6875,48.5625,61.47025,-1.8125,0.003028396
54320.5819,12.875,49.25,61.1549,-1.8125,0.003012823
54320.5844,12.875,49.8125,60.75368,-1.5625,0.003008151
54320.5869,12.9375,50.625,60.01772,-1.5625,0.003014381
54320.5894,12.9375,51.3125,58.86077,-1.4375,0.003022167
54320.5919,13.0,51.875,57.43715,-1.5625,0.003015938
54320.5944,12.8125,52.5625,56.08196,-1.6875,0.003006594
54320.5969,12.75,53.0625,55.12868,-1.5625,0.002991021
54320.5994,12.8125,53.875,54.69517,-1.5,0.003001922
54320.6019,12.6875,54.4375,54.56211,-1.875,0.003025282
54320.6044,12.8125,55.0625,54.2297,-1.5,0.003015938
54320.6069,12.5625,55.75,53.14612,-1.625,0.002995693
54320.6094,12.5625,56.125,51.00084,-1.4375,0.002986349
54320.6119,12.625,56.9375,47.92617,-1.625,0.003001922
54320.6144,12.5,57.5,44.4841,-1.375,0.003006594
54320.6169,12.4375,58.1875,41.42094,-1.625,0.003000365
54320.6194,12.375,58.6875,39.29898,-1.5625,0.003003479
54320.6219,12.5,59.25,38.19181,-1.4375,0.003000365
54320.6244,12.4375,59.875,37.61437,-1.375,0.003014381
54320.6269,12.5625,60.375,36.74634,-1.5,0.003019052
54320.6294,12.4375,60.5625,34.8573,-1.625,0.002994136
54320.6319,12.4375,61.0,31.72775,-1.375,0.002981677
54320.6344,12.375,61.25,27.84678,-1.1875,0.002994136
54320.6369,12.5,61.75,24.26561,-1.5625,0.003008151
54320.6394,12.4375,61.9375,22.15464,-1.375,0.003006594
54320.6419,12.625,62.25,22.26391,-1.9375,0.002989464
54320.6444,12.625,62.625,24.54456,-1.5625,0.002972333
54320.6469,12.625,62.875,28.11879,-1.5625,0.002981677
54320.6494,12.6875,62.5625,31.62184,-2.0,0.003014381
54320.6519,12.75,62.875,33.76099,-1.6875,0.003012823
54320.6544,12.5625,62.875,33.83195,-1.9375,0.00299725
54320.6569,12.6875,62.625,31.95621,-2.0625,0.002983235
54320.6594,12.5625,63.1875,28.94146,-1.75,0.002991021
54320.6619,12.375,63.1875,25.84921,-1.9375,0.003009709
54320.6644,12.625,63.3125,23.49142,-1.9375,0.003003479
54320.6669,12.75,63.125,22.09998,-2.4375,0.002975448
54320.6694,12.6875,63.125,21.31489,-2.5,0.00298012
54320.6719,12.5625,62.8125,20.46901,-2.25,0.003001922
54320.6744,12.625,62.75,19.0008,-2.1875,0.003019052
54320.6769,12.6875,62.375,16.7715,-2.1875,0.00299725
54320.6794,12.8125,62.4375,14.12761,-1.875,0.002978563
54320.6819,12.5625,62.125,11.69076,-2.0,0.002987906
54320.6844,12.75,61.8125,10.00335,-2.0625,0.003006594
54320.6869,12.4375,61.4375,9.229865,-1.4375,0.003015938
54320.6894,12.5625,61.25,9.075362,-1.4375,0.003006594
54320.6919,12.625,60.75,8.959551,-1.4375,0.002984792
54320.6944,12.5,60.3125,8.344187,-1.75,0.002983235
54320.6969,12.4375,59.75,7.030051,-1.9375,0.003000365
54320.6994,12.3125,59.4375,5.259119,-2.1875,0.003001922
54320.7019,12.4375,59.125,3.568696,-1.6875,0.003009709
54320.7044,12.125,58.375,2.480047,-1.25,0.003001922
54320.7069,12.25,58.25,2.196855,-1.5625,0.00299725
54320.7094,12.0625,57.875,2.482741,-1.75,0.003014381
54320.7119,12.0625,57.25,2.789138,-1.4375,0.003022167
54320.7144,12.0,57.0,2.565666,-1.4375,0.002998808
54320.7169,11.9375,56.6875,1.581447,-1.4375,0.00299725
54320.7194,11.875,56.5,0.07781289,-1.8125,0.003014381
54320.7219,11.9375,56.125,-1.33992,-1.1875,0.003033068
54320.7244,11.875,56.125,-2.020431,-1.4375,0.003019052
54320.7269,11.75,55.75,-1.626183,-1.1875,0.003006594
54320.7294,11.875,55.375,-0.3386932,-1.25,0.003009709
54320.7319,11.625,55.1875,1.20866,-1.1875,0.003023724
54320.7344,11.625,54.625,2.245123,-1.1875,0.003047084
54320.7369,11.6875,54.3125,2.263568,-1.1875,0.003042412
54320.7394,11.625,53.6875,1.296068,-0.8125,0.003026839
54320.7419,11.6875,53.6875,-0.08700822,-0.875,0.003031511
54320.7444,11.375,53.25,-1.061901,-0.9375,0.003059542
54320.7469,11.375,53.125,-0.9777859,-1.1875,0.003079787
54320.7494,11.3125,52.75,0.2949027,-1.4375,0.003075115
54320.7519,11.5625,52.375,2.278074,-1.625,0.00307823
54320.7544,11.375,52.0625,4.112222,-1.5,0.003067329
54320.7569,11.5625,51.8125,4.982803,-1.375,0.003079787
54320.7594,11.25,51.625,4.530242,-1.6875,0.003101589
54320.7619,11.25,51.4375,3.033678,-1.4375,0.00311249
54320.7644,11.25,51.0625,1.27416,-1.8125,0.003098475
54320.7669,11.4375,51.125,0.1473586,-1.6875,0.003104704
54320.7694,11.5625,50.75,0.2231544,-1.5,0.003120277
54320.7719,11.25,50.8125,1.474719,-1.625,0.003104704
54320.7744,11.1875,50.375,3.310515,-2.0,0.003068886
54320.7769,10.875,50.1875,4.885518,-1.875,0.003040855
54320.7794,11.125,50.0625,5.528822,-2.25,0.003034625
54320.7819,11.25,49.875,5.067248,-2.375,0.003031511
54320.7844,11.375,49.6875,3.88674,-2.375,0.003011266
54320.7869,11.3125,49.4375,2.710712,-2.375,0.003001922
54320.7894,11.25,49.3125,2.218705,-2.125,0.003003479
54320.7919,11.375,49.125,2.708153,-1.75,0.00299725
54320.7944,11.0625,48.8125,3.968385,-2.625,0.003015938
54320.7969,11.25,48.75,5.421124,-2.5625,0.002998808
54320.7994,11.25,48.625,6.442791,-2.375,0.00298012
54320.8019,11.1875,48.4375,6.693446,-2.625,0.002986349
54320.8044,11.0,48.25,6.282011,-2.6875,0.002998808
54320.8069,11.125,48.1875,5.688706,-2.6875,0.003017495
54320.8094,11.125,48.0,5.494824,-2.3125,0.003001922
54320.8119,11.1875,47.8125,6.067444,-2.375,0.002983235
54320.8144,11.3125,47.75,7.364799,-2.1875,0.002992578
54320.8169,11.25,47.625,8.958302,-1.6875,0.003012823
54320.8194,11.25,47.3125,10.25211,-1.8125,0.003015938
54320.8219,11.1875,47.3125,10.78032,-1.5,0.003005037
54320.8244,11.25,47.125,10.42667,-1.8125,0.002989464
54320.8269,11.25,46.875,9.458624,-1.25,0.002987906
54320.8294,11.3125,46.6875,8.367621,-1.4375,0.002989464
54320.8319,11.125,46.5625,7.60875,-1.5625,0.002942745
54320.8344,11.3125,46.3125,7.378859,-1.1875,0.002872666
54320.8369,11.125,46.3125,7.545285,-1.25,0.002905369
54320.8394,11.3125,46.0625,7.75583,-1.4375,0.003034625
54320.8419,11.125,45.6875,7.660585,-1.5,0.003232403
54320.8444,11.375,45.8125,7.120471,-1.3125,0.003495586
54320.8469,11.375,45.5,6.286483,-1.125,0.003623285
54320.8494,11.375,45.375,5.50698,-1.625,0.003436409
54320.8519,11.4375,45.0,5.115231,-1.6875,0.003062657
54320.8544,11.375,45.125,5.218973,-1.375,0.002843077
54320.8569,11.4375,44.8125,5.615102,-2.0,0.002835291
54320.8594,11.4375,44.8125,5.887743,-1.9375,0.002827504
54320.8619,11.5625,44.6875,5.646063,-1.5625,0.002844635
54320.8644,11.25,44.4375,4.776024,-1.4375,0.002908484
54320.8669,11.5625,44.5,3.56315,-1.25,0.002984792
54320.8694,11.4375,44.0,2.602167,-1.3125,0.003009709
54320.8719,11.5625,44.0625,2.518422,-1.5,0.003014381
54320.8744,11.4375,43.75,3.630249,-1.8125,0.003022167
54320.8769,11.5625,43.6875,5.725689,-2.0,0.003029954
54320.8794,11.5,43.4375,8.0842,-1.625,0.003026839
54320.8819,11.625,43.4375,9.759707,-1.6875,0.003023724
54320.8844,11.75,43.1875,10.00979,-1.8125,0.003014381
54320.8869,11.6875,43.25,8.672942,-1.625,0.003014381
54320.8894,11.6875,43.0,6.307807,-1.6875,0.003033068
54320.8919,11.5,42.9375,4.01373,-1.8125,0.003039297
54320.8944,11.625,42.75,3.000896,-1.625,0.003028396
54320.8969,11.8125,42.375,4.103301,-1.5,0.003008151
54320.8994,11.8125,42.4375,7.456895,-1.25,0.003012823
54320.9019,11.875,42.25,12.49135,-1.0625,0.003039297
54320.9044,11.8125,42.25,18.23343,-0.9375,0.003050198
54320.9069,11.75,42.0,23.77092,-1.125,0.003026839
54320.9094,11.5625,41.9375,28.65176,-1.8125,0.003009709
54320.9119,11.8125,41.625,33.03006,-1.5625,0.003019052
54320.9144,12.0,41.5625,37.50018,-1.6875,0.00303774
54320.9169,11.8125,41.3125,42.71483,-1.5,0.003045527
54320.9194,11.8125,41.3125,48.98643,-0.875,0.003023724
54320.9219,11.75,41.0,56.07088,-1.0625,0.003022167
54320.9244,11.6875,41.0,63.23483,-1.25,0.003033068
54320.9269,11.6875,40.75,69.56287,-1.125,0.003040855
54320.9294,11.875,40.5625,74.34516,-1.3125,0.003034625
54320.9319,11.625,40.3125,77.35632,-1.5,0.003011266
54320.9344,11.5,40.4375,78.90145,-1.25,0.003015938
54320.9369,11.6875,40.3125,79.62806,-0.875,0.003033068
54320.9394,11.8125,40.25,80.2136,-0.4375,0.003047084
54320.9419,11.8125,40.125,81.08525,-1.3125,0.00303774
54320.9444,11.6875,40.0,82.29562,-1.5625,0.003015938
54320.9469,11.8125,39.875,83.58785,-1.4375,0.003009709
54320.9494,11.5625,39.625,84.58695,-1.5625,0.003026839
54320.9519,11.5625,39.625,85.00534,-1.5625,0.003048641
54320.9544,11.8125,39.625,84.7654,-1.625,0.003042412
54320.9569,11.6875,39.5,84.00184,-1.625,0.003022167
54320.9594,11.5625,39.4375,82.97735,-1.625,0.003026839
54320.9619,11.6875,39.25,81.97574,-1.8125,0.003042412
54320.9644,11.75,39.375,81.22768,-1.4375,0.00305487
54320.9669,11.6875,39.125,80.88606,-1.3125,0.003050198
54320.9694,11.625,39.125,81.02879,-1.0,0.003034625
54320.9719,11.75,39.0,81.65482,-0.8125,0.00303774
54320.9744,11.625,38.8125,82.66235,-1.125,0.003051756
54320.9769,11.75,38.6875,83.8307,-1.25,0.003045527
54320.9794,11.5,38.4375,84.84475,-1.375,0.003019052
54320.9819,11.75,38.4375,85.38311,-1.5625,0.003019052
54320.9844,11.5625,38.3125,85.24988,-1.5625,0.003042412
54320.9869,11.5625,38.3125,84.48756,-1.875,0.003064214
54320.9894,11.625,37.9375,83.40073,-1.5625,0.00305487
54320.9919,11.5,37.9375,82.45564,-1.375,0.00303774
54320.9944,11.75,37.9375,82.08495,-1.5625,0.00303774
54320.9969,11.3125,37.8125,82.48525,-1.4375,0.003053313
54320.9994,11.4375,37.75,83.51019,-1.5625,0.00307823
54321.0019,11.375,37.625,84.72183,-1.75,0.003064214
54321.0044,11.4375,37.75,85.5837,-1.75,0.003048641
54321.0069,11.5,37.9375,85.70409,-1.9375,0.003056428
54321.0094,11.375,38.125,85.009,-1.8125,0.003075115
54321.0119,11.4375,39.0625,83.75806,-1.625,0.003096917
54321.0144,11.5625,40.125,82.39826,-1.75,0.003092246
54321.0169,11.25,41.3125,81.33353,-1.5625,0.00307823
54321.0194,11.4375,42.3125,80.73114,-1.5625,0.003101589
54321.0219,11.3125,42.75,80.46218,-2.0625,0.003137407
54321.0244,11.3125,43.375,80.19965,-1.75,0.00315298
54321.0269,11.3125,43.9375,79.61169,-2.1875,0.003160767
54321.0294,11.1875,44.5,78.54015,-2.1875,0.003146751
54321.0319,11.3125,44.75,77.06908,-2.3125,0.003159209
54321.0344,11.125,45.375,75.45472,-2.3125,0.003205928
54321.0369,11.25,45.9375,73.96712,-2.0625,0.003227731
54321.0394,11.25,46.375,72.73925,-2.3125,0.003223059
54321.0419,11.1875,46.75,71.71016,-2.3125,0.003219944
54321.0444,11.3125,47.3125,70.68858,-1.9375,0.003235517
54321.0469,11.0625,47.75,69.49,-1.5,0.003244861
54321.0494,11.3125,48.375,68.05993,-1.75,0.003223059
54321.0519,11.1875,49.0,66.50589,-1.875,0.003209043
54321.0544,11.1875,49.75,65.02188,-1.5625,0.003187241
54321.0569,11.0625,50.375,63.75539,-1.75,0.003168553
54321.0594,11.125,51.1875,62.70441,-1.625,0.003160767
54321.0619,11.0625,51.75,61.71256,-1.625,0.003129621
54321.0644,11.0,52.625,60.56886,-1.8125,0.003092246
54321.0669,11.0625,53.3125,59.14938,-1.75,0.003068886
54321.0694,11.0625,54.125,57.51182,-1.25,0.003073558
54321.0719,11.0625,54.8125,55.87766,-1.125,0.003079787
54321.0744,10.9375,55.5,54.5055,-1.75,0.003056428
54321.0769,11.0,56.625,53.53063,-1.625,0.003033068
54321.0794,10.9375,57.1875,52.87021,-1.75,0.003022167
54321.0819,11.25,57.8125,52.2613,-1.625,0.003033068
54321.0844,11.0625,58.625,51.41779,-1.5,0.003050198
54321.0869,11.0,59.4375,50.2158,-1.3125,0.00303774
54321.0894,11.0625,60.25,48.78993,-1.6875,0.003019052
54321.0919,10.9375,60.9375,47.46891,-1.5625,0.003014381
54321.0944,11.0625,61.6875,46.57241,-2.0,0.003028396
54321.0969,10.9375,62.25,46.18164,-2.0,0.003028396
54321.0994,11.0625,62.6875,46.02436,-2.0,0.003014381
54321.1019,10.75,63.375,45.56247,-1.9375,0.003006594
54321.1044,10.9375,63.625,44.25658,-2.25,0.003017495
54321.1069,11.0,64.1875,41.87168,-1.6875,0.003031511
54321.1094,11.125,64.5625,38.64791,-2.0,0.003029954
54321.1119,10.8125,64.6875,35.2198,-1.75,0.003023724
54321.1144,10.9375,65.0,32.30094,-1.25,0.003009709
54321.1169,10.8125,65.375,30.28802,-1.6875,0.003014381
54321.1194,11.0,65.6875,29.00135,-1.75,0.003031511
54321.1219,10.875,65.5625,27.72299,-1.3125,0.003040855
54321.1244,10.9375,65.875,25.5442,-0.875,0.003017495
54321.1269,11.0,65.9375,21.8646,-1.0,0.003001922
54321.1294,10.875,66.125,16.78885,-1.3125,0.003015938
54321.1319,11.125,66.1875,11.20025,-1.375,0.003028396
54321.1344,10.875,66.25,6.445969,-1.5625,0.003023724
54321.1369,10.875,66.125,3.766529,-1.6875,0.003011266
54321.1394,10.8125,66.1875,3.738822,-1.0625,0.003008151
54321.1419,11.0625,66.25,6.004221,-1.8125,0.003022167
54321.1444,11.0,66.125,9.417778,-1.5,0.003031511
54321.1469,11.125,66.25,12.54765,-1.5625,0.003029954
54321.1494,10.9375,65.6875,14.28212,-1.375,0.003003479
54321.1519,10.9375,65.5625,14.25484,-1.5625,0.003011266
54321.1544,10.875,65.5,12.89827,-1.75,0.003023724
54321.1569,10.8125,65.25,11.1267,-1.4375,0.003028396
54321.1594,11.0625,65.0,9.832675,-1.5625,0.003025282
54321.1619,10.9375,64.6875,9.460836,-1.625,0.003006594
54321.1644,11.0,64.625,9.862621,-1.5625,0.002998808
54321.1669,10.8125,64.0,10.47419,-1.625,0.003019052
54321.1694,10.9375,63.75,10.6883,-1.125,0.003033068
54321.1719,10.9375,63.1875,10.20071,-1.875,0.003015938
