Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60707.9269,19.125,13.0,-5.196795,-2.875,0.003261991
60707.9294,19.3125,12.9375,-5.155432,-2.8125,0.003247976
60707.9319,19.25,13.0,-5.103896,-3.0625,0.003235517
60707.9344,19.4375,13.125,-5.043678,-2.9375,0.003246418
60707.9369,19.1875,13.1875,-4.99022,-2.625,0.003257319
60707.9394,19.3125,13.25,-4.965667,-2.875,0.003266663
60707.9419,19.4375,13.1875,-4.987709,-3.3125,0.003258877
60707.9444,19.3125,13.1875,-5.059948,-2.9375,0.003237074
60707.9469,19.1875,13.25,-5.168843,-2.9375,0.003241746
60707.9494,19.25,13.1875,-5.28932,-3.0625,0.003261991
60707.9519,19.4375,13.25,-5.397185,-3.125,0.003266663
60707.9544,19.375,13.4375,-5.482116,-3.0,0.003279122
60707.9569,19.5625,13.375,-5.554734,-2.875,0.003246418
60707.9594,19.375,13.4375,-5.643198,-2.75,0.003244861
60707.9619,19.4375,13.5,-5.779731,-2.6875,0.003257319
60707.9644,19.375,13.625,-5.982645,-2.3125,0.003263549
60707.9669,19.1875,13.625,-6.242752,-2.625,0.003276007
60707.9694,19.375,13.75,-6.521663,-2.25,0.003246418
60707.9719,19.375,13.6875,-6.764299,-2.375,0.003246418
60707.9744,19.375,13.6875,-6.921515,-2.625,0.003271335
60707.9769,19.5625,13.875,-6.972866,-2.75,0.003277564
60707.9794,19.5,13.875,-6.93872,-2.9375,0.003271335
60707.9819,19.5625,13.875,-6.874914,-2.5625,0.003237074
60707.9844,19.5,13.8125,-6.851008,-3.25,0.003238632
60707.9869,19.625,13.9375,-6.920836,-2.8125,0.003261991
60707.9894,19.5,14.125,-7.098734,-2.8125,0.00327445
60707.9919,19.5625,13.875,-7.352334,-3.1875,0.003261991
60707.9944,19.5,14.0,-7.615762,-2.875,0.00325109
60707.9969,19.625,14.125,-7.817842,-2.4375,0.003272892
60707.9994,19.4375,13.9375,-7.91236,-2.0625,0.003268221
60708.0019,19.3125,14.0625,-7.896665,-2.5,0.003276007
60708.0044,19.5,13.8125,-7.810323,-2.875,0.003269778
60708.0069,19.5625,14.0625,-7.714838,-3.0,0.003269778
60708.0094,19.3125,14.0625,-7.66457,-3.25,0.003293137
60708.0119,19.625,13.9375,-7.682833,-3.4375,0.003294695
60708.0144,19.5625,14.0625,-7.754444,-3.375,0.003316497
60708.0169,19.4375,14.125,-7.837422,-3.1875,0.00330871
60708.0194,19.5625,14.0,-7.88727,-3.5625,0.003321169
60708.0219,19.375,14.0,-7.880952,-3.5625,0.003339856
60708.0244,19.6875,13.9375,-7.828804,-3.375,0.003342971
60708.0269,19.75,14.125,-7.76862,-3.1875,0.003311825
60708.0294,19.625,14.125,-7.745828,-3.5,0.003268221
60708.0319,19.5,14.0625,-7.790305,-3.375,0.00329158
60708.0344,19.4375,14.0625,-7.901912,-3.1875,0.003347643
60708.0369,19.3125,13.75,-8.051639,-3.0,0.003321169
60708.0394,19.375,13.75,-8.197167,-3.375,0.003305596
60708.0419,19.5625,13.8125,-8.304088,-3.625,0.003300924
60708.0444,19.375,13.75,-8.361706,-3.5625,0.00329158
60708.0469,19.4375,13.875,-8.38565,-3.375,0.003338299
60708.0494,19.4375,13.8125,-8.406455,-2.875,0.003325841
60708.0519,19.625,13.75,-8.45122,-2.875,0.003325841
60708.0544,19.5,13.8125,-8.527988,-2.8125,0.003296252
60708.0569,19.5625,13.875,-8.621107,-2.875,0.003290023
60708.0594,19.5,13.8125,-8.699296,-3.5,0.003307153
60708.0619,19.625,13.625,-8.731583,-3.1875,0.003307153
60708.0644,19.5,13.5625,-8.70253,-3.75,0.003297809
60708.0669,19.625,13.625,-8.618647,-4.0625,0.003286908
60708.0694,19.4375,13.625,-8.50359,-3.6875,0.003302481
60708.0719,19.5,13.875,-8.385157,-3.8125,0.003307153
60708.0744,19.625,13.625,-8.281282,-3.25,0.003313382
60708.0769,19.5625,13.75,-8.192383,-3.3125,0.003299367
60708.0794,19.5625,13.6875,-8.103312,-3.625,0.00329158
60708.0819,19.3125,13.625,-7.993239,-3.625,0.003327398
60708.0844,19.4375,13.75,-7.847838,-3.4375,0.003297809
60708.0869,19.5625,13.75,-7.66747,-3.75,0.003288465
60708.0894,19.5,13.75,-7.467744,-3.375,0.003321169
60708.0919,19.5625,13.6875,-7.27276,-3.3125,0.003313382
60708.0944,19.625,13.9375,-7.105008,-3.0,0.003333627
60708.0969,19.5,13.9375,-6.976702,-2.6875,0.003305596
60708.0994,19.5625,13.875,-6.886186,-3.125,0.003296252
60708.1019,19.5625,13.9375,-6.82001,-3.3125,0.003319611
60708.1044,19.5,13.75,-6.758933,-3.5,0.003307153
60708.1069,19.6875,13.75,-6.684894,-2.9375,0.003352315
60708.1094,19.625,13.75,-6.586247,-2.625,0.003325841
60708.1119,19.5,13.6875,-6.460344,-2.75,0.003283794
60708.1144,19.5625,13.625,-6.313236,-3.125,0.003300924
60708.1169,19.6875,13.6875,-6.1571,-3.0,0.003307153
60708.1194,19.6875,13.875,-6.006485,-2.5625,0.003358544
60708.1219,19.5625,13.6875,-5.873806,-2.6875,0.003339856
60708.1244,19.75,13.9375,-5.765113,-2.625,0.003268221
60708.1269,19.5625,13.75,-5.677546,-2.625,0.003271335
60708.1294,19.6875,13.75,-5.599751,-2.6875,0.003316497
60708.1319,19.75,13.875,-5.515716,-3.1875,0.003335184
60708.1344,19.625,13.875,-5.411199,-3.1875,0.003297809
60708.1369,19.6875,13.9375,-5.28027,-3.6875,0.003283794
60708.1394,19.6875,13.9375,-5.12887,-3.4375,0.003280679
60708.1419,19.625,13.9375,-4.973237,-3.5625,0.00331494
60708.1444,19.75,13.9375,-4.833307,-3.25,0.003328955
60708.1469,19.6875,14.0,-4.72392,-3.0,0.003313382
60708.1494,19.625,14.0,-4.648036,-3.5,0.00331494
60708.1519,19.6875,14.125,-4.595221,-3.0,0.003299367
60708.1544,19.5,14.1875,-4.546437,-3.0,0.003321169
60708.1569,19.5625,14.125,-4.482718,-2.4375,0.003305596
60708.1594,19.5625,14.125,-4.393598,-2.6875,0.003293137
60708.1619,19.4375,14.125,-4.280838,-2.9375,0.003316497
60708.1644,19.5,14.0,-4.156089,-3.0,0.003310268
60708.1669,19.8125,14.125,-4.033822,-2.75,0.003307153
60708.1694,19.5625,14.0625,-3.923465,-2.875,0.003304038
60708.1719,19.5,14.125,-3.824945,-3.25,0.003293137
60708.1744,19.5625,14.0625,-3.72965,-3.5625,0.003302481
60708.1769,19.625,13.9375,-3.625841,-3.625,0.003294695
60708.1794,19.6875,14.125,-3.50539,-3.4375,0.00329158
60708.1819,19.75,14.0,-3.36827,-3.25,0.003293137
60708.1844,19.4375,14.0,-3.222833,-2.9375,0.003304038
60708.1869,19.625,14.0625,-3.082263,-2.875,0.003304038
60708.1894,19.625,14.0,-2.959409,-2.6875,0.003305596
60708.1919,19.8125,14.0,-2.862463,-2.6875,0.003311825
60708.1944,19.8125,14.125,-2.792955,-2.625,0.003276007
60708.1969,19.625,14.0625,-2.745744,-3.125,0.003277564
60708.1994,19.625,13.875,-2.710242,-2.9375,0.003310268
60708.2019,19.6875,14.0625,-2.671852,-2.5625,0.00333207
60708.2044,19.625,14.0625,-2.614007,-2.6875,0.003322726
60708.2069,19.5625,14.125,-2.521608,-2.6875,0.003286908
60708.2094,19.75,13.9375,-2.386232,-3.0,0.003271335
60708.2119,19.625,14.125,-2.211626,-3.125,0.003285351
60708.2144,19.5625,14.125,-2.016725,-3.25,0.003305596
60708.2169,19.5625,14.0,-1.832867,-3.3125,0.003321169
60708.2194,19.5,14.0625,-1.694386,-3.375,0.003268221
60708.2219,19.625,14.125,-1.625008,-3.625,0.003257319
60708.2244,19.5,14.125,-1.625756,-3.625,0.00327445
60708.2269,19.4375,14.125,-1.670774,-3.875,0.003302481
60708.2294,19.5,14.0,-1.714864,-3.9375,0.00330871
60708.2319,19.375,14.125,-1.710872,-3.9375,0.003276007
60708.2344,19.375,14.125,-1.630072,-3.75,0.003304038
60708.2369,19.25,14.0,-1.475976,-3.4375,0.003322726
60708.2394,19.625,14.0625,-1.284395,-3.4375,0.003327398
60708.2419,19.4375,14.125,-1.108922,-3.4375,0.003324283
60708.2444,19.5,13.875,-0.9976914,-4.0,0.003299367
60708.2469,19.625,14.1875,-0.9722747,-3.5625,0.003316497
60708.2494,19.375,14.0,-1.018486,-2.875,0.003316497
60708.2519,19.5,13.9375,-1.093468,-3.125,0.00331494
60708.2544,19.3125,13.9375,-1.145277,-3.0,0.003300924
60708.2569,19.375,13.9375,-1.135422,-2.875,0.003283794
60708.2594,19.375,13.9375,-1.053556,-2.8125,0.003307153
60708.2619,19.375,13.8125,-0.9179592,-3.0,0.003305596
60708.2644,19.25,13.875,-0.7626374,-3.0625,0.003286908
60708.2669,19.1875,13.6875,-0.6185639,-3.0,0.003283794
60708.2694,19.4375,13.6875,-0.4991123,-3.0,0.003282236
60708.2719,19.3125,13.8125,-0.3964564,-3.0,0.003293137
60708.2744,19.375,13.8125,-0.2900693,-3.0,0.003280679
60708.2769,19.375,14.0,-0.1612892,-3.0,0.003266663
60708.2794,19.5,13.8125,-0.00577779,-3.0625,0.003265106
60708.2819,19.4375,14.0,0.1629855,-2.9375,0.003282236
60708.2844,19.1875,13.8125,0.320556,-3.25,0.003290023
60708.2869,19.3125,13.875,0.4444383,-3.1875,0.003269778
60708.2894,19.4375,13.875,0.5258648,-3.3125,0.003266663
60708.2919,19.125,13.9375,0.5739599,-3.25,0.003230845
60708.2944,19.3125,13.6875,0.6106445,-3.1875,0.00323396
60708.2969,19.1875,13.75,0.6594507,-3.1875,0.003260434
60708.2994,19.25,13.8125,0.7344891,-3.3125,0.003257319
60708.3019,19.3125,13.75,0.8350236,-2.6875,0.003258877
60708.3044,19.0,13.6875,0.9480631,-3.0625,0.003218387
60708.3069,19.1875,13.8125,1.056708,-3.625,0.003205928
60708.3094,19.0625,13.875,1.149281,-3.0,0.003221501
60708.3119,19.25,13.75,1.224912,-2.875,0.003227731
60708.3144,19.1875,13.75,1.293272,-2.6875,0.003232403
60708.3169,19.25,13.75,1.369648,-3.0,0.003223059
60708.3194,19.0,13.625,1.468883,-3.4375,0.00323396
60708.3219,19.1875,13.625,1.601023,-3.4375,0.003238632
60708.3244,19.3125,13.875,1.769922,-3.375,0.003268221
60708.3269,19.0,13.5,1.973857,-3.125,0.003241746
60708.3294,19.0,13.6875,2.20646,-2.875,0.003204371
60708.3319,19.0,13.625,2.456581,-2.9375,0.00323396
60708.3344,19.0625,13.6875,2.707948,-3.0625,0.003243304
60708.3369,19.0625,13.5625,2.940438,-3.1875,0.003254205
60708.3394,19.1875,13.5625,3.134597,-2.875,0.003246418
60708.3419,19.0625,13.625,3.278722,-3.0625,0.003237074
60708.3444,19.0,13.5625,3.375873,-3.1875,0.003249533
60708.3469,18.875,13.5625,3.44644,-3.25,0.003235517
60708.3494,19.0625,13.4375,3.523465,-3.3125,0.003224616
60708.3519,19.0625,13.5625,3.64094,-3.5625,0.003218387
60708.3544,18.875,13.5625,3.819498,-3.25,0.003240189
60708.3569,19.0,13.3125,4.055892,-3.125,0.003257319
60708.3594,19.0,13.375,4.321712,-3.125,0.003235517
60708.3619,19.0,13.5,4.57305,-3.375,0.003244861
60708.3644,18.875,13.4375,4.767336,-3.4375,0.003212158
60708.3669,18.9375,13.3125,4.880229,-3.125,0.003223059
60708.3694,18.9375,13.375,4.914854,-3.25,0.00327445
60708.3719,18.9375,13.25,4.899216,-2.875,0.003246418
60708.3744,19.0625,13.375,4.872972,-2.9375,0.0032106
60708.3769,19.0,13.3125,4.870011,-3.375,0.003201257
60708.3794,19.0625,13.25,4.90451,-3.0625,0.003218387
60708.3819,18.875,13.1875,4.966623,-2.625,0.003249533
60708.3844,19.0,13.3125,5.028924,-3.1875,0.003224616
60708.3869,18.9375,13.4375,5.059604,-3.5625,0.003213715
60708.3894,19.0625,13.3125,5.035843,-3.4375,0.003221501
60708.3919,19.0625,13.3125,4.951366,-3.75,0.003230845
60708.3944,19.0625,13.3125,4.815777,-3.75,0.00325109
60708.3969,18.9375,13.1875,4.647338,-3.3125,0.003230845
60708.3994,18.8125,13.25,4.464113,-3.25,0.003235517
60708.4019,18.8125,13.25,4.27775,-3.5625,0.00321683
60708.4044,19.125,13.1875,4.09245,-3.3125,0.003224616
60708.4069,19.1875,13.375,3.90823,-3.6875,0.003238632
60708.4094,18.9375,13.1875,3.725314,-3.25,0.003218387
60708.4119,19.0625,13.25,3.546876,-3.4375,0.003223059
60708.4144,19.125,13.3125,3.378893,-3.625,0.003215272
60708.4169,18.875,13.125,3.228199,-3.1875,0.003243304
60708.4194,19.125,13.25,3.100734,-2.6875,0.003255762
60708.4219,18.9375,13.1875,3.001675,-2.9375,0.003247976
60708.4244,18.9375,13.1875,2.937093,-2.75,0.003230845
60708.4269,19.125,13.25,2.915285,-2.875,0.003223059
60708.4294,18.75,13.25,2.945731,-2.625,0.003243304
60708.4319,18.75,13.1875,3.035328,-3.0,0.003229288
60708.4344,18.9375,13.1875,3.183735,-3.0625,0.003215272
60708.4369,18.9375,13.125,3.381201,-2.6875,0.003230845
60708.4394,19.0,13.0625,3.61152,-3.0,0.003232403
60708.4419,19.0,13.125,3.85976,-3.1875,0.003246418
60708.4444,18.8125,12.9375,4.121293,-3.0625,0.003207486
60708.4469,19.0625,13.0,4.406507,-3.4375,0.003181012
60708.4494,18.875,13.0625,4.737297,-3.375,0.003196585
60708.4519,18.9375,12.9375,5.134914,-3.6875,0.003219944
60708.4544,18.9375,12.8125,5.604037,-3.625,0.003235517
60708.4569,18.8125,12.9375,6.121346,-3.875,0.003204371
60708.4594,18.6875,12.875,6.635392,-3.6875,0.00317634
60708.4619,18.8125,12.875,7.080304,-3.625,0.003181012
60708.4644,18.9375,13.0,7.398731,-3.75,0.003207486
60708.4669,18.8125,13.0,7.564279,-3.75,0.003230845
60708.4694,18.9375,12.9375,7.593142,-3.875,0.003202814
60708.4719,18.9375,13.0,7.538496,-3.75,0.003204371
60708.4744,18.8125,12.8125,7.46968,-4.125,0.003188798
60708.4769,18.75,12.75,7.444791,-4.0625,0.003196585
60708.4794,18.75,12.9375,7.488729,-4.0625,0.003215272
60708.4819,18.6875,12.8125,7.586396,-3.875,0.00317634
60708.4844,18.6875,12.9375,7.693515,-3.375,0.00319347
60708.4869,18.8125,12.9375,7.759449,-3.5,0.00319347
60708.4894,18.8125,13.0,7.751228,-3.25,0.003196585
60708.4919,18.6875,13.0,7.667968,-3.1875,0.003207486
60708.4944,18.8125,13.125,7.539728,-3.125,0.00317634
60708.4969,19.0,13.0625,7.412662,-3.5625,0.003184126
60708.4994,18.6875,13.125,7.328247,-3.0625,0.003174782
60708.5019,18.6875,13.375,7.306316,-3.0625,0.003191913
60708.5044,18.8125,13.1875,7.33926,-3.375,0.003191913
60708.5069,18.6875,13.125,7.398905,-3.5,0.003170111
60708.5094,18.8125,13.125,7.4514,-3.5625,0.003179454
60708.5119,18.625,13.1875,7.472683,-4.0,0.003173225
60708.5144,18.6875,13.1875,7.457592,-3.625,0.003182569
60708.5169,18.625,13.25,7.419235,-3.5,0.003182569
60708.5194,18.75,13.0625,7.380259,-3.375,0.003184126
60708.5219,18.5625,13.125,7.360826,-3.1875,0.003191913
60708.5244,18.875,13.125,7.369008,-3.3125,0.003188798
60708.5269,18.6875,13.3125,7.397568,-3.0,0.003198142
60708.5294,18.75,13.3125,7.427647,-3.0,0.003190355
60708.5319,18.75,13.125,7.43719,-2.875,0.003181012
60708.5344,18.625,13.3125,7.410218,-3.0625,0.003198142
60708.5369,18.5625,13.25,7.343292,-3.125,0.003204371
60708.5394,18.75,13.1875,7.246901,-3.375,0.003204371
60708.5419,18.8125,13.375,7.141895,-3.25,0.003154538
60708.5444,18.5625,13.25,7.052287,-3.3125,0.003145194
60708.5469,18.6875,13.125,6.997482,-3.625,0.003187241
60708.5494,18.6875,13.3125,6.986344,-3.6875,0.003202814
60708.5519,18.5,13.25,7.015419,-3.4375,0.003205928
60708.5544,18.6875,13.25,7.071636,-3.6875,0.003185684
60708.5569,18.6875,13.4375,7.138481,-3.6875,0.003184126
60708.5594,18.5625,13.125,7.203197,-3.0,0.003177897
60708.5619,18.5625,13.125,7.262233,-2.8125,0.003181012
60708.5644,18.5625,13.25,7.322567,-2.9375,0.003207486
60708.5669,18.5,13.125,7.398347,-2.8125,0.003174782
60708.5694,18.5625,13.0,7.504222,-3.0,0.003173225
60708.5719,18.5625,13.25,7.648111,-2.8125,0.003204371
60708.5744,18.5,13.25,7.826706,-2.5625,0.003184126
60708.5769,18.5,12.875,8.025651,-2.75,0.003170111
60708.5794,18.6875,13.0,8.224545,-2.5,0.003140522
60708.5819,18.5,13.0625,8.404593,-2.6875,0.003170111
60708.5844,18.3125,12.875,8.555592,-2.5625,0.003179454
60708.5869,18.375,12.8125,8.679234,-3.25,0.003191913
60708.5894,18.5,12.875,8.787325,-2.9375,0.003184126
60708.5919,18.5,12.8125,8.895671,-2.875,0.003165439
60708.5944,18.375,12.875,9.016467,-2.9375,0.003190355
60708.5969,18.5625,12.75,9.152269,-2.625,0.003182569
60708.5994,18.4375,12.9375,9.294214,-2.4375,0.003188798
60708.6019,18.25,12.5625,9.425355,-2.4375,0.003166996
60708.6044,18.375,12.75,9.527723,-2.8125,0.003157652
60708.6069,18.4375,12.6875,9.590513,-3.1875,0.003187241
60708.6094,18.4375,12.625,9.616179,-3.0,0.003184126
60708.6119,18.6875,12.6875,9.621745,-2.6875,0.003168553
60708.6144,18.4375,12.5,9.634614,-2.5,0.003149866
60708.6169,18.3125,12.5,9.683909,-2.375,0.003177897
60708.6194,18.4375,12.5,9.790351,-2.6875,0.003191913
60708.6219,18.25,12.4375,9.958396,-2.8125,0.003181012
60708.6244,18.5,12.4375,10.17382,-2.3125,0.003166996
60708.6269,18.5625,12.5625,10.40836,-2.6875,0.003145194
60708.6294,18.5625,12.4375,10.62993,-2.625,0.003168553
60708.6319,18.5,12.5,10.8146,-2.75,0.003207486
60708.6344,18.3125,12.5,10.95541,-3.0,0.003184126
60708.6369,18.625,12.4375,11.06379,-3.4375,0.003191913
60708.6394,18.5,12.5,11.16269,-2.9375,0.003173225
60708.6419,18.5,12.5625,11.27385,-2.9375,0.003157652
60708.6444,18.5625,12.625,11.40505,-3.0625,0.003190355
60708.6469,18.625,12.375,11.54353,-3.125,0.003179454
60708.6494,18.4375,12.3125,11.6593,-2.9375,0.003168553
60708.6519,18.5625,12.5625,11.71768,-3.125,0.003154538
60708.6544,18.3125,12.375,11.69578,-3.25,0.003162324
60708.6569,18.5625,12.375,11.59548,-3.5,0.003182569
60708.6594,18.4375,12.375,11.44628,-3.1875,0.003182569
60708.6619,18.4375,12.3125,11.29614,-3.125,0.003179454
60708.6644,18.4375,12.3125,11.19381,-3.1875,0.003142079
60708.6669,18.3125,12.375,11.17034,-2.875,0.003154538
60708.6694,18.5,12.25,11.22803,-3.125,0.003163881
60708.6719,18.375,12.1875,11.34181,-3.1875,0.003157652
60708.6744,18.4375,12.1875,11.4722,-3.1875,0.003160767
60708.6769,18.375,12.25,11.58388,-3.5625,0.003140522
60708.6794,18.3125,12.0625,11.66128,-3.375,0.003165439
60708.6819,18.25,12.125,11.71434,-3.5625,0.003185684
60708.6844,18.25,12.125,11.77231,-3.5625,0.003157652
60708.6869,18.3125,12.1875,11.86892,-3.3125,0.003148308
60708.6894,18.125,12.125,12.02595,-2.8125,0.003157652
60708.6919,18.4375,12.25,12.24261,-2.4375,0.003188798
60708.6944,18.4375,12.125,12.49482,-2.6875,0.00315298
60708.6969,18.375,12.3125,12.74461,-2.5625,0.003123392
60708.6994,18.1875,12.1875,12.95442,-2.9375,0.00311249
60708.7019,18.1875,12.125,13.10068,-2.875,0.003143636
60708.7044,18.25,12.25,13.18117,-2.6875,0.003185684
60708.7069,18.3125,12.25,13.21376,-2.875,0.003146751
60708.7094,18.25,12.125,13.22802,-2.9375,0.003123392
60708.7119,18.4375,12.25,13.25329,-3.125,0.003128063
60708.7144,18.3125,12.125,13.30783,-2.8125,0.003140522
60708.7169,18.4375,12.0625,13.39267,-2.8125,0.003174782
60708.7194,18.1875,12.1875,13.49209,-2.8125,0.003156095
60708.7219,18.5625,12.25,13.57997,-3.1875,0.003131178
60708.7244,18.4375,12.125,13.62992,-2.8125,0.003114048
60708.7269,18.6875,12.25,13.62561,-2.5625,0.003148308
60708.7294,18.5,12.125,13.56771,-2.4375,0.003173225
60708.7319,18.5625,12.375,13.47482,-3.0,0.003142079
60708.7344,18.5,12.125,13.37788,-2.75,0.003145194
60708.7369,18.5,12.1875,13.30933,-2.5,0.003124949
60708.7394,18.3125,12.125,13.2915,-2.1875,0.00315298
60708.7419,18.5,12.1875,13.32837,-2.8125,0.003168553
60708.7444,18.3125,12.1875,13.40469,-2.75,0.003131178
60708.7469,18.5,12.3125,13.49294,-2.8125,0.003151423
60708.7494,18.375,12.375,13.56529,-2.5,0.003143636
60708.7519,18.4375,12.3125,13.60574,-2.4375,0.003148308
60708.7544,18.3125,12.125,13.61639,-2.0625,0.003156095
60708.7569,18.5,12.0625,13.61523,-2.5,0.003131178
60708.7594,18.1875,12.0625,13.62634,-2.25,0.003148308
60708.7619,18.375,12.125,13.66747,-2.5,0.003170111
60708.7644,18.25,12.125,13.74113,-2.3125,0.00317634
60708.7669,18.3125,12.0625,13.83399,-2.0625,0.00315298
60708.7694,18.25,12.125,13.92459,-1.9375,0.003146751
60708.7719,18.3125,12.0,13.99539,-2.0625,0.003174782
60708.7744,18.3125,12.1875,14.0427,-2.0625,0.003171668
60708.7769,18.5,12.125,14.07875,-2.25,0.003174782
60708.7794,18.3125,12.125,14.12491,-2.0,0.003174782
60708.7819,18.3125,12.0625,14.19931,-2.1875,0.003182569
60708.7844,18.1875,12.0625,14.30607,-2.75,0.003187241
60708.7869,18.3125,11.8125,14.43207,-2.375,0.00319347
60708.7894,18.25,12.0625,14.55374,-2.0625,0.003205928
60708.7919,18.4375,12.0625,14.65053,-2.5625,0.003179454
60708.7944,18.25,12.125,14.71753,-2.0625,0.003168553
60708.7969,18.4375,12.125,14.77027,-2.1875,0.003163881
60708.7994,18.25,12.0,14.83793,-2.0625,0.003187241
60708.8019,18.3125,12.0625,14.94816,-2.1875,0.003213715
60708.8044,18.1875,11.9375,15.1109,-1.8125,0.003174782
60708.8069,18.4375,12.0,15.31025,-2.0625,0.003156095
60708.8094,18.25,11.9375,15.50939,-1.9375,0.003157652
60708.8119,18.4375,12.0625,15.66691,-1.9375,0.003187241
60708.8144,18.3125,11.9375,15.75692,-1.8125,0.003191913
60708.8169,18.4375,12.0625,15.78266,-2.25,0.003148308
60708.8194,18.25,11.875,15.7763,-2.375,0.003131178
60708.8219,18.3125,12.125,15.78436,-2.375,0.003142079
60708.8244,18.375,12.0,15.84547,-2.6875,0.003179454
60708.8269,18.375,12.125,15.97143,-2.875,0.003159209
60708.8294,18.3125,11.8125,16.14116,-2.75,0.003121834
60708.8319,18.3125,12.125,16.31066,-2.9375,0.003137407
60708.8344,18.4375,11.9375,16.43444,-2.75,0.003131178
60708.8369,18.25,11.9375,16.48779,-2.9375,0.003149866
60708.8394,18.25,11.9375,16.47882,-3.125,0.00313585
60708.8419,18.25,12.125,16.44461,-3.1875,0.00311249
60708.8444,18.125,11.8125,16.43329,-3.25,0.003107819
60708.8469,18.4375,12.0,16.4812,-2.6875,0.003092246
60708.8494,18.0625,11.8125,16.59651,-2.125,0.00309536
60708.8519,18.4375,11.875,16.75714,-2.4375,0.003098475
60708.8544,18.1875,11.875,16.92389,-2.3125,0.003059542
60708.8569,18.4375,11.75,17.06123,-2.3125,0.003084459
60708.8594,18.375,11.9375,17.15561,-2.4375,0.003093803
60708.8619,18.5625,11.875,17.22171,-2.5625,0.003081344
60708.8644,18.375,12.0,17.29383,-2.5625,0.0030611
60708.8669,18.4375,11.875,17.40729,-2.3125,0.003090688
60708.8694,18.3125,11.875,17.57966,-2.6875,0.00311249
60708.8719,18.4375,12.0,17.80123,-2.9375,0.003124949
60708.8744,18.3125,11.875,18.0395,-2.8125,0.003107819
60708.8769,18.375,11.875,18.25502,-2.875,0.003086016
60708.8794,18.375,11.9375,18.42011,-2.875,0.003092246
60708.8819,18.1875,11.9375,18.53099,-2.625,0.003110933
60708.8844,18.375,12.0625,18.60713,-2.75,0.003138965
60708.8869,18.25,11.875,18.67892,-2.625,0.003124949
60708.8894,18.375,12.0625,18.77014,-2.8125,0.003073558
60708.8919,18.3125,12.0,18.8848,-2.5625,0.003100032
60708.8944,18.5,12.0,19.00515,-3.25,0.003138965
